"Data","GDBR10 Index"
2001-05-16,0.000196653376713964
2001-05-17,0.000196313418274412
2001-05-18,0.000196275643324194
2001-05-21,0.000196351192866497
2001-05-22,0.000197824122725083
2001-05-23,0.000199485236389198
2001-05-24,0.000200240059208207
2001-05-25,0.000201145657896451
2001-05-28,0.000200504213418892
2001-05-29,0.000199334254666532
2001-05-30,0.000199409746242912
2001-05-31,0.000200164583360158
2001-06-01,0.00019650228765468
2001-06-04,0.000196275643323938
2001-06-05,0.000194121879013365
2001-06-06,0.000195217799303739
2001-06-07,0.00019654006045631
2001-06-08,0.000196388967100919
2001-06-11,0.000195822315987083
2001-06-12,0.000196766689748836
2001-06-13,0.000196879999561684
2001-06-14,0.000194499816609454
2001-06-15,0.000194159674386222
2001-06-18,0.000193479302824247
2001-06-19,0.000194386439094363
2001-06-20,0.000193290290105807
2001-06-21,0.000191815683127783
2001-06-22,0.000191361848098732
2001-06-25,0.000191740047545496
2001-06-26,0.000192912237770671
2001-06-27,0.000192571960000319
2001-06-28,0.000194310852292136
2001-06-29,0.000197522027649414
2001-07-02,0.000197144376596079
2001-07-03,0.000198428244178367
2001-07-04,0.000198201709366001
2001-07-05,0.000197899642915377
2001-07-06,0.00019665337671394
2001-07-09,0.000197937402474214
2001-07-10,0.000197295441312266
2001-07-11,0.00019559563297771
2001-07-12,0.00019586009523498
2001-07-13,0.000196540060456434
2001-07-16,0.000195520069108913
2001-07-17,0.00019480214087995
2001-07-18,0.000193970693937725
2001-07-19,0.000193441500998023
2001-07-20,0.000192004765802206
2001-07-23,0.000192004765802562
2001-07-24,0.000191777865515925
2001-07-25,0.00019249633877167
2001-07-26,0.000191966949985302
2001-07-27,0.000190000032803639
2001-07-30,0.000189962197956791
2001-07-31,0.000189091897315272
2001-08-01,0.000190075701419698
2001-08-02,0.000190680998626404
2001-08-03,0.000190189201649763
2001-08-06,0.000189621668168398
2001-08-07,0.000189735181331136
2001-08-08,0.000189848691260462
2001-08-09,0.000187275005213035
2001-08-10,0.000186139026823119
2001-08-13,0.000185684544776195
2001-08-14,0.000187161421945609
2001-08-15,0.000186744922264593
2001-08-16,0.000184358675987718
2001-08-17,0.000184358675987755
2001-08-20,0.000185078488069121
2001-08-21,0.000186593457040811
2001-08-22,0.000187464303464027
2001-08-23,0.000187767161962395
2001-08-24,0.000189091897315333
2001-08-27,0.000188751293142494
2001-08-28,0.000186441986059745
2001-08-29,0.00018621476879192
2001-08-30,0.000185040606464189
2001-08-31,0.000185608792728363
2001-09-03,0.000185495161956597
2001-09-04,0.000189356791545783
2001-09-05,0.000189962197956757
2001-09-06,0.00018848635865661
2001-09-07,0.000186858517404035
2001-09-10,0.000188183554816506
2001-09-11,0.000188221406555026
2001-09-12,0.000186934245698026
2001-09-13,0.000187502162035331
2001-09-14,0.000184926959488588
2001-09-17,0.000186214768791933
2001-09-18,0.000186669190372532
2001-09-19,0.000187350725592357
2001-09-20,0.000187880727965239
2001-09-21,0.000189318950590805
2001-09-24,0.000189848691260578
2001-09-25,0.000187540020246792
2001-09-26,0.000186669190372339
2001-09-27,0.000185305770136194
2001-09-28,0.000185722420260059
2001-10-01,0.000184775425146059
2001-10-02,0.000182729147307466
2001-10-03,0.000180833508212716
2001-10-04,0.000181629786473586
2001-10-05,0.00018049219738485
2001-10-08,0.000181023112707929
2001-10-09,0.000182274276161243
2001-10-10,0.000182008910678562
2001-10-11,0.000183108166935474
2001-10-12,0.00018197099988115
2001-10-15,0.000180681818120689
2001-10-16,0.000180188785437481
2001-10-17,0.000180492197384774
2001-10-18,0.000179468089458585
2001-10-19,0.000179430154480374
2001-10-22,0.000178633436502361
2001-10-23,0.000178974906570282
2001-10-24,0.000177191351303569
2001-10-25,0.000175141174154612
2001-10-26,0.000174723416124084
2001-10-29,0.000173051945890522
2001-10-30,0.000171037652663312
2001-10-31,0.000170771537796863
2001-11-01,0.000165750041498445
2001-11-02,0.000168375703914761
2001-11-05,0.000167348476831419
2001-11-06,0.000167767008720916
2001-11-07,0.000165788106934905
2001-11-08,0.000167196272517216
2001-11-09,0.000167805054894778
2001-11-12,0.000167538724048963
2001-11-13,0.000170771537796756
2001-11-14,0.000173697824324568
2001-11-15,0.000176128428158478
2001-11-16,0.000176925647097018
2001-11-19,0.000176052494226431
2001-11-20,0.000176394185526935
2001-11-21,0.000179354283440465
2001-11-22,0.000179657758933407
2001-11-23,0.000178557550290997
2001-11-26,0.000177419083665697
2001-11-27,0.000182463812115891
2001-11-28,0.000180492197384642
2001-11-29,0.000178443718264483
2001-11-30,0.000176773808166952
2001-12-03,0.000175596860243015
2001-12-04,0.000174609474514208
2001-12-05,0.000181895177204208
2001-12-06,0.000184055558312475
2001-12-07,0.000188372809912954
2001-12-10,0.000187350725592527
2001-12-11,0.000185495161956555
2001-12-12,0.000182615434388729
2001-12-13,0.000185002724499149
2001-12-14,0.000184623885040531
2001-12-17,0.000188145702718687
2001-12-18,0.000187123560137425
2001-12-19,0.000185684544775997
2001-12-20,0.000186744922264537
2001-12-21,0.000188864831101611
2001-12-27,0.000758096090636308
2001-12-28,0.000193479302824268
2002-01-02,0.000579188558542831
2002-01-03,0.000191361848098893
2002-01-04,0.000192685389152301
2002-01-07,0.000188334959612949
2002-01-08,0.000188221406554932
2002-01-09,0.000190113535188768
2002-01-10,0.000188372809913023
2002-01-11,0.000186934245698265
2002-01-14,0.000184207120032096
2002-01-15,0.000185002724499212
2002-01-16,0.000184585999113618
2002-01-17,0.000185836044551559
2002-01-18,0.000187275005212924
2002-01-21,0.000186252639236352
2002-01-22,0.000188221406554911
2002-01-23,0.000186744922264551
2002-01-24,0.00018924326760305
2002-01-25,0.00019257196000032
2002-01-28,0.000192647579793657
2002-01-29,0.000191853500380531
2002-01-30,0.000190945787244614
2002-01-31,0.000190037867291351
2002-02-01,0.000189091897315468
2002-02-04,0.000187161421945734
2002-02-05,0.000186404117414847
2002-02-06,0.000187009972553099
2002-02-07,0.000190870135149022
2002-02-08,0.000190416192411956
2002-02-11,0.000190983612753755
2002-02-12,0.000192609770076184
2002-02-13,0.000193328093366815
2002-02-14,0.000192307279421455
2002-02-15,0.000190756654312757
2002-02-18,0.000190643170244575
2002-02-19,0.000191324026179552
2002-02-20,0.000191777865516129
2002-02-21,0.000192761006793328
2002-02-22,0.000190643170244524
2002-02-25,0.000192345092008914
2002-02-26,0.000192496338771564
2002-02-27,0.000192571960000248
2002-02-28,0.000192269466474966
2002-03-01,0.000193970693937821
2002-03-04,0.000194877718363735
2002-03-05,0.000196917768783482
2002-03-06,0.000198956775329962
2002-03-07,0.000200277796595968
2002-03-08,0.000200277796596022
2002-03-11,0.000199522980926355
2002-03-12,0.000199862665671182
2002-03-13,0.000200579682834671
2002-03-14,0.000201937887958871
2002-03-15,0.00020216421047949
2002-03-18,0.000201522929950566
2002-03-19,0.000201258843263446
2002-03-20,0.000201673828771446
2002-03-21,0.000202201929649809
2002-03-22,0.000203333338771931
2002-03-25,0.000204125134065503
2002-03-26,0.000202654531847883
2002-03-27,0.000202088771067475
2002-03-28,0.000203107082645201
2002-04-02,0.000609822263770719
2002-04-03,0.00020122111516479
2002-04-04,0.000198956775330076
2002-04-05,0.000198730270563013
2002-04-08,0.000199862665671255
2002-04-09,0.000200315533626447
2002-04-10,0.000200692884278119
2002-04-11,0.000199372000633644
2002-04-12,0.000199221014619829
2002-04-15,0.00019774860110316
2002-04-16,0.000200579682834648
2002-04-17,0.000200692884278199
2002-04-18,0.000201221115164974
2002-04-19,0.000201334298388337
2002-04-22,0.000199636212391975
2002-04-23,0.000200806082505767
2002-04-24,0.000199334254666446
2002-04-25,0.000197748601103074
2002-04-26,0.000197106609522522
2002-04-29,0.000198692518516861
2002-04-30,0.000198239466062353
2002-05-02,0.000398934500564814
2002-05-03,0.000198012920517529
2002-05-06,0.000197975161674766
2002-05-07,0.000197484264154538
2002-05-08,0.000199673955498802
2002-05-09,0.000200919277518283
2002-05-10,0.000201145657896371
2002-05-13,0.000201258843263536
2002-05-14,0.00020322021231447
2002-05-15,0.00020314479289183
2002-05-16,0.000202616816961408
2002-05-17,0.000203371046877523
2002-05-20,0.000200768350120689
2002-05-21,0.000200428742573976
2002-05-22,0.000199824924351861
2002-05-23,0.000199145519468023
2002-05-24,0.000199673955498798
2002-05-27,0.000200806082505986
2002-05-28,0.000200013627374876
2002-05-29,0.00019948523638935
2002-05-30,0.000198919025429795
2002-05-31,0.000199975887485131
2002-06-03,0.000199824924351892
2002-06-04,0.000198428244178249
2002-06-05,0.000198390489270567
2002-06-06,0.000198541506755106
2002-06-07,0.000198579260232292
2002-06-10,0.000197597553565278
2002-06-11,0.00019835273400496
2002-06-12,0.000197031074300659
2002-06-13,0.000194462024463081
2002-06-14,0.000192609770076003
2002-06-17,0.000193932896772756
2002-06-18,0.000193025657237324
2002-06-19,0.000191815683127761
2002-06-20,0.000192496338771524
2002-06-21,0.00019234509200899
2002-06-24,0.000190907961376354
2002-06-25,0.000192761006793302
2002-06-26,0.000189735181331144
2002-06-27,0.000190605341503645
2002-06-28,0.000191437490859772
2002-07-01,0.000192609770076177
2002-07-02,0.000190794481617197
2002-07-03,0.000191134911200116
2002-07-04,0.000192571960000201
2002-07-05,0.000194197469400329
2002-07-08,0.000193857301366536
2002-07-09,0.000193857301366771
2002-07-10,0.000191550952308945
2002-07-11,0.000189621668168141
2002-07-12,0.000188902676369126
2002-07-15,0.000187123560137341
2002-07-16,0.000188637751948319
2002-07-17,0.000189735181331165
2002-07-18,0.00018924326760315
2002-07-19,0.000187577878098382
2002-07-22,0.000186441986059707
2002-07-23,0.000186517722270071
2002-07-24,0.000183600838561759
2002-07-25,0.000183979775290706
2002-07-26,0.00018337345922649
2002-07-29,0.000185570916164548
2002-07-30,0.000185873918595014
2002-07-31,0.00018424500956163
2002-08-01,0.000182274276161086
2002-08-02,0.000179695691744733
2002-08-05,0.000177115437623714
2002-08-06,0.000179164599520342
2002-08-07,0.000176811768441976
2002-08-08,0.000178329882985693
2002-08-09,0.000177001564392404
2002-08-12,0.000176014526717605
2002-08-13,0.000174647455412645
2002-08-14,0.000172215947778225
2002-08-15,0.000177343174324366
2002-08-16,0.000177343174324507
2002-08-19,0.000178671379065974
2002-08-20,0.000176925647097304
2002-08-21,0.000180454272154699
2002-08-22,0.000181781440484084
2002-08-23,0.000180530122253857
2002-08-26,0.000180719741184829
2002-08-27,0.000180492197384799
2002-08-28,0.000177760657807161
2002-08-29,0.000177077480241666
2002-08-30,0.00017726726353693
2002-09-02,0.000174799375387472
2002-09-03,0.000171987917849742
2002-09-04,0.00017198791785003
2002-09-05,0.000170999637341905
2002-09-06,0.000171113682218522
2002-09-09,0.000171303749759332
2002-09-10,0.000173279914939105
2002-09-11,0.000175482943606274
2002-09-12,0.000172785965515557
2002-09-13,0.000171379774237441
2002-09-16,0.000169326604048542
2002-09-17,0.000169630844172189
2002-09-18,0.000168527863186039
2002-09-19,0.00016738652700163
2002-09-20,0.000169250540387719
2002-09-23,0.000167424576808576
2002-09-24,0.000166359044852718
2002-09-25,0.000167767008720866
2002-09-26,0.000168756091198944
2002-09-27,0.000168680016647037
2002-09-30,0.000166016491919
2002-10-01,0.00016712016817981
2002-10-02,0.000170163208500237
2002-10-03,0.000170277277317475
2002-10-04,0.000169592815427139
2002-10-07,0.000167881146152537
2002-10-08,0.00016719627251706
2002-10-09,0.000167044062389103
2002-10-10,0.000169174475275346
2002-10-11,0.000171835890647574
2002-10-14,0.000173241921003578
2002-10-15,0.000177153394644382
2002-10-16,0.000178671379066011
2002-10-17,0.000178140150294388
2002-10-18,0.00017848166263451
2002-10-21,0.000179012845882701
2002-10-22,0.000180188785437549
2002-10-23,0.000178178097555071
2002-10-24,0.000179885350386045
2002-10-25,0.000178291937170139
2002-10-28,0.000176735847530435
2002-10-29,0.000174609474514029
2002-10-30,0.000176659925172496
2002-10-31,0.000175103197961786
2002-11-01,0.000176659925172404
2002-11-04,0.000177229307601034
2002-11-05,0.000178974906570062
2002-11-06,0.000179278410955941
2002-11-07,0.000176204360644043
2002-11-08,0.000173545862346453
2002-11-11,0.000172405962750968
2002-11-12,0.000170505405156755
2002-11-13,0.000171265736976377
2002-11-14,0.000173165932045151
2002-11-15,0.000173165932045299
2002-11-18,0.000173545862346427
2002-11-19,0.00017240596275105
2002-11-20,0.000171265736976217
2002-11-21,0.000174685435949551
2002-11-22,0.000175065221406816
2002-11-25,0.000176204360643839
2002-11-26,0.00017430561429147
2002-11-27,0.000176204360643933
2002-11-28,0.00017582468374715
2002-11-29,0.000174305614291583
2002-12-02,0.000175444970670381
2002-12-03,0.000173545862346322
2002-12-04,0.000173925756426178
2002-12-05,0.000172823963799064
2002-12-06,0.000171341762179569
2002-12-09,0.000170277277317584
2002-12-10,0.000170049136417187
2002-12-11,0.000169364635334213
2002-12-12,0.000167767008720702
2002-12-13,0.000167843100705356
2002-12-16,0.000168756091198879
2002-12-17,0.000168261580648497
2002-12-18,0.000166549339314564
2002-12-19,0.000166777680673519
2002-12-20,0.000166853791552282
2002-12-23,0.000166435163728063
2002-12-27,0.000662973513480497
2002-12-30,0.000163693967737869
2003-01-02,0.000494436860624394
2003-01-03,0.000168337663189274
2003-01-06,0.000167538724048922
2003-01-07,0.000166549339314565
2003-01-08,0.000166016491918889
2003-01-09,0.000166473222620281
2003-01-10,0.000165750041498366
2003-01-13,0.000166549339314601
2003-01-14,0.000166016491918958
2003-01-15,0.000165902301063182
2003-01-16,0.00016567390953436
2003-01-17,0.000162284563708503
2003-01-20,0.000161293873371115
2003-01-21,0.000160645981104473
2003-01-22,0.000160226700554934
2003-01-23,0.000159349880453851
2003-01-24,0.000156603804273841
2003-01-27,0.000156489343353549
2003-01-28,0.000157710090360767
2003-01-29,0.000157328647093953
2003-01-30,0.000158892332492341
2003-01-31,0.000158396596238458
2003-02-03,0.000158739804828951
2003-02-04,0.000156298567846135
2003-02-05,0.000156680109727558
2003-02-06,0.000156603804273984
2003-02-07,0.000155535374465185
2003-02-10,0.000156260411648437
2003-02-11,0.000156069625179917
2003-02-12,0.000154237610149772
2003-02-13,0.0001530157986869
2003-02-14,0.000154733864062044
2003-02-17,0.000155001052110639
2003-02-18,0.000155497210958584
2003-02-19,0.000152863045908516
2003-02-20,0.000151984603777066
2003-02-21,0.000153244916875038
2003-02-24,0.000151335195971668
2003-02-25,0.000150991348986561
2003-02-26,0.000151602612003396
2003-02-27,0.000153894013540688
2003-02-28,0.000152519330745827
2003-03-03,0.000151793612467476
2003-03-04,0.000151640812828612
2003-03-05,0.000151105967945206
2003-03-06,0.000150685682310415
2003-03-07,0.000149501002419168
2003-03-10,0.000148201270963167
2003-03-11,0.00014873650584866
2003-03-12,0.000149195221391986
2003-03-13,0.000154543004486741
2003-03-14,0.000156603804274049
2003-03-17,0.000161522516080639
2003-03-18,0.000160722209192005
2003-03-19,0.000164303285388683
2003-03-20,0.00016312264780793
2003-03-21,0.000166206802739999
2003-03-24,0.00016350353686278
2003-03-25,0.000163503536862874
2003-03-26,0.000163313096886502
2003-03-27,0.00016159872740194
2003-03-28,0.000160569751558679
2003-03-31,0.000157328647093975
2003-04-01,0.000156985316931016
2003-04-02,0.000160226700554875
2003-04-03,0.000162436955747382
2003-04-04,0.000162741722341612
2003-04-07,0.000165445504914046
2003-04-08,0.000164265205764822
2003-04-09,0.000163465449595701
2003-04-10,0.000161179547096181
2003-04-11,0.000163541623766086
2003-04-14,0.000164531755488439
2003-04-15,0.000163617796479976
2003-04-16,0.000162208365503478
2003-04-17,0.000161636832516171
2003-04-22,0.000484874264984149
2003-04-23,0.000161979762145485
2003-04-24,0.000159769253270049
2003-04-25,0.000159502384766487
2003-04-28,0.00016022670055488
2003-04-29,0.000161217656218989
2003-04-30,0.000159159241854591
2003-05-02,0.000317581085017791
2003-05-05,0.000158587271327347
2003-05-06,0.000158816069390409
2003-05-07,0.000154619349413898
2003-05-08,0.000153512204778286
2003-05-09,0.00015282485679894
2003-05-12,0.000152099194168301
2003-05-13,0.000151908208351626
2003-05-14,0.000152060997737599
2003-05-15,0.000150838518579413
2003-05-16,0.000148927643742614
2003-05-19,0.000146289130689741
2003-05-20,0.000145944847971358
2003-05-21,0.000144835290149227
2003-05-22,0.000144184716027192
2003-05-23,0.000141887722673493
2003-05-26,0.00014093025116875
2003-05-27,0.000143227796376906
2003-05-28,0.000147015852090246
2003-05-29,0.000144490881786682
2003-05-30,0.000144988350977554
2003-06-02,0.000146365633921065
2003-06-03,0.000142040896766022
2003-06-04,0.000143036384866875
2003-06-05,0.000140700423769055
2003-06-06,0.000143380918964786
2003-06-09,0.000140049174138572
2003-06-10,0.000138631380426139
2003-06-11,0.000137366435952785
2003-06-12,0.000137404773504117
2003-06-13,0.000135180585578651
2003-06-16,0.000136484570453002
2003-06-17,0.00013847807520878
2003-06-18,0.000143572313925363
2003-06-19,0.00014368714648902
2003-06-20,0.000144069897802382
2003-06-23,0.00014345747805237
2003-06-24,0.000143495757044319
2003-06-25,0.000142002603794815
2003-06-26,0.000148239504410789
2003-06-27,0.000149844978028449
2003-06-30,0.00014808656841949
2003-07-01,0.000147971862573299
2003-07-02,0.000152633905761281
2003-07-03,0.000154810205332816
2003-07-04,0.000153053985966482
2003-07-07,0.000155039220369221
2003-07-08,0.000154733864062138
2003-07-09,0.000154466658096928
2003-07-10,0.000152442945572065
2003-07-11,0.000152481138342023
2003-07-14,0.000151144173531743
2003-07-15,0.000156680109727712
2003-07-16,0.00015729050075899
2003-07-17,0.000158663538808038
2003-07-18,0.000157214206993148
2003-07-21,0.00015870167200101
2003-07-22,0.000158663538808126
2003-07-23,0.000156413034246454
2003-07-24,0.000158511002386685
2003-07-25,0.000155649862791145
2003-07-28,0.000159921741533329
2003-07-29,0.000158854201123808
2003-07-30,0.000160379171313821
2003-07-31,0.000162894096898061
2003-08-01,0.000163046465627941
2003-08-04,0.000161103327757071
2003-08-05,0.000161827352620437
2003-08-06,0.000160912773031153
2003-08-07,0.000159540509932622
2003-08-08,0.00015622225508553
2003-08-11,0.000159044854317186
2003-08-12,0.000158587271327053
2003-08-13,0.000162475052846425
2003-08-14,0.00016369396773788
2003-08-15,0.000161751145671857
2003-08-18,0.000161751145671704
2003-08-19,0.000161217656218902
2003-08-20,0.000162589341958141
2003-08-21,0.00016319882853175
2003-08-22,0.000162741722341476
2003-08-25,0.000162398858283917
2003-08-26,0.000162513149581254
2003-08-27,0.000163579710305099
2003-08-28,0.000162551245951838
2003-08-29,0.000163160738351868
2003-09-01,0.000163884389512608
2003-09-02,0.000168718054104468
2003-09-03,0.000169973086547686
2003-09-04,0.000169136442174229
2003-09-05,0.000167614820392885
2003-09-08,0.000165978428663814
2003-09-09,0.000167120168179928
2003-09-10,0.00016540743620433
2003-09-11,0.0001662448638134
2003-09-12,0.000161522516080619
2003-09-15,0.000162360760456483
2003-09-16,0.000163084556900078
2003-09-17,0.000162741722341374
2003-09-18,0.000162817910348179
2003-09-19,0.000161751145671743
2003-09-22,0.000160455404505528
2003-09-23,0.000159502384766468
2003-09-24,0.000159807375882852
2003-09-25,0.000158854201123836
2003-09-26,0.000156756413720053
2003-09-29,0.000157748232679476
2003-09-30,0.00015545904708652
2003-10-01,0.000155535374465274
2003-10-02,0.00015984549813095
2003-10-03,0.000163655882291058
2003-10-06,0.000162170265854791
2003-10-07,0.000163351185609756
2003-10-08,0.000163236918347339
2003-10-09,0.000165293227893343
2003-10-10,0.000163275007798884
2003-10-13,0.000166206802739982
2003-10-14,0.000166511281149279
2003-10-15,0.000168451784276852
2003-10-16,0.00016700600894848
2003-10-17,0.000167957235957549
2003-10-20,0.00016746262625203
2003-10-21,0.000166016491918826
2003-10-22,0.000165026729103859
2003-10-23,0.000166359044852872
2003-10-24,0.000165750041498289
2003-10-27,0.000166853791552301
2003-10-28,0.000167196272517058
2003-10-29,0.000168223538833214
2003-10-30,0.000169744928230418
2003-10-31,0.000168261580648378
2003-11-03,0.000170657483127399
2003-11-04,0.000169478727014216
2003-11-05,0.000169935061068544
2003-11-06,0.000173013949781133
2003-11-07,0.000174571493253556
2003-11-10,0.000173925756426097
2003-11-11,0.000173659834373379
2003-11-12,0.000173697824324569
2003-11-13,0.000171721866439538
2003-11-14,0.000169554786319041
2003-11-17,0.00016864197882653
2003-11-18,0.000167767008720715
2003-11-19,0.000169592815427164
2003-11-20,0.000168984306140782
2003-11-21,0.00016795723595765
2003-11-24,0.000171075667622204
2003-11-25,0.00017149380823468
2003-11-26,0.000171341762179593
2003-11-27,0.000173051945890649
2003-11-28,0.000173051945890774
2003-12-01,0.000174495529646124
2003-12-02,0.00017354586234625
2003-12-03,0.000173165932045312
2003-12-04,0.000172823963798957
2003-12-05,0.000168756091198907
2003-12-08,0.000169022340693813
2003-12-09,0.000169744928230446
2003-12-10,0.00016917447527516
2003-12-11,0.000169973086547555
2003-12-12,0.000167234324140918
2003-12-15,0.000167424576808241
2003-12-16,0.00016734847683158
2003-12-17,0.000165826172008019
2003-12-18,0.000165711975698227
2003-12-19,0.000166663511629591
2003-12-22,0.00016582617200826
2003-12-23,0.000165140945053136
2003-12-29,0.000661451101222691
2003-12-30,0.000166929900977258
2004-01-02,0.00050186283151734
2004-01-05,0.000168033324309598
2004-01-06,0.0001656358430065
2004-01-07,0.000164988656393096
2004-01-08,0.000164379443544009
2004-01-09,0.00016102710696026
2004-01-12,0.000160341054171064
2004-01-13,0.000161027106960249
2004-01-14,0.000161522516080829
2004-01-15,0.000161293873370997
2004-01-16,0.0001614463033019
2004-01-19,0.000161865455548293
2004-01-20,0.0001608746609922
2004-01-21,0.000161636832516104
2004-01-22,0.000160912773031213
2004-01-23,0.000159273626108575
2004-01-26,0.000161979762145427
2004-01-27,0.000161370089065269
2004-01-28,0.000161255764977198
2004-01-29,0.000165711975698152
2004-01-30,0.00016479828738274
2004-02-02,0.000164379443544152
2004-02-03,0.000163503536862605
2004-02-04,0.000163084556900156
2004-02-05,0.000162398858283927
2004-02-06,0.00016114143760882
2004-02-09,0.000160684095330523
2004-02-10,0.00016091277303112
2004-02-11,0.000160036103901529
2004-02-12,0.000160188581953706
2004-02-13,0.000159578634733987
2004-02-16,0.000159807375882986
2004-02-17,0.000158816069390342
2004-02-18,0.000158701672001077
2004-02-19,0.000160302936663696
2004-02-20,0.000160798435821146
2004-02-23,0.000160531636238848
2004-02-24,0.000158930463495792
2004-02-25,0.000158777937292291
2004-02-26,0.000159006724408176
2004-02-27,0.00015759566121471
2004-03-01,0.000157710090360855
2004-03-02,0.000158320323648225
2004-03-03,0.000160226700554851
2004-03-04,0.000159273626108647
2004-03-05,0.000155039220369357
2004-03-08,0.000152824856799117
2004-03-09,0.000152213781264616
2004-03-10,0.00015290123465214
2004-03-11,0.000152175585931901
2004-03-12,0.000151870010089804
2004-03-15,0.000151258788094555
2004-03-16,0.000152824856798908
2004-03-17,0.000151449805039945
2004-03-18,0.000151220583606682
2004-03-19,0.000151488007330188
2004-03-22,0.000150685682310527
2004-03-23,0.000151373399360609
2004-03-24,0.000150303565989248
2004-03-25,0.000149768541570388
2004-03-26,0.00015068568231055
2004-03-29,0.000153894013540592
2004-03-30,0.00015347402188992
2004-03-31,0.000153015798686866
2004-04-01,0.000154008549035674
2004-04-02,0.000158701672000904
2004-04-05,0.00015950238476649
2004-04-06,0.000158739804829167
2004-04-07,0.000157786374632606
2004-04-08,0.000158244049597888
2004-04-13,0.00047762928185899
2004-04-14,0.000162055964722038
2004-04-15,0.000161598727401963
2004-04-16,0.000159959862687353
2004-04-19,0.000159921741533388
2004-04-20,0.000161408196366022
2004-04-21,0.000162017863615871
2004-04-22,0.000161865455548208
2004-04-23,0.000162551245951755
2004-04-26,0.00016277981652695
2004-04-27,0.000162894096898042
2004-04-28,0.000163008373991558
2004-04-29,0.000163122647808135
2004-04-30,0.000162322662264656
2004-05-03,0.000161331981400413
2004-05-04,0.000161636832516175
2004-05-05,0.00016186545554817
2004-05-06,0.000163846305885741
2004-05-07,0.000167158220530286
2004-05-10,0.000166739624689109
2004-05-11,0.000166777680673513
2004-05-12,0.000168033324309389
2004-05-13,0.000168908235945735
2004-05-14,0.000167424576808456
2004-05-17,0.000166054554810235
2004-05-18,0.000166815736294555
2004-05-19,0.000168718054104596
2004-05-20,0.000168147454113217
2004-05-21,0.00016746262625205
2004-05-24,0.000168489823912913
2004-05-25,0.000167919191236756
2004-05-26,0.000168223538833063
2004-05-27,0.000166473222620401
2004-05-28,0.000168147454113336
2004-05-31,0.000169897035226716
2004-06-01,0.000169706900573737
2004-06-02,0.000170239254741363
2004-06-03,0.00017039134287001
2004-06-04,0.000170695501713283
2004-06-07,0.000170239254741288
2004-06-08,0.000169554786318942
2004-06-09,0.000170733519936345
2004-06-10,0.000170999637342194
2004-06-11,0.000171873897992017
