"Data","GFRN10 Index"
2004-06-08,0.000170467384757423
2004-06-09,0.000171759874871528
2004-06-10,0.000171949911593218
2004-06-11,0.000172861961719934
2004-06-14,0.00017267196849137
2004-06-15,0.000169402666257081
2004-06-16,0.000170809555294386
2004-06-17,0.000171227723830863
2004-06-18,0.000170011111664129
2004-06-21,0.000169516756847903
2004-06-22,0.000170353321382089
2004-06-23,0.000170277277317457
2004-06-24,0.000167843100705373
2004-06-25,0.000168756091198872
2004-06-28,0.000170505405156892
2004-06-29,0.000170505405156827
2004-06-30,0.000168489823912823
2004-07-01,0.000168565902096014
2004-07-02,0.000166473222620357
2004-07-05,0.000166473222620285
2004-07-06,0.000166435163728155
2004-07-07,0.000165445504914021
2004-07-08,0.000165293227893314
2004-07-09,0.000165369367130901
2004-07-12,0.000164798287383023
2004-07-13,0.000166587397116377
2004-07-14,0.000166206802740013
2004-07-15,0.000166244863813263
2004-07-16,0.000163884389512696
2004-07-19,0.000163884389512662
2004-07-20,0.000164569832564838
2004-07-21,0.000167234324140837
2004-07-22,0.000166016491918776
2004-07-23,0.000165826172008227
2004-07-26,0.000166815736294591
2004-07-27,0.000167538724048965
2004-07-28,0.000167805054894817
2004-07-29,0.000166891846446449
2004-07-30,0.000164607909277655
2004-08-02,0.000163922472775838
2004-08-03,0.000163693967737838
2004-08-04,0.000163046465627951
2004-08-05,0.000162055964722183
2004-08-06,0.00015912111304024
2004-08-09,0.000159349880453738
2004-08-10,0.000158854201123721
2004-08-11,0.0001598073758829
2004-08-12,0.000159006724408226
2004-08-13,0.000158129635784639
2004-08-16,0.000159769253269899
2004-08-17,0.000158892332492255
2004-08-18,0.000159540509932562
2004-08-19,0.00015923549838894
2004-08-20,0.000158816069390254
2004-08-23,0.00016091277303119
2004-08-24,0.000160722209191934
2004-08-25,0.000159235498388806
2004-08-26,0.000158892332492314
2004-08-27,0.00015900672440806
2004-08-30,0.000158777937292213
2004-08-31,0.000157176059562454
2004-09-01,0.000157900798302446
2004-09-02,0.000159082983861116
2004-09-03,0.000162055964722123
2004-09-06,0.000161522516080823
2004-09-07,0.000161751145671565
2004-09-08,0.000163122647808047
2004-09-09,0.000161027106960471
2004-09-10,0.00016018858195339
2004-09-13,0.000160607866514016
2004-09-14,0.000160150462987489
2004-09-15,0.000160379171313848
2004-09-16,0.000159921741533495
2004-09-17,0.000158968594134348
2004-09-20,0.000158396596238395
2004-09-21,0.000158587271327166
2004-09-22,0.000156985316931015
2004-09-23,0.000156184098157141
2004-09-24,0.00015698531693095
2004-09-27,0.000155878829575936
2004-09-28,0.000156374879145127
2004-09-29,0.000157862657444079
2004-09-30,0.000157786374632761
2004-10-01,0.000159006724408157
2004-10-04,0.000159349880453668
2004-10-05,0.000157938938795305
2004-10-06,0.000157710090361045
2004-10-07,0.000158625405250089
2004-10-08,0.000155840669358704
2004-10-11,0.000156222255085563
2004-10-12,0.000154543004486923
2004-10-13,0.000154581177133285
2004-10-14,0.000153626751248307
2004-10-15,0.000154237610149712
2004-10-18,0.000153779474753312
2004-10-19,0.000154657521328977
2004-10-20,0.000152786667323448
2004-10-21,0.000152939423029773
2004-10-22,0.000152633905761163
2004-10-25,0.000151335195971669
2004-10-26,0.000151335195971655
2004-10-27,0.000152022800940143
2004-10-28,0.000153512204778246
2004-10-29,0.000152977611041234
2004-11-01,0.000152824856798956
2004-11-02,0.000154237610149774
2004-11-03,0.000153703113732669
2004-11-04,0.000151793612467453
2004-11-05,0.000154123081238787
2004-11-08,0.00015377947475326
2004-11-09,0.000152328365066029
2004-11-10,0.000152595714455467
2004-11-11,0.00015057105126165
2004-11-12,0.000149004096332977
2004-11-15,0.000149004096333095
2004-11-16,0.000148048333504041
2004-11-17,0.000148621818711069
2004-11-18,0.000150456416914891
2004-11-19,0.000149424559362326
2004-11-22,0.000148468897392696
2004-11-23,0.000147818916309018
2004-11-24,0.000147857153425216
2004-11-25,0.000146786375439992
2004-11-26,0.00014682462246607
2004-11-29,0.000148507128272671
2004-11-30,0.000147665964173237
2004-12-01,0.000147015852090229
2004-12-02,0.000149004096332922
2004-12-03,0.000145983103075706
2004-12-06,0.000144337801847731
2004-12-07,0.000143189514810521
2004-12-08,0.000142002603794761
2004-12-09,0.000140968554447011
2004-12-10,0.000140547198137422
2004-12-13,0.000139895923461172
2004-12-14,0.000139934236682887
2004-12-15,0.000137673126035175
2004-12-16,0.000139052939362865
2004-12-17,0.000140777034375035
2004-12-20,0.000139934236683038
2004-12-21,0.000141045159897918
2004-12-22,0.000141198366382437
2004-12-23,0.000139934236683054
2004-12-24,0.000140049174138498
2004-12-27,0.000140815339126005
2004-12-28,0.000143036384866955
2004-12-29,0.000144529150852582
2004-12-30,0.000143380918964802
2004-12-31,0.000143304358406581
2005-01-03,0.000141543059435553
2005-01-04,0.00014211748160413
2005-01-05,0.000142232356101381
2005-01-06,0.000141160065313298
2005-01-07,0.000140585505097695
2005-01-10,0.00013989592346122
2005-01-11,0.000140202418921889
2005-01-12,0.000140240729196826
2005-01-13,0.000138708030822792
2005-01-14,0.000138631380426063
2005-01-17,0.000138094786358729
2005-01-18,0.000137941460494758
2005-01-19,0.000137213082059046
2005-01-20,0.000139167902241723
2005-01-21,0.000139091260690904
2005-01-24,0.000138094786358653
2005-01-25,0.000138324764093218
2005-01-26,0.000138746355468244
2005-01-27,0.000139742666889735
2005-01-28,0.000138094786358745
2005-01-31,0.000137979792513755
2005-02-01,0.000137634791065772
2005-02-02,0.000138248106323241
2005-02-03,0.000138708030822833
2005-02-04,0.000136139439513392
2005-02-07,0.000135679218420752
2005-02-08,0.000136637952386723
2005-02-09,0.000135870983669451
2005-02-10,0.000135909335611444
2005-02-11,0.000136522916489846
2005-02-14,0.000137481447499892
2005-02-15,0.000138401420388221
2005-02-16,0.000139704351825584
2005-02-17,0.000140662117913425
2005-02-18,0.000144261259672672
2005-02-21,0.000145638793913445
2005-02-22,0.000145447498189005
2005-02-23,0.000145370977327825
2005-02-24,0.00014648038601397
2005-02-25,0.00014586833666071
2005-02-28,0.000146174373088746
2005-03-01,0.000146824622466145
2005-03-02,0.000148430666146123
2005-03-03,0.000147818916308906
2005-03-04,0.000145370977327846
2005-03-07,0.000144299530943974
2005-03-08,0.000146021357812781
2005-03-09,0.000147933626557568
2005-03-10,0.000148507128272502
2005-03-11,0.00014812480296759
2005-03-14,0.000148277737491308
2005-03-15,0.000145983103075719
2005-03-16,0.000144414342552374
2005-03-17,0.00014487355590744
2005-03-18,0.00014583008045416
2005-03-21,0.000146939361341891
2005-03-22,0.000145256193280633
2005-03-23,0.000147207072537194
2005-03-24,0.000146021357812774
2005-03-29,0.000438128038836852
2005-03-30,0.000144643955845314
2005-03-31,0.000142653534260099
2005-04-01,0.000142423806237978
2005-04-04,0.00014123666708289
2005-04-05,0.00014181113341928
2005-04-06,0.000141504761680048
2005-04-07,0.000139972549536506
2005-04-08,0.000141198366382336
2005-04-11,0.000140317348641968
2005-04-12,0.000139895923461064
2005-04-13,0.000138746355468138
2005-04-14,0.000139397818050052
2005-04-15,0.000137903128106787
2005-04-18,0.000136637952386635
2005-04-19,0.000135870983669375
2005-04-20,0.000136407877272027
2005-04-21,0.00013751978394476
2005-04-22,0.000136906356564348
2005-04-25,0.00013610108978576
2005-04-26,0.000135986038388646
2005-04-27,0.000134643526571711
2005-04-28,0.000134259868671937
2005-04-29,0.000134221500850182
2005-05-02,0.000134451702239443
2005-05-03,0.000133645939185712
2005-05-04,0.000135218944166572
2005-05-05,0.000134566797946946
2005-05-06,0.000136331182614718
2005-05-09,0.000135218944166507
2005-05-10,0.000132993535445359
2005-05-11,0.000131496440767781
2005-05-12,0.000131803582972202
2005-05-13,0.000130882085323213
2005-05-16,0.00013099728418458
2005-05-17,0.000130690079819331
2005-05-18,0.000129845145669971
2005-05-19,0.000130882085323285
2005-05-20,0.000131803582972146
2005-05-23,0.000130306041053446
2005-05-24,0.000129153702620111
2005-05-25,0.000129307367000932
2005-05-26,0.000129998783387947
2005-05-27,0.000130459661001457
2005-05-30,0.000130690079819482
2005-05-31,0.000128423715874597
2005-06-01,0.000127078653263416
2005-06-02,0.000126156062123463
2005-06-03,0.000126886464391001
2005-06-06,0.000126156062123566
2005-06-07,0.000123887117094792
2005-06-08,0.000122579002404073
2005-06-09,0.000122617482495701
2005-06-10,0.000123156164765172
2005-06-13,0.000124656395764939
2005-06-14,0.00012523325731622
2005-06-15,0.000128654252452996
2005-06-16,0.000129653090191557
2005-06-17,0.000128654252452959
2005-06-20,0.000128923194937479
2005-06-21,0.000125925380956923
2005-06-22,0.000123040738981051
2005-06-23,0.000123425478592699
2005-06-24,0.000122655962215791
2005-06-27,0.000121847810043822
2005-06-28,0.000123694774218676
2005-06-29,0.000124348702119096
2005-06-30,0.000122386596370458
2005-07-01,0.000123425478592716
2005-07-04,0.000124117916290874
2005-07-05,0.000125694686434612
2005-07-06,0.000126002276162865
2005-07-07,0.000124464090020722
2005-07-08,0.000124464090020569
2005-07-11,0.000126425173273144
2005-07-12,0.000126232952877949
2005-07-13,0.000127078653263386
2005-07-14,0.000128500562882603
2005-07-15,0.000128346867384063
2005-07-18,0.00012742456987504
2005-07-19,0.0001283852918145
2005-07-20,0.000129115285599149
2005-07-21,0.000129000032313575
2005-07-22,0.000126617384395586
2005-07-25,0.00012577158609285
2005-07-26,0.000126732706618666
2005-07-27,0.000126117616189816
2005-07-28,0.00012650205883481
2005-07-29,0.000126924902907237
2005-08-01,0.000129038450445665
2005-08-02,0.00013019082220536
2005-08-03,0.00012976832458957
2005-08-04,0.000130114007789125
2005-08-05,0.000131880364824556
2005-08-08,0.000131496440767748
2005-08-09,0.00013168840742005
2005-08-10,0.000130805284231973
2005-08-11,0.000130382851767686
2005-08-12,0.000128500562882606
2005-08-15,0.000128077885995583
2005-08-16,0.000126386729935949
2005-08-17,0.00012634828622773
2005-08-18,0.000125079435734971
2005-08-19,0.000125079435735067
2005-08-22,0.000124541013432107
2005-08-23,0.000123925584555903
2005-08-24,0.000123925584555981
2005-08-25,0.000122963786600529
2005-08-26,0.000123348533642271
2005-08-29,0.000123387006303252
2005-08-30,0.000123233113430503
2005-08-31,0.000121308950853381
2005-09-01,0.000119768951494631
2005-09-02,0.000119499390402353
2005-09-05,0.000119191298250496
2005-09-06,0.000120231013801495
2005-09-07,0.000121000998593854
2005-09-08,0.000119845965600183
2005-09-09,0.000119075757551834
2005-09-12,0.000122040242095357
2005-09-13,0.000122617482495715
2005-09-14,0.000122540521940558
2005-09-15,0.000123156164765108
2005-09-16,0.000123387006303382
2005-09-19,0.000122540521940525
2005-09-20,0.000122309631355574
2005-09-21,0.000119884472094869
2005-09-22,0.000120038494352141
2005-09-23,0.000121385935199365
2005-09-26,0.000123771712483354
2005-09-27,0.000124040984710978
2005-09-28,0.000124002518363929
2005-09-29,0.000125079435735055
2005-09-30,0.00012477177475652
2005-10-03,0.000126463616239541
2005-10-04,0.000126117616189765
2005-10-05,0.000125579334164247
2005-10-06,0.000125771586092813
2005-10-07,0.000125387072959771
2005-10-10,0.000124887150407401
2005-10-11,0.00012592538095685
2005-10-12,0.000127270832866058
2005-10-13,0.000129499439143543
2005-10-14,0.000129845145669943
2005-10-17,0.000130037191891973
2005-10-18,0.000129845145669809
2005-10-19,0.000128731095015098
2005-10-20,0.000129883555654914
2005-10-21,0.00012761673279512
2005-10-24,0.000127847316066586
2005-10-25,0.000130728481660412
2005-10-26,0.000132840013157709
2005-10-27,0.000133991286160746
2005-10-28,0.000134068025868333
2005-10-31,0.000133569191348527
2005-11-01,0.00013460516244409
2005-11-02,0.000136216137861274
2005-11-03,0.000136599607456686
2005-11-04,0.000137289759743591
2005-11-07,0.000137711460635799
2005-11-08,0.000136177788871884
2005-11-09,0.000138631380426188
2005-11-10,0.00013855472855463
2005-11-11,0.000138133116903099
2005-11-14,0.000139167902241772
2005-11-15,0.000137826462224626
2005-11-16,0.000134605162444056
2005-11-17,0.000135295660234642
2005-11-18,0.000138976295600571
2005-11-21,0.000136752984962343
2005-11-22,0.00013675298496222
2005-11-23,0.00013625448648169
2005-11-24,0.000133185429987075
2005-11-25,0.000133492442032788
2005-11-28,0.00013322380778652
2005-11-29,0.000135257302385301
2005-11-30,0.000134873703581397
2005-12-01,0.000133147051818032
2005-12-02,0.000132609718635211
2005-12-05,0.000133415691239046
2005-12-06,0.000131688407420139
2005-12-07,0.000133070294370942
2005-12-08,0.000131957145196904
2005-12-09,0.000134605162443999
2005-12-12,0.000133722685544458
2005-12-13,0.000132955155427838
2005-12-14,0.000131650014829478
2005-12-15,0.000132187477437806
2005-12-16,0.000130997284184546
2005-12-19,0.000130766883131183
2005-12-20,0.000131150877485522
2005-12-21,0.000133070294370943
2005-12-22,0.000131150877485406
2005-12-23,0.000130037191891968
2005-12-27,0.000260244943746337
2005-12-28,0.000128846356079928
2005-12-29,0.000129998783388156
2005-12-30,0.000129000032313438
2006-01-02,0.000130229228858272
2006-01-03,0.000129998783388035
2006-01-04,0.000128423715874521
2006-01-05,0.000128039458600484
2006-01-06,0.000127463003200454
2006-01-09,0.000127463003200459
2006-01-10,0.00012846213956384
2006-01-11,0.000128654252453072
2006-01-12,0.000127924174192053
2006-01-13,0.000127424569875008
2006-01-16,0.000127962602698883
2006-01-17,0.000127732026098915
2006-01-18,0.000128270017411579
2006-01-19,0.000130613275027479
2006-01-20,0.000131957145196851
2006-01-23,0.000132494566382416
2006-01-24,0.00013191875519562
2006-01-25,0.00013429823612423
2006-01-26,0.000136407877272147
2006-01-27,0.000136062739689319
2006-01-30,0.00013579427867744
2006-01-31,0.000135640864263715
2006-02-01,0.000137749794867556
2006-02-02,0.000137059722262946
2006-02-03,0.000136254486481515
2006-02-06,0.000136101089785878
2006-02-07,0.000137213082058956
2006-02-08,0.000136791328416241
2006-02-09,0.000135794278677477
2006-02-10,0.000135717572208823
2006-02-13,0.000136331182614717
2006-02-14,0.000136484570453081
2006-02-15,0.000136791328416299
2006-02-16,0.000137098062765274
2006-02-17,0.000134681890329996
2006-02-20,0.000134298236124364
2006-02-21,0.000134720253719022
2006-02-22,0.000134681890330038
2006-02-23,0.000136944698542316
2006-02-24,0.0001373664359528
2006-02-27,0.000139014617665795
2006-02-28,0.000137443110686506
2006-03-01,0.000138363092424987
2006-03-02,0.000140700423768911
2006-03-03,0.000141198366382506
2006-03-06,0.000140930251168755
2006-03-07,0.000141543059435634
2006-03-08,0.000143189514810518
2006-03-09,0.000143342638869462
2006-03-10,0.000144797024023372
2006-03-13,0.00014579182388066
2006-03-14,0.000143572313925506
2006-03-15,0.000144911821298082
2006-03-16,0.000143801975743562
2006-03-17,0.000145064879186931
2006-03-20,0.00014399335048104
2006-03-21,0.000144146443653419
2006-03-22,0.000143304358406359
2006-03-23,0.000144529150852694
2006-03-24,0.000142998101461557
2006-03-27,0.000143266077575579
2006-03-28,0.000146786375440021
2006-03-29,0.000147971862573374
2006-03-30,0.000148965870221249
2006-03-31,0.0001482777374914
2006-04-03,0.000150265352341906
2006-04-04,0.000151144173531783
2006-04-05,0.000151602612003262
2006-04-06,0.00015316854560941
2006-04-07,0.000153244916875012
2006-04-10,0.000153092172880173
2006-04-11,0.000152328365065956
2006-04-12,0.000152672096700757
2006-04-13,0.00015523005617872
2006-04-18,0.000465991520823888
2006-04-19,0.000155230056178648
2006-04-20,0.000154352135768976
2006-04-21,0.000155268222243819
2006-04-24,0.000154886545140843
2006-04-25,0.000156756413720117
2006-04-26,0.000156832716251634
2006-04-27,0.000155649862791261
2006-04-28,0.000155039220369222
2006-05-02,0.000311285671809135
2006-05-03,0.000157137911766698
2006-05-04,0.000158091497116724
2006-05-05,0.000156870866969409
2006-05-08,0.000157557517435614
2006-05-09,0.000157938938795433
2006-05-10,0.000156298567845929
2006-05-11,0.000159311753463534
2006-05-12,0.000159807375882956
2006-05-15,0.000157366793063806
2006-05-16,0.000155726186514896
2006-05-17,0.000158701672000963
2006-05-18,0.000156947167309043
2006-05-19,0.000155420882849127
2006-05-22,0.000152672096700893
2006-05-23,0.000153321286676923
2006-05-24,0.000151831811461667
2006-05-25,0.000151488007330277
2006-05-26,0.000151640812828521
2006-05-29,0.000151870010089727
2006-05-30,0.000153664932673422
2006-05-31,0.000155344553277661
2006-06-01,0.000155840669358687
2006-06-02,0.000153283101958853
2006-06-05,0.0001548102053328
2006-06-06,0.000155764347828278
2006-06-07,0.000156603804273889
2006-06-08,0.000153435838635424
2006-06-09,0.000153779474753359
2006-06-12,0.000153015798686785
2006-06-13,0.00015122058360679
2006-06-14,0.000152481138342025
2006-06-15,0.000154428484353249
2006-06-16,0.000153932192404919
2006-06-19,0.00015523005617867
2006-06-20,0.000156031466789894
2006-06-21,0.000156756413720205
2006-06-22,0.000158511002386394
2006-06-23,0.000159197370304222
2006-06-26,0.000159616759170888
2006-06-27,0.000159693006949722
2006-06-28,0.0001597311302924
2006-06-29,0.000158472867368846
2006-06-30,0.00015866353880802
2006-07-03,0.000159426133339733
2006-07-04,0.00015893046349571
2006-07-05,0.000161293873371127
2006-07-06,0.000160379171313836
2006-07-07,0.000158511002386495
2006-07-10,0.000159311753463435
2006-07-11,0.000157900798302489
2006-07-12,0.000159273626108676
2006-07-13,0.000157748232679279
2006-07-14,0.000155230056178712
2006-07-17,0.000155688024835601
2006-07-18,0.000156527497359042
2006-07-19,0.000155382718246263
2006-07-20,0.000155459047086662
2006-07-21,0.000154275785721983
2006-07-24,0.000154390310244209
2006-07-25,0.000154657521329155
2006-07-26,0.000155420882849119
2006-07-27,0.000154084904203478
2006-07-28,0.000153015798686796
2006-07-31,0.000152977611041127
2006-08-01,0.00015328310195884
2006-08-02,0.000153435838635451
2006-08-03,0.000155001052110598
2006-08-04,0.00015244294557213
2006-08-07,0.00015248113834208
2006-08-08,0.000152290170831509
2006-08-09,0.000153512204778144
2006-08-10,0.000153435838635479
2006-08-11,0.000155268222243849
2006-08-14,0.000156222255085588
2006-08-15,0.000154848375419627
2006-08-16,0.000153435838635427
2006-08-17,0.000152977611041179
2006-08-18,0.000152290170831522
2006-08-21,0.000150685682310668
2006-08-22,0.000148621818711012
2006-08-23,0.000149309892026886
2006-08-24,0.000148660048123451
2006-08-25,0.000148048333504158
2006-08-28,0.00014804833350415
2006-08-29,0.000149386337283593
2006-08-30,0.00014827773749144
2006-08-31,0.000146671632159039
2006-09-01,0.000146059612182782
2006-09-04,0.000146289130689708
2006-09-05,0.00014778067882534
2006-09-06,0.000149462781074014
2006-09-07,0.000148812962106371
2006-09-08,0.000147780678825326
2006-09-11,0.000148468897392607
2006-09-12,0.000149806759982848
2006-09-13,0.000148010098222245
2006-09-14,0.00014808656841944
2006-09-15,0.000147474765747506
2006-09-18,0.000149615664254768
2006-09-19,0.000147704202757662
2006-09-20,0.000147398283808246
2006-09-21,0.000146480386013994
2006-09-22,0.000144299530944042
2006-09-25,0.000143074667904418
2006-09-26,0.000142959817688392
2006-09-27,0.000143534035668753
2006-09-28,0.000144146443653342
2006-09-29,0.000144950086321557
2006-10-02,0.00014414644365346
2006-10-03,0.000145944847971255
2006-10-04,0.000144529150852606
2006-10-05,0.000145064879186881
2006-10-06,0.000146556885573423
2006-10-09,0.000146901115417012
2006-10-10,0.000148889416897212
2006-10-11,0.000148812962106326
2006-10-12,0.000148583588931652
2006-10-13,0.000150227138327649
2006-10-16,0.00015018892394701
2006-10-17,0.000149004096332888
2006-10-18,0.000149577444009837
2006-10-19,0.000150571051261574
2006-10-20,0.00015045641691506
2006-10-23,0.000151831811461683
2006-10-24,0.000151793612467664
2006-10-25,0.000152213781264572
2006-10-26,0.000151182378752249
2006-10-27,0.000149309892027
2006-10-30,0.000148698277169372
2006-10-31,0.000146709880286312
2006-11-01,0.00014540923794201
2006-11-02,0.000146709880286408
2006-11-03,0.000148010098222325
2006-11-06,0.000148736505848417
2006-11-07,0.000146709880286447
2006-11-08,0.000147398283808282
2006-11-09,0.00014674812804675
2006-11-10,0.000145677051956165
2006-11-13,0.000146671632158957
2006-11-14,0.000145677051956176
2006-11-15,0.000146824622465964
2006-11-16,0.000147207072537254
2006-11-17,0.000145983103075712
2006-11-20,0.000145562276725654
2006-11-21,0.00014560053550322
2006-11-22,0.000145562276725555
2006-11-23,0.0001466333836643
2006-11-24,0.000144873555907198
2006-11-27,0.000145830080454262
2006-11-28,0.0001452179311967
2006-11-29,0.000145868336660628
2006-11-30,0.000144797024023432
2006-12-01,0.00014368714648908
2006-12-04,0.000143993350480941
2006-12-05,0.00014433780184776
2006-12-06,0.000144643955845196
2006-12-07,0.000145562276725675
2006-12-08,0.00014625087852344
2006-12-11,0.000146901115417037
2006-12-12,0.00014667163215889
2006-12-13,0.00014716882918182
2006-12-14,0.000148583588931797
2006-12-15,0.000149309892026902
2006-12-18,0.000150494628730377
2006-12-19,0.000151870010089881
2006-12-20,0.00015171721338034
2006-12-21,0.000152328365065983
2006-12-22,0.000152557522783711
2006-12-27,0.000459537570788803
2006-12-28,0.000155306387943494
2006-12-29,0.000154924714496316
2007-01-02,0.000309415286773098
2007-01-03,0.00015503922036927
2007-01-04,0.000154772034880452
2007-01-05,0.000156718261906553
2007-01-08,0.000156374879144977
2007-01-09,0.000157443083908203
2007-01-10,0.000158053358084094
2007-01-11,0.000157786374632705
2007-01-12,0.000159693006949799
2007-01-15,0.000159388007079112
2007-01-16,0.000158892332492363
2007-01-17,0.000158930463495656
2007-01-18,0.000159845498131059
2007-01-19,0.000159426133339821
2007-01-22,0.000158358460125637
2007-01-23,0.000158282186805319
2007-01-24,0.00015900672440814
2007-01-25,0.000160531636238968
2007-01-26,0.000160912773031173
2007-01-29,0.000161560621923516
2007-01-30,0.000161636832516144
2007-01-31,0.00016125576497709
2007-02-01,0.000160988996015035
2007-02-02,0.000159807375882879
2007-02-05,0.000158816069390288
2007-02-06,0.000158777937292241
2007-02-07,0.000158663538808068
2007-02-08,0.00015931175346353
2007-02-09,0.00016098899601508
2007-02-12,0.00016159872740183
2007-02-13,0.000162246464788141
2007-02-14,0.000161217656218954
2007-02-15,0.000159121113040208
2007-02-16,0.00015946425923562
2007-02-19,0.000160074223961468
2007-02-20,0.000159883620014646
2007-02-21,0.000159502384766492
2007-02-22,0.000160836548588981
2007-02-23,0.00015931175346338
2007-02-26,0.000157328647094036
2007-02-27,0.000156184098157185
2007-02-28,0.000155993308034327
2007-03-01,0.000155535374465224
2007-03-02,0.000155115555789677
2007-03-05,0.000154313960928343
2007-03-06,0.000154428484353374
2007-03-07,0.000154504831474615
2007-03-08,0.000154886545140834
2007-03-09,0.000155916989427312
2007-03-12,0.000154848375419742
2007-03-13,0.000153817654714968
2007-03-14,0.000152939423029748
2007-03-15,0.00015397037090317
2007-03-16,0.000153932192404855
2007-03-19,0.000154733864062214
2007-03-20,0.000154084904203411
2007-03-21,0.000154962883486279
2007-03-22,0.000155840669358769
2007-03-23,0.000157824516220965
2007-03-26,0.000157824516221134
2007-03-27,0.000158625405250134
2007-03-28,0.000159044854317145
2007-03-29,0.000159807375882855
2007-03-30,0.000159959862687225
2007-04-02,0.000160531636239073
2007-04-03,0.000161484409873667
2007-04-04,0.000160455404505558
2007-04-05,0.000161331981400401
2007-04-10,0.000485522408296897
2007-04-11,0.00016308455690001
2007-04-12,0.000164531755488712
2007-04-13,0.000166473222620283
2007-04-16,0.000165483573259753
2007-04-17,0.000164569832564994
2007-04-18,0.000163503536862817
2007-04-19,0.00016517901630885
2007-04-20,0.000165369367131142
2007-04-23,0.000164455600243955
2007-04-24,0.000163693967737973
2007-04-25,0.000164645985626365
2007-04-26,0.000165902301063064
2007-04-27,0.000165788106935017
2007-04-30,0.000163198828531772
2007-05-02,0.000328404674692122
2007-05-03,0.000166054554809992
2007-05-04,0.000164684061611241
2007-05-07,0.000165255157728927
2007-05-08,0.000164645985626325
2007-05-09,0.00016517901630896
2007-05-10,0.000165369367131015
2007-05-11,0.000165597776115412
2007-05-14,0.000167576772402625
2007-05-15,0.000168794127930211
2007-05-16,0.000168908235945804
2007-05-17,0.00016921250801304
2007-05-18,0.000169174475275081
2007-05-21,0.000169592815427159
2007-05-22,0.000170239254741283
2007-05-23,0.000171379774237312
2007-05-24,0.000170847572429343
2007-05-25,0.000171721866439764
2007-05-28,0.000172025923744078
2007-05-29,0.000172253951497701
2007-05-30,0.000172139939251953
2007-05-31,0.000173051945890691
2007-06-01,0.000174495529646068
2007-06-04,0.000174343598086633
2007-06-05,0.000175824683746985
2007-06-06,0.000174533511630849
2007-06-07,0.000177836559195897
2007-06-08,0.000178747263109643
2007-06-11,0.00017851960664361
2007-06-12,0.000180188785437602
2007-06-13,0.000181478126691107
2007-06-14,0.000181553957303682
2007-06-15,0.000182046821115158
2007-06-18,0.000182312184073327
2007-06-19,0.000180568046761918
2007-06-20,0.000181591872069159
2007-06-21,0.00018185726532501
2007-06-22,0.000182160550261149
2007-06-25,0.000180909351093356
2007-06-26,0.000180302567625258
2007-06-27,0.000178253990993222
2007-06-28,0.000178936966896398
2007-06-29,0.000179240474171976
2007-07-02,0.000176963605925623
2007-07-03,0.000179012845882635
2007-07-04,0.000180643894695538
2007-07-05,0.000182501718224889
2007-07-06,0.000183790311430789
2007-07-09,0.000183411356683386
2007-07-10,0.000180302567625195
2007-07-11,0.000180340494298994
2007-07-12,0.000181895177204438
2007-07-13,0.000181629786473659
2007-07-16,0.000180302567625202
2007-07-17,0.000180909351093418
2007-07-18,0.000178936966896506
2007-07-19,0.000179050784833869
2007-07-20,0.000174799375387242
2007-07-23,0.000175141174154644
2007-07-24,0.000174647455412712
2007-07-25,0.000173735813913553
2007-07-26,0.000171341762179608
2007-07-27,0.000171417785932171
2007-07-30,0.000171037652663357
2007-07-31,0.00017236796048131
2007-08-01,0.000172595968663221
2007-08-02,0.000173279914939061
2007-08-03,0.000171113682218476
2007-08-06,0.000171417785932219
2007-08-07,0.000172215947778135
2007-08-08,0.000175065221406895
2007-08-09,0.000173621844059658
2007-08-10,0.000172405962751082
2007-08-13,0.000172899959278998
2007-08-14,0.00017229195485458
2007-08-15,0.000171265736976251
2007-08-16,0.000167995280315096
2007-08-17,0.000169554786319064
2007-08-20,0.000168984306140638
2007-08-21,0.000167424576808402
2007-08-22,0.000169859009022044
2007-08-23,0.000168832164298528
2007-08-24,0.000168718054104621
2007-08-27,0.000168337663189299
2007-08-28,0.000167424576808351
2007-08-29,0.000167386527001688
2007-08-30,0.000167690915283438
2007-08-31,0.000168147454113183
2007-09-03,0.000169060374883694
2007-09-04,0.000169630844172395
2007-09-05,0.000167196272517073
2007-09-06,0.000167462626251935
2007-09-07,0.000164531755488724
2007-09-10,0.000163198828531731
2007-09-11,0.000163884389512685
2007-09-12,0.000164798287382837
2007-09-13,0.000166206802739969
2007-09-14,0.000165940365045291
2007-09-17,0.000165140945053132
2007-09-18,0.000167690915283602
2007-09-19,0.000169782955523467
2007-09-20,0.000171873897992213
2007-09-21,0.000172595968663176
2007-09-24,0.000172975953309316
2007-09-25,0.000171455797264689
2007-09-26,0.000173659834373283
2007-09-27,0.00017320392670566
2007-09-28,0.000171379774237164
2007-10-01,0.000171265736976493
2007-10-02,0.000170999637341913
2007-10-03,0.000171417785932219
2007-10-04,0.000169288572399704
2007-10-05,0.000171569829086368
2007-10-08,0.000171683857645327
2007-10-09,0.000170353321382021
2007-10-10,0.000171607838968592
2007-10-11,0.000172899959279032
2007-10-12,0.000174115689885332
2007-10-15,0.000174305614291435
2007-10-16,0.00017468543594949
2007-10-17,0.000173431887059637
2007-10-18,0.00017111368221849
2007-10-19,0.000167310426297759
2007-10-22,0.000166130679502174
2007-10-23,0.000166320984870052
2007-10-24,0.000164493678048229
2007-10-25,0.00016495058331846
2007-10-26,0.00016563584300666
2007-10-29,0.000165521641242316
2007-10-30,0.000166244863813213
