"Data","GSGB10YR Index"
2001-12-21,0.000204690605823242
2001-12-27,0.000821464802301137
2001-12-28,0.000206725639998137
2002-01-02,0.000619588832396155
2002-01-03,0.000203521875731895
2002-01-04,0.000205482131500417
2002-01-07,0.000202465953846099
2002-01-08,0.00020174927603911
2002-01-09,0.000203861219781703
2002-01-10,0.000201786999137464
2002-01-11,0.000201636104601986
2002-01-14,0.000199032274057953
2002-01-15,0.000199221014619965
2002-01-16,0.000198768022251616
2002-01-17,0.000200391006615563
2002-01-18,0.000202503670160272
2002-01-21,0.000201673828771624
2002-01-22,0.000205067542420802
2002-01-23,0.000203446462018391
2002-01-24,0.000205444443366465
2002-01-25,0.000207554430135513
2002-01-28,0.000208609004705832
2002-01-29,0.000206989364648868
2002-01-30,0.000206537254561318
2002-01-31,0.000206838666985801
2002-02-01,0.000207177728714134
2002-02-04,0.000204389030871689
2002-02-05,0.000202767674365328
2002-02-06,0.000203597288018255
2002-02-07,0.00020725307184745
2002-02-08,0.000207102384156915
2002-02-11,0.000206838666985795
2002-02-12,0.000207742767492521
2002-02-13,0.000209663300264554
2002-02-14,0.00020827006474308
2002-02-15,0.000206537254561362
2002-02-18,0.000207328413555795
2002-02-19,0.000207253071847729
2002-02-20,0.000208383047934008
2002-02-21,0.000209173840586826
2002-02-22,0.000206838666985728
2002-02-25,0.000208684320782841
2002-02-26,0.000208834948665632
2002-02-27,0.000208797292229002
2002-02-28,0.000209173840586939
2002-03-01,0.000210529120137633
2002-03-04,0.000213125451604009
2002-03-05,0.000216020811231313
2002-03-06,0.000215757683632331
2002-03-07,0.000216960410847737
2002-03-08,0.000216885251030781
2002-03-11,0.000215908044387929
2002-03-12,0.000215945633690015
2002-03-13,0.000217711931060082
2002-03-14,0.000218012499465295
2002-03-15,0.000218538439628861
2002-03-18,0.000217223459044034
2002-03-19,0.000217899788970029
2002-03-20,0.000217486489877473
2002-03-21,0.00021966522057646
2002-03-22,0.000219890538537858
2002-03-25,0.000220641506411549
2002-03-26,0.000219552556817887
2002-03-27,0.000218576004127281
2002-03-28,0.000217411339982349
2002-04-02,0.000654480409656773
2002-04-03,0.000218463309569366
2002-04-04,0.000216283921456649
2002-04-05,0.000214404181466995
2002-04-08,0.000215870454730834
2002-04-09,0.000217035569247392
2002-04-10,0.000217148304188286
2002-04-11,0.000218087638024234
2002-04-12,0.000217937359489263
2002-04-15,0.000216095987354173
2002-04-16,0.0002191018699286
2002-04-17,0.000219289662326934
2002-04-18,0.000219665220576502
2002-04-19,0.000220040743434661
2002-04-22,0.000218237910892429
2002-04-23,0.000217824646868717
2002-04-24,0.000216659763074154
2002-04-25,0.00021478020040739
2002-04-26,0.000215381756920919
2002-04-29,0.000216359092615923
2002-04-30,0.00021583286471928
2002-05-02,0.000433742104642279
2002-05-03,0.000216208748879061
2002-05-06,0.00021613357488357
2002-05-07,0.000215532131860977
2002-05-08,0.00021729861248251
2002-05-10,0.000436823750502854
2002-05-13,0.000218576004127368
2002-05-14,0.000220378683753179
2002-05-15,0.00021955255681789
2002-05-16,0.000218688695498207
2002-05-17,0.000219777881149572
2002-05-21,0.000437763171870943
2002-05-22,0.000217148304188297
2002-05-23,0.000217298612482381
2002-05-24,0.000216885251030942
2002-05-27,0.000218200343206565
2002-05-28,0.000217862218096311
2002-05-29,0.000216622180507408
2002-05-30,0.00021485539993805
2002-05-31,0.000215908044387767
2002-06-03,0.000217448915107258
2002-06-04,0.00021726103594064
2002-06-05,0.00021744891510708
2002-06-06,0.000218350611824583
2002-06-07,0.000217073147915243
2002-06-10,0.000216622180507389
2002-06-11,0.000216810089796173
2002-06-12,0.000214817800350288
2002-06-13,0.000212448310812101
2002-06-14,0.000210077411500644
2002-06-17,0.000211695797178501
2002-06-18,0.000210754955256462
2002-06-19,0.000209964476340211
2002-06-20,0.000209964476340274
2002-06-24,0.000420198732324987
2002-06-25,0.000210792593198361
2002-06-26,0.000208458368281522
2002-06-27,0.000210453838920441
2002-06-28,0.000210642039296906
2002-07-01,0.0002115076465639
2002-07-02,0.000209738596417258
2002-07-03,0.000210340914428133
2002-07-04,0.000211357119675635
2002-07-05,0.000213087835689709
2002-07-08,0.000213050219420138
2002-07-09,0.000212862132746422
2002-07-10,0.000210943141412455
2002-07-11,0.000207818099943268
2002-07-12,0.000206951690767456
2002-07-15,0.000204992157953702
2002-07-16,0.000205105234119656
2002-07-17,0.000207931095949447
2002-07-18,0.000207253071847476
2002-07-19,0.000205858993237125
2002-07-22,0.000204728301087511
2002-07-23,0.00020491677206046
2002-07-24,0.000202654531847804
2002-07-25,0.000203069372041636
2002-07-26,0.000202201929649751
2002-07-29,0.000203974328043677
2002-07-30,0.000204615214225052
2002-07-31,0.000203295630309652
2002-08-01,0.000201749276039244
2002-08-02,0.00019956072510579
2002-08-05,0.000196237868015719
2002-08-06,0.000198239466062393
2002-08-07,0.000195860095234991
2002-08-08,0.000197522027649333
2002-08-09,0.000196842229982329
2002-08-12,0.000196275643324061
2002-08-13,0.000194348645872448
2002-08-14,0.000192647579793771
2002-08-15,0.000198314978381903
2002-08-16,0.000197673078049942
2002-08-19,0.000200277796595866
2002-08-20,0.000198503752920644
2002-08-21,0.000202164210479526
2002-08-22,0.00020254138611756
2002-08-23,0.000201107928726449
2002-08-26,0.000201711552583941
2002-08-27,0.00020118338670931
2002-08-28,0.000199145519467993
2002-08-29,0.000197446500302149
2002-08-30,0.000198654766112966
2002-09-02,0.000197219909669972
2002-09-03,0.000195784536381283
2002-09-04,0.000194915506568111
2002-09-05,0.000192647579793801
2002-09-06,0.000193592706151867
2002-09-09,0.000194991081902165
2002-09-10,0.000196124539941996
2002-09-11,0.000197673078050005
2002-09-12,0.000195217799303713
2002-09-13,0.000193857301366716
2002-09-16,0.000190945787244647
2002-09-17,0.000190870135148791
2002-09-18,0.000189016210015168
2002-09-19,0.00018803214426757
2002-09-20,0.000190454022948536
2002-09-23,0.000188864831101406
2002-09-24,0.000187502162035178
2002-09-25,0.000190756654312725
2002-09-26,0.000191588772074295
2002-09-27,0.000190870135148878
2002-09-30,0.000190264866673986
2002-10-01,0.000190340530261107
2002-10-02,0.000191172734913949
2002-10-03,0.000193479302824294
2002-10-04,0.000192685389152258
2002-10-07,0.00019102143790399
2002-10-08,0.000191966949985179
2002-10-09,0.000189281109276801
2002-10-10,0.00018916758317789
2002-10-11,0.000192458527619321
2002-10-14,0.000193857301366618
2002-10-15,0.000198163952311853
2002-10-16,0.000199824924351864
2002-10-17,0.000199070022885542
2002-10-18,0.000199673955498698
2002-10-21,0.000198617013351519
2002-10-22,0.000201862444262323
2002-10-23,0.000201183386709306
2002-10-24,0.000202880813670825
2002-10-25,0.000201485204352728
2002-10-28,0.000199221014619979
2002-10-29,0.000196237868015739
2002-10-30,0.000198617013351463
2002-10-31,0.000197635315986492
2002-11-01,0.000195595632977662
2002-11-04,0.000199560725105851
2002-11-05,0.000201296571004602
2002-11-06,0.000201372025415174
2002-11-07,0.000197899642915437
2002-11-08,0.000194310852292318
2002-11-11,0.000192987851106941
2002-11-12,0.000191248381265036
2002-11-13,0.000191475311701741
2002-11-14,0.000193895099249021
2002-11-15,0.000193895099249218
2002-11-18,0.000194348645872363
2002-11-19,0.000192912237770521
2002-11-20,0.000192231653169739
2002-11-21,0.000194348645872581
2002-11-22,0.000195784536381114
2002-11-25,0.000196993306152988
2002-11-26,0.000195028869031217
2002-11-27,0.000195746756416926
2002-11-28,0.000196917768783493
2002-11-29,0.000195104442215202
2002-12-02,0.000196313418274639
2002-12-03,0.000194575399827327
2002-12-04,0.000195671195413712
2002-12-05,0.000194310852292127
2002-12-06,0.000192420716107804
2002-12-09,0.000191929133809396
2002-12-10,0.000191475311701706
2002-12-11,0.000191021437903988
2002-12-12,0.000189356791545687
2002-12-13,0.000188599904164374
2002-12-16,0.000188789139488382
2002-12-17,0.000188524207518601
2002-12-18,0.000186366248409905
2002-12-19,0.000186025411170944
2002-12-20,0.000186063283414967
2002-12-23,0.0001850406064643
2002-12-27,0.00073722068526628
2002-12-30,0.000182539623973474
2003-01-02,0.000550599436533037
2003-01-03,0.000188221406554846
2003-01-07,0.000374925883765194
2003-01-08,0.000185002724499043
2003-01-09,0.0001854194063088
2003-01-10,0.000185230010887551
2003-01-13,0.000186896381731053
2003-01-14,0.000185873918595093
2003-01-15,0.00018602541117103
2003-01-16,0.000185343649220448
2003-01-17,0.000182236367888581
2003-01-20,0.000180947271992432
2003-01-21,0.000180757663888576
2003-01-22,0.000180150857319812
2003-01-23,0.00018068181812079
2003-01-24,0.000177191351303425
2003-01-27,0.00017665992517249
2003-01-28,0.000177874509348313
2003-01-29,0.000176546038923042
2003-01-30,0.0001774190836655
2003-01-31,0.000176697886532469
2003-02-03,0.000177457037793761
2003-02-04,0.000175141174154712
2003-02-05,0.00017514117415464
2003-02-06,0.000175596860242938
2003-02-07,0.000174571493253577
2003-02-10,0.000174457547299232
2003-02-11,0.000175710773623082
2003-02-12,0.000173887768647956
2003-02-13,0.000172215947778143
2003-02-14,0.000173583853384341
2003-02-17,0.000174153675490692
2003-02-18,0.000174761395936714
2003-02-19,0.000173127937022437
2003-02-20,0.000172025923744172
2003-02-21,0.000172367960481207
2003-02-24,0.000171075667622375
2003-02-25,0.000169744928230289
2003-02-26,0.000171569829086404
2003-02-27,0.000172671968491419
2003-02-28,0.000173773803140365
2003-03-03,0.000173165932045142
2003-03-04,0.000171835890647827
2003-03-05,0.000171493808234595
2003-03-06,0.000169706900573843
2003-03-07,0.000168680016647164
2003-03-10,0.000167576772402439
2003-03-11,0.000168756091199032
2003-03-12,0.000169250540387735
2003-03-13,0.000174723416123963
2003-03-14,0.000176621963451063
2003-03-17,0.000177684754972708
2003-03-18,0.00018071974118491
2003-03-19,0.000184851193037562
2003-03-20,0.000183600838561839
2003-03-21,0.000187237144483934
2003-03-24,0.0001852300108874
2003-03-25,0.000184889076443412
2003-03-26,0.000189545990929686
2003-03-27,0.000186744922264612
2003-03-28,0.000185987538567053
2003-03-31,0.000184207120032218
2003-04-01,0.000182577529361338
2003-04-02,0.000185192130723241
2003-04-03,0.000183828204923274
2003-04-04,0.000183979775290813
2003-04-07,0.000187350725592469
2003-04-08,0.000186101155298936
2003-04-09,0.000185987538567118
2003-04-10,0.000182615434388625
2003-04-11,0.000185040606464286
2003-04-14,0.000185987538567053
2003-04-15,0.000184851193037515
2003-04-16,0.000183525046891621
2003-04-17,0.000182122640906546
2003-04-22,0.00054661878796161
2003-04-23,0.000182767050892696
2003-04-24,0.000181098951980208
2003-04-25,0.000180909351093391
2003-04-28,0.000180719741184903
2003-04-29,0.000182880759484683
2003-04-30,0.000181781440484198
2003-05-02,0.000360182122120082
2003-05-05,0.000180188785437448
2003-05-06,0.000179999141238148
2003-05-07,0.000176014526717516
2003-05-08,0.000174799375387348
2003-05-09,0.000174191660734114
2003-05-12,0.000172557968205564
2003-05-13,0.000173051945890704
2003-05-14,0.000171607838968477
2003-05-15,0.000170315299531165
2003-05-16,0.000168033324309444
2003-05-19,0.000165179016308939
2003-05-20,0.000165217087200923
2003-05-21,0.000164036720380951
2003-05-22,0.000163275007798973
2003-05-23,0.000161713041650776
2003-05-26,0.000161674937265854
2003-05-27,0.000160341054171054
2003-05-28,0.00016635904485275
2003-05-30,0.000326919525556187
2003-06-02,0.000165217087200903
2003-06-03,0.000161522516080636
2003-06-04,0.000161865455548293
2003-06-05,0.000159044854317025
2003-06-06,0.000162017863615922
2003-06-10,0.000316322416485912
2003-06-11,0.000155115555789877
2003-06-12,0.000154657521329048
2003-06-13,0.000151335195971596
2003-06-16,0.000151640812828574
2003-06-17,0.000156832716251721
2003-06-18,0.000161903558111595
2003-06-19,0.000162665532878344
2003-06-23,0.000325090724471449
2003-06-24,0.000162779816526986
2003-06-25,0.000159121113040236
2003-06-26,0.000164988656392961
2003-06-27,0.000165864236717451
2003-06-30,0.000166244863813432
2003-07-01,0.000164379443544013
2003-07-02,0.000167576772402509
2003-07-03,0.000175482943606319
2003-07-04,0.000172443964658174
2003-07-07,0.000173773803140348
2003-07-08,0.000173963743842196
2003-07-09,0.00017259596866327
2003-07-10,0.000170695501713355
2003-07-11,0.000171379774237205
2003-07-14,0.000169136442174349
2003-07-15,0.000172823963799054
2003-07-16,0.00017529307530754
2003-07-17,0.000177267263536933
2003-07-18,0.000175862653064918
2003-07-21,0.000177115437623647
2003-07-22,0.000177646803013496
2003-07-23,0.000176470112948401
2003-07-24,0.00017806425468794
2003-07-25,0.000174989267210923
2003-07-28,0.000178064254688105
2003-07-29,0.000176394185527015
2003-07-30,0.000179202537026735
2003-07-31,0.000179961211315023
2003-08-01,0.000181933088723299
2003-08-04,0.000181326461136174
2003-08-05,0.000180568046761914
2003-08-06,0.000180833508212795
2003-08-07,0.000179468089458723
2003-08-08,0.0001770395224981
2003-08-11,0.000179278410955872
2003-08-12,0.000179619825760539
2003-08-13,0.000181478126691108
2003-08-14,0.000183903990827806
2003-08-15,0.000183411356683327
2003-08-18,0.000185192130723159
2003-08-19,0.000185722420260041
2003-08-20,0.00018409344928283
2003-08-21,0.000184169230142781
2003-08-22,0.000184434451803807
2003-08-25,0.000182312184073478
2003-08-26,0.000183146066915372
2003-08-27,0.000182653339055657
2003-08-28,0.000182387998815874
2003-08-29,0.000182956563410464
2003-09-01,0.000182880759484863
2003-09-02,0.000186063283414835
2003-09-03,0.000187577878098574
2003-09-04,0.000188372809912997
2003-09-05,0.000185116369313866
2003-09-08,0.000184775425145912
2003-09-09,0.000186517722270113
2003-09-10,0.000185722420259928
2003-09-11,0.000184017666981522
2003-09-12,0.000181212708182055
2003-09-15,0.000184434451803653
2003-09-16,0.000185419406308766
2003-09-17,0.000185154250198563
2003-09-18,0.000184055558312307
2003-09-19,0.000182880759484873
2003-09-22,0.000181212708181891
2003-09-23,0.000180681818120674
2003-09-24,0.000180340494299078
2003-09-25,0.000179847419379967
2003-09-26,0.000178443718264195
2003-09-29,0.000179847419380084
2003-09-30,0.000175596860242965
2003-10-01,0.000176128428158523
2003-10-02,0.000180378420611761
2003-10-03,0.000183411356683452
2003-10-06,0.000183714523364317
2003-10-07,0.000184207120032258
2003-10-08,0.000185911792279137
2003-10-09,0.000186934245698145
2003-10-10,0.000185267890691788
2003-10-13,0.000187350725592513
2003-10-14,0.000189091897315373
2003-10-15,0.000190529682944386
2003-10-16,0.000189129740426265
2003-10-17,0.000190794481617282
2003-10-20,0.000190378361516282
2003-10-21,0.00018871344643723
2003-10-22,0.000187880727965139
2003-10-23,0.000188940521277065
2003-10-24,0.000189621668168329
2003-10-27,0.000192345092008858
2003-10-28,0.00019109708712705
2003-10-29,0.0001910592626952
2003-10-30,0.000192571960000146
2003-10-31,0.000191134911200116
2003-11-03,0.000192950044618225
2003-11-04,0.000191853500380487
2003-11-05,0.000192269466474833
2003-11-06,0.000195142228269694
2003-11-07,0.000197068842090431
2003-11-10,0.000196011208645143
2003-11-11,0.000195557851222448
2003-11-12,0.000194915506568065
2003-11-13,0.000192874430564473
2003-11-14,0.000190832308562496
2003-11-17,0.000189470312254409
2003-11-18,0.000189924362750421
2003-11-19,0.000189924362750616
2003-11-20,0.000190416192411965
2003-11-21,0.000189091897315368
2003-11-24,0.000191815683127744
2003-11-25,0.000192042581260731
2003-11-26,0.000192269466474908
2003-11-27,0.000193479302824129
2003-11-28,0.000193139073475736
2003-12-01,0.000195406720618933
2003-12-02,0.000194613190898828
2003-12-03,0.000193819503125926
2003-12-04,0.000193668306577531
2003-12-05,0.000191210558268701
2003-12-08,0.00018916758317813
2003-12-09,0.000190378361516199
2003-12-10,0.00018939463214121
2003-12-11,0.000190340530261303
2003-12-12,0.000186934245698042
2003-12-15,0.000187161421945761
2003-12-16,0.000186290509320581
2003-12-17,0.000184093449283005
2003-12-18,0.000183714523364233
2003-12-19,0.000184093449283045
2003-12-22,0.00018367662879052
2003-12-23,0.000183449253779708
2003-12-29,0.000734264379723588
2003-12-30,0.000185154250198582
2004-01-02,0.000556058164912206
2004-01-05,0.000186707056498195
2004-01-07,0.000367273240874861
2004-01-08,0.000182615434388745
2004-01-09,0.000178216044454756
2004-01-12,0.000177532944966208
2004-01-13,0.000177343174324282
2004-01-14,0.000179695691744708
2004-01-15,0.000178861086465423
2004-01-16,0.000178026306342978
2004-01-19,0.000179430154480424
2004-01-20,0.000178671379066136
2004-01-21,0.000178974906570079
2004-01-22,0.000179468089458586
2004-01-23,0.000177608850692465
2004-01-26,0.000178974906570241
2004-01-27,0.000179506024075771
2004-01-28,0.000179278410956109
2004-01-29,0.000182842856981242
2004-01-30,0.00018231218407326
2004-02-02,0.000182274276161292
2004-02-03,0.000180947271992466
2004-02-04,0.000179999141238051
2004-02-05,0.000179240474171939
2004-02-06,0.000177457037793947
2004-02-09,0.000176887687907186
2004-02-10,0.000177077480241495
2004-02-11,0.000177532944966238
2004-02-12,0.0001758626530648
2004-02-13,0.000174381581519734
2004-02-16,0.000174799375387214
2004-02-17,0.000173849780507814
2004-02-18,0.000172747966869851
2004-02-19,0.000174951289570096
2004-02-20,0.000175293075307669
2004-02-23,0.000175710773623056
2004-02-24,0.000174723416123919
2004-02-25,0.0001743056142917
2004-02-26,0.00017464745541274
2004-02-27,0.000173735813913478
2004-03-01,0.000173659834373263
2004-03-02,0.00017384978050774
2004-03-03,0.000176773808167184
2004-03-04,0.000176356221273616
2004-03-05,0.000171341762179639
2004-03-08,0.000168603940642755
2004-03-09,0.000168185496654898
2004-03-10,0.000168109411208735
2004-03-11,0.000165902301063219
2004-03-12,0.000166359044852753
2004-03-15,0.000165635843006608
2004-03-16,0.000166320984869966
2004-03-17,0.000164798287382965
2004-03-18,0.000165445504913987
2004-03-19,0.000165102873433702
2004-03-22,0.000164455600244051
2004-03-23,0.000165102873433804
2004-03-24,0.000162436955747293
2004-03-25,0.000161560621923759
2004-03-26,0.000162817910347994
2004-03-29,0.000166206802739961
2004-03-30,0.000165445504914041
2004-03-31,0.000165597776115474
2004-04-01,0.000165711975698125
2004-04-02,0.000171037652663323
2004-04-05,0.000173697824324495
2004-04-06,0.000172633968758585
2004-04-07,0.000172595968663093
2004-04-08,0.000173165932045102
2004-04-13,0.000523424451071296
2004-04-14,0.000178557550290997
2004-04-15,0.000177874509348333
2004-04-16,0.000175862653064866
2004-04-19,0.000175217125455062
2004-04-20,0.000178102202671805
2004-04-21,0.000179430154480404
2004-04-22,0.000178671379066152
2004-04-23,0.0001802267131945
2004-04-26,0.000180492197384667
2004-04-27,0.000180264640590353
2004-04-28,0.000179240474171971
2004-04-29,0.000178709321268334
2004-04-30,0.000178823145708038
2004-05-03,0.000177077480241712
2004-05-04,0.00017719135130343
2004-05-05,0.000176659925172596
2004-05-06,0.00017943015448039
2004-05-07,0.000182729147307524
2004-05-10,0.000181819353084961
2004-05-11,0.000181629786473631
2004-05-12,0.000183562942906929
2004-05-13,0.000184472339171671
2004-05-14,0.000183676628790752
2004-05-17,0.000181516042177859
2004-05-18,0.000182387998815823
2004-05-19,0.000183979775290631
2004-05-21,0.000366135940455469
2004-05-24,0.000184055558312268
2004-05-25,0.000182767050892664
2004-05-26,0.000180833508212757
2004-05-27,0.000179240474171905
2004-05-28,0.000180530122253732
2004-06-01,0.000364088329194215
2004-06-02,0.000183714523364337
2004-06-03,0.000184017666981508
2004-06-04,0.000184207120032205
2004-06-07,0.000183714523364302
2004-06-08,0.00018314606691551
2004-06-09,0.000183032365894102
2004-06-10,0.000182729147307463
2004-06-11,0.000183866098055833
2004-06-14,0.000184358675987808
2004-06-15,0.000182274276161153
2004-06-16,0.00018227427616124
2004-06-17,0.000183032365893968
2004-06-18,0.000181591872069209
2004-06-21,0.000181553957303708
2004-06-22,0.000181705614200251
2004-06-23,0.00018162978647354
2004-06-24,0.000180530122253706
2004-06-28,0.000362609777869974
2004-06-29,0.000182842856981217
2004-06-30,0.000180719741185011
2004-07-01,0.000180909351093351
