"Data","GSWISS10 Index"
2001-09-12,0.000125848484266857
2001-09-13,0.000126156062123441
2001-09-14,0.000124617935358332
2001-09-17,0.000124079450686631
2001-09-18,0.000124271774994844
2001-09-19,0.000124541013432106
2001-09-20,0.000124925608215204
2001-09-21,0.000125810035365099
2001-09-24,0.000126271397698894
2001-09-25,0.000125463978554882
2001-09-26,0.000125925380956988
2001-09-27,0.000125425525942807
2001-09-28,0.000124887150407307
2001-10-01,0.000124810233678009
2001-10-02,0.000123540893232416
2001-10-03,0.000122732920541654
2001-10-04,0.000121116483480201
2001-10-05,0.000119152785056605
2001-10-08,0.000118729115351587
2001-10-09,0.000119345347304261
2001-10-10,0.000119460880186001
2001-10-11,0.000120115503248104
2001-10-12,0.000119422369597707
2001-10-15,0.000118806149557975
2001-10-16,0.000117804588691576
2001-10-17,0.000118035740468269
2001-10-18,0.000117419305928381
2001-10-19,0.000116956917431168
2001-10-22,0.000116725703058823
2001-10-23,0.000117226650575561
2001-10-24,0.000116224692554023
2001-10-25,0.000115068273977934
2001-10-26,0.000114836949982297
2001-10-29,0.000113795825777647
2001-10-30,0.000112522971093953
2001-10-31,0.000112600125377997
2001-11-01,0.000110053244849995
2001-11-02,0.00011163558943081
2001-11-05,0.000110670819939736
2001-11-06,0.0001106322243011
2001-11-07,0.000110130446971092
2001-11-08,0.000111558416467319
2001-11-09,0.000112638701959601
2001-11-12,0.000114644169726916
2001-11-13,0.000116725703059036
2001-11-14,0.000118305400593877
2001-11-15,0.000120808516344818
2001-11-16,0.000121886297197488
2001-11-19,0.000121501408929966
2001-11-20,0.000120462024863049
2001-11-21,0.000122001756428418
2001-11-22,0.000122732920541552
2001-11-23,0.000121693857711171
2001-11-26,0.000121424426814835
2001-11-27,0.00012357936403626
2001-11-28,0.000123463950510615
2001-11-29,0.000123425478592861
2001-11-30,0.000122771399146832
2001-12-03,0.000122040242095392
2001-12-04,0.000121886297197756
2001-12-05,0.000125694686434492
2001-12-06,0.000131035683064896
2001-12-07,0.000133799430425371
2001-12-10,0.000133070294370877
2001-12-11,0.000131726799640446
2001-12-12,0.000129384196969005
2001-12-13,0.000129537852460774
2001-12-14,0.000129653090191634
2001-12-17,0.00013249456638227
2001-12-18,0.000132916775041121
2001-12-19,0.000132033924089812
2001-12-20,0.000133108673279512
2001-12-21,0.000133530816875513
2001-12-27,0.000535880775288996
2001-12-28,0.000135334017714789
2002-01-02,0.00040709288431131
2002-01-03,0.000132801631661688
2002-01-04,0.000133185429986966
2002-01-07,0.00013022922885839
2002-01-08,0.000128346867383964
2002-01-09,0.000128846356080056
2002-01-10,0.000126655825507607
2002-01-11,0.000126617384395559
2002-01-14,0.00012630984214893
2002-01-15,0.000127732026098848
2002-01-16,0.00012746300320055
2002-01-17,0.000128654252452854
2002-01-18,0.000130267635140972
2002-01-21,0.000130229228858328
2002-01-22,0.000134605162444013
2002-01-23,0.000134873703581218
2002-01-24,0.000135564154841848
2002-01-25,0.00013713640289868
2002-01-28,0.000138823003653428
2002-01-29,0.000138593054674858
2002-01-30,0.000138018124164076
2002-01-31,0.000138209776885147
2002-02-01,0.000136676296947545
2002-02-04,0.000133914544974868
2002-02-05,0.000133530816875657
2002-02-06,0.000134183132658889
2002-02-07,0.000137596455727416
2002-02-08,0.000138056455445853
2002-02-11,0.000138363092424974
2002-02-12,0.000138478075208878
2002-02-13,0.000138784679745128
2002-02-14,0.000138516402066062
2002-02-15,0.000137289759743649
2002-02-18,0.000137251421085764
2002-02-19,0.000136906356564431
2002-02-20,0.000137213082058884
2002-02-21,0.000137711460635835
2002-02-22,0.000136369530127883
2002-02-25,0.000137941460494799
2002-02-26,0.000138439747982816
2002-02-27,0.000138669705808773
2002-02-28,0.000138899650364181
2002-03-01,0.000139857609870992
2002-03-04,0.00014016410827863
2002-03-05,0.000141619653842822
2002-03-06,0.000142194064970327
2002-03-07,0.000142959817688428
2002-03-08,0.000143648869335472
2002-03-11,0.000142730107324296
2002-03-12,0.000142194064970429
2002-03-13,0.000142998101461678
2002-03-14,0.000143342638869438
2002-03-15,0.000143380918964843
2002-03-18,0.000142500383716982
2002-03-19,0.000142653534260067
2002-03-20,0.000142194064970381
2002-03-21,0.000142576959724304
2002-03-22,0.000143112950574244
2002-03-25,0.000143916801689131
2002-03-26,0.000142155773471021
2002-03-27,0.000140623811689738
2002-03-28,0.000140125797266699
2002-04-02,0.000420206338729543
2002-04-03,0.000138324764093219
2002-04-04,0.000136216137861159
2002-04-05,0.000136139439513451
2002-04-08,0.000137021381391803
2002-04-09,0.000137634791065797
2002-04-10,0.000137289759743694
2002-04-11,0.000137558120020503
2002-04-12,0.000137021381391637
2002-04-15,0.00013606273968944
2002-04-16,0.000138056455445852
2002-04-17,0.000137826462224659
2002-04-18,0.000137404773504071
2002-04-19,0.000137443110686408
2002-04-22,0.000135832631357993
2002-04-23,0.000136177788872022
2002-04-24,0.000136254486481498
2002-04-25,0.000134605162443992
2002-04-26,0.000134681890330024
2002-04-29,0.000135640864263634
2002-04-30,0.000135180585578683
2002-05-02,0.000269803915843455
2002-05-03,0.000132417796365064
2002-05-06,0.000131995534828405
2002-05-07,0.000130459661001564
2002-05-08,0.000131496440767742
2002-05-09,0.000131611621868675
2002-05-10,0.000131995534828582
2002-05-13,0.000131650014829197
2002-05-14,0.000133415691239306
2002-05-15,0.000132840013157742
2002-05-16,0.000133108673279287
2002-05-17,0.000133991286160887
2002-05-20,0.000134144764098128
2002-05-21,0.000132225864850283
2002-05-22,0.000131650014829229
2002-05-23,0.000131458046327325
2002-05-24,0.000131803582972302
2002-05-27,0.000133377315287863
2002-05-28,0.000133684312549844
2002-05-29,0.000133031915092955
2002-05-30,0.000132609718635042
2002-05-31,0.000132648101980066
2002-06-03,0.000132302638565444
2002-06-04,0.000131650014829368
2002-06-05,0.000131918755195567
2002-06-06,0.000132494566382384
2002-06-07,0.000132072312981562
2002-06-10,0.000131534834838174
2002-06-11,0.000132033924089978
2002-06-12,0.000131534834838103
2002-06-13,0.000130459661001462
2002-06-14,0.000128731095014969
2002-06-17,0.000129576265408119
2002-06-18,0.000128807936095495
2002-06-19,0.000127885745314623
2002-06-20,0.000127424569874999
2002-06-21,0.000127732026098927
2002-06-24,0.000126578942912761
2002-06-25,0.000126617384395762
2002-06-26,0.000124579474581038
2002-06-27,0.000125617785292136
2002-06-28,0.000125463978554778
2002-07-01,0.00012557933416444
2002-07-02,0.000124579474580943
2002-07-03,0.000124194846385461
2002-07-04,0.000124464090020588
2002-07-05,0.000126002276162887
2002-07-08,0.000125656236048785
2002-07-09,0.000125617785292298
2002-07-10,0.000124271774994996
2002-07-11,0.000122386596370419
2002-07-12,0.000122194181045626
2002-07-15,0.000120808516344654
2002-07-16,0.000120616024796788
2002-07-17,0.000121693857711059
2002-07-18,0.000121655368698593
2002-07-19,0.00011934534730418
2002-07-22,0.000117727535119099
2002-07-23,0.000117072519586033
2002-07-24,0.000115338135000516
2002-07-25,0.000115685072318035
2002-07-26,0.000115685072318034
2002-07-29,0.000119229811072282
2002-07-30,0.000120500525404348
2002-07-31,0.000119807458733507
2002-08-01,0.000119768951494624
2002-08-02,0.000117072519586078
2002-08-05,0.000115261033715953
2002-08-06,0.000116109065798565
2002-08-07,0.000115646525219031
2002-08-08,0.00011672570305885
2002-08-09,0.000117534894669203
2002-08-12,0.000116533014166114
2002-08-13,0.00011526103371601
2002-08-14,0.000113024447237723
2002-08-15,0.000116301775193721
2002-08-16,0.000116687166025752
2002-08-19,0.000117534894669232
2002-08-20,0.000115646525219084
2002-08-21,0.000118035740468141
2002-08-22,0.000121693857711157
2002-08-23,0.000122078727390569
2002-08-26,0.000122040242095335
2002-08-27,0.00012204024209542
2002-08-28,0.000119422369597607
2002-08-29,0.000117611951966812
2002-08-30,0.000117342244905029
2002-09-02,0.000115029720911294
2002-09-03,0.00011290872757531
2002-09-04,0.000111905683032129
2002-09-05,0.000109319750084902
2002-09-06,0.000109203922777355
2002-09-09,0.00010935835843887
2002-09-10,0.000110169047470897
2002-09-11,0.000111442654219486
2002-09-12,0.000108663350820147
2002-09-13,0.000106770771216665
2002-09-16,0.000104026866038053
2002-09-17,0.000103678912089117
2002-09-18,0.000102364145102169
2002-09-19,0.000102016045915589
2002-09-20,0.000103098921308279
2002-09-23,0.000102054725104892
2002-09-24,0.000102712213879751
2002-09-25,0.000103601584862844
2002-09-26,0.000104142843935402
2002-09-27,0.000104220160658382
2002-09-30,0.000102054725104644
2002-10-01,0.000102789558368205
2002-10-02,0.000104258818457384
2002-10-03,0.000103678912089087
2002-10-04,0.000102905572285716
2002-10-07,0.000101861325403639
2002-10-08,0.000102944242840846
2002-10-09,0.000102557520399294
2002-10-10,0.00010364024866371
2002-10-11,0.000106461693245641
2002-10-14,0.000107157084968366
2002-10-15,0.000110477838006639
2002-10-16,0.000109590000708121
2002-10-17,0.000109898836119964
2002-10-18,0.000110477838006925
2002-10-21,0.000109628606443608
2002-10-22,0.000109281141356392
2002-10-23,0.000108199945048871
2002-10-24,0.000109165312926997
2002-10-25,0.000107890977924062
2002-10-28,0.000106152591297784
2002-10-29,0.00010425881845712
2002-10-30,0.000105418378053544
2002-10-31,0.000104606721770193
2002-11-01,0.00010286690135518
2002-11-04,0.000103717575139432
2002-11-05,0.000103988205988652
2002-11-06,0.000104220160658099
2002-11-07,0.000102557520399219
2002-11-08,0.000101629233370684
2002-11-11,0.000100855495607177
2002-11-12,9.98107112339387e-05
2002-11-13,9.86108060488713e-05
2002-11-14,9.91914504534472e-05
2002-11-15,9.86108060489684e-05
2002-11-18,9.82236627651882e-05
2002-11-19,9.71007344759143e-05
2002-11-20,9.52026534695134e-05
2002-11-21,9.66747133584918e-05
2002-11-22,9.93462746717193e-05
2002-11-25,0.000101126320915561
2002-11-26,0.000100429875784073
2002-11-27,0.000103060252254472
2002-11-28,0.000102789558368304
2002-11-29,0.000100739421982301
2002-12-02,0.00010131975629514
2002-12-03,9.96559050611817e-05
2002-12-04,9.98881120645563e-05
2002-12-05,9.89979117199127e-05
2002-12-06,9.60549649544202e-05
2002-12-09,9.53576327552117e-05
2002-12-10,9.34974833516498e-05
2002-12-11,9.16752452042113e-05
2002-12-12,9.05116785776549e-05
2002-12-13,9.00849523293136e-05
2002-12-16,9.01625423192368e-05
2002-12-17,8.91925588292005e-05
2002-12-18,8.74848141466932e-05
2002-12-19,8.70577635845032e-05
2002-12-20,8.81447113629748e-05
2002-12-23,8.79506352914568e-05
2002-12-27,8.62811907315889e-05
2002-12-30,8.65530084472027e-05
2003-01-03,0.000174317244968404
2003-01-06,8.72130599939744e-05
2003-01-07,8.95417800892265e-05
2003-01-08,8.9076144940338e-05
2003-01-09,9.12098593282809e-05
2003-01-10,9.20630252485845e-05
2003-01-13,9.31873740036833e-05
2003-01-14,9.28772405184714e-05
2003-01-15,9.25670828915055e-05
2003-01-16,9.2877240518319e-05
2003-01-17,9.12486435608644e-05
2003-01-20,9.14425590607638e-05
2003-01-21,9.17915831800631e-05
2003-01-22,9.14813410284977e-05
2003-01-23,9.10159325023034e-05
2003-01-24,8.95805805621127e-05
2003-01-27,8.91925588289831e-05
2003-01-28,8.93477720569295e-05
2003-01-29,8.95417800893499e-05
2003-01-30,9.1209859328122e-05
2003-01-31,9.09383591290177e-05
2003-02-03,9.12874274156997e-05
2003-02-04,9.00849523292822e-05
2003-02-05,9.02013367476709e-05
2003-02-06,9.50864150491339e-05
2003-02-07,8.94641780097051e-05
2003-02-10,8.93865744191772e-05
2003-02-11,8.95029792385528e-05
2003-02-12,8.80282668541843e-05
2003-02-13,8.67471526058852e-05
2003-02-14,8.75624547862191e-05
2003-02-17,8.73683503508834e-05
2003-02-18,8.79118189424874e-05
2003-02-19,8.71742364591204e-05
2003-02-20,8.67471526058373e-05
2003-02-21,8.7562454786308e-05
2003-02-24,8.69024611221639e-05
2003-02-25,8.68636345604795e-05
2003-02-26,8.84940244714249e-05
2003-02-27,8.89985337915151e-05
2003-02-28,8.88433069584723e-05
2003-03-03,8.83775901711694e-05
2003-03-04,8.78730022156476e-05
2003-03-05,8.5776337200565e-05
2003-03-06,8.3523134067722e-05
2003-03-07,8.18129571769367e-05
2003-03-10,8.11131277359326e-05
2003-03-11,7.99464721082432e-05
2003-03-12,8.16185724396463e-05
2003-03-13,8.4766438191029e-05
2003-03-14,8.76012745385768e-05
2003-03-17,9.42338963346202e-05
2003-03-18,9.65585178753386e-05
2003-03-19,9.93462746716678e-05
2003-03-20,9.62873819026022e-05
2003-03-21,9.92688633145352e-05
2003-03-24,9.8533380401332e-05
2003-03-25,9.91914504534239e-05
2003-03-26,9.93462746715807e-05
2003-03-27,9.69845514160168e-05
2003-03-28,9.66359819073624e-05
2003-03-31,9.26833948309834e-05
2003-04-01,9.2101801177475e-05
2003-04-02,9.40788733324816e-05
2003-04-03,9.71394614098297e-05
2003-04-04,9.72169141483405e-05
2003-04-07,0.000102054725104727
2003-04-08,0.000101474497837678
2003-04-09,0.000100391180818415
2003-04-10,9.82623787862558e-05
2003-04-11,0.00010023639719754
2003-04-14,0.000100778113566289
2003-04-15,9.98881120645584e-05
2003-04-16,9.81462295943776e-05
2003-04-17,9.67909054535349e-05
2003-04-22,0.000290865636967953
2003-04-23,9.81849463676734e-05
2003-04-24,9.71007344759512e-05
2003-04-25,9.69845514157816e-05
2003-04-28,9.65585178753481e-05
2003-04-29,9.80300770163443e-05
2003-04-30,9.7604155258902e-05
2003-05-02,0.000194133361285559
2003-05-05,9.62486466860597e-05
2003-05-06,9.64035852930236e-05
2003-05-07,9.34974833515881e-05
2003-05-08,9.24119950235363e-05
2003-05-09,9.16752452042382e-05
2003-05-12,9.07444190881619e-05
2003-05-13,8.9890970743873e-05
2003-05-14,8.91149499476481e-05
2003-05-15,8.81447113630991e-05
2003-05-16,8.62035251212737e-05
2003-05-19,8.46110463908001e-05
2003-05-20,8.50772036119732e-05
2003-05-21,8.49995145292044e-05
2003-05-22,8.53879447962379e-05
2003-05-23,8.46498949089725e-05
2003-05-26,8.45721974938337e-05
2003-05-27,8.46887430486202e-05
2003-05-28,8.87656912740744e-05
2003-05-30,0.000176724133564163
2003-06-02,8.86880740775923e-05
2003-06-03,8.48829780645589e-05
2003-06-04,8.41448346248645e-05
2003-06-05,8.2551532703144e-05
2003-06-06,8.39117082838095e-05
2003-06-10,0.000165576010445834
2003-06-11,8.15019370451696e-05
2003-06-12,8.3095658656379e-05
2003-06-13,8.42225403742057e-05
2003-06-16,8.45333482179952e-05
2003-06-17,8.78341851108135e-05
2003-06-18,9.16752452041652e-05
2003-06-19,9.512516156593e-05
2003-06-20,9.46989291545801e-05
2003-06-23,9.53963766351189e-05
2003-06-24,9.46989291546774e-05
2003-06-25,9.30710767756725e-05
2003-06-26,9.57063141101031e-05
2003-06-27,9.46989291547784e-05
2003-06-30,9.5357632755324e-05
2003-07-01,9.3303667837542e-05
2003-07-02,9.33036678377869e-05
2003-07-03,9.42726511425628e-05
2003-07-04,9.17140249070649e-05
2003-07-07,9.24119950234836e-05
2003-07-08,9.17528042324636e-05
2003-07-09,9.16364651239594e-05
2003-07-10,9.05504696067618e-05
2003-07-11,8.99685645113156e-05
2003-07-14,8.92701661987211e-05
2003-07-15,9.22956751612218e-05
2003-07-16,9.392384429896e-05
2003-07-17,9.53963766350021e-05
2003-07-18,9.55126060136568e-05
2003-07-21,9.8649518308271e-05
2003-07-22,9.8572093413338e-05
2003-07-23,9.62099110927465e-05
2003-07-24,9.78752016448772e-05
2003-07-25,9.52801438661005e-05
2003-07-28,9.81849463677912e-05
2003-07-29,9.74105394080963e-05
2003-07-30,9.81462295943127e-05
2003-07-31,9.88430739646143e-05
2003-08-01,9.88043635855535e-05
2003-08-04,9.99268119159974e-05
2003-08-05,0.000100623344976101
2003-08-06,0.00010050726458816
2003-08-07,9.96946071682525e-05
2003-08-08,9.5938751395841e-05
2003-08-11,9.76041552589061e-05
2003-08-12,9.77977617019785e-05
2003-08-13,0.000101048944134326
2003-08-14,0.000102673541072763
2003-08-15,0.000101977366350862
2003-08-18,0.000102750886311751
2003-08-19,0.000104374789603507
2003-08-20,0.000103369594179054
2003-08-21,0.000104452101825572
2003-08-22,0.000104104185011484
2003-08-25,0.000104065525712044
2003-08-26,0.000104413445902083
2003-08-27,0.000104374789603509
2003-08-28,0.000104684029492192
2003-08-29,0.000105225141553574
2003-09-01,0.000105341084578127
2003-09-02,0.000108277183087096
2003-09-03,0.000112445815315691
2003-09-04,0.000110940978945092
2003-09-05,0.000109783025645941
2003-09-08,0.000108238564255231
2003-09-09,0.000108779193842079
2003-09-10,0.000107852355348595
2003-09-11,0.000107813732399116
2003-09-12,0.000104065525711974
2003-09-15,0.000104336132929706
2003-09-16,0.00010479998826329
2003-09-17,0.000105766180139002
2003-09-18,0.000107002563962155
2003-09-19,0.000105495670029337
2003-09-22,0.000104258818457198
2003-09-23,0.000104142843935522
2003-09-24,0.000104799988263295
2003-09-25,0.000102364145102128
2003-09-26,0.000101319756295198
2003-09-29,0.000102054725104706
2003-09-30,9.83785245926812e-05
2003-10-01,9.89204935945588e-05
2003-10-02,0.000101900006094934
2003-10-03,0.00010476133571459
2003-10-06,0.000108393037336563
2003-10-07,0.000107234343224166
2003-10-08,0.000107079825214038
2003-10-09,0.000108045464481308
2003-10-10,0.000106732137781464
2003-10-13,0.000107775109074878
2003-10-14,0.000107852355348643
2003-10-15,0.000109126702702287
2003-10-16,0.000109049481130256
2003-10-17,0.000109937438863495
2003-10-20,0.000109667211805283
2003-10-21,0.000108856420652658
2003-10-22,0.000106423056813455
2003-10-23,0.000107427482310309
2003-10-24,0.000107350227799354
2003-10-27,0.000109281141356244
2003-10-28,0.000109551394598308
2003-10-29,0.000110169047471004
2003-10-30,0.00011028484672631
2003-10-31,0.00010847027163183
2003-11-03,0.000110593628288218
2003-11-04,0.000110246247348297
2003-11-05,0.000110786604613626
2003-11-06,0.00011256154842284
2003-11-07,0.000114104335385183
2003-11-10,0.000113718694643655
2003-11-11,0.000113448723914554
2003-11-12,0.000113410155174513
2003-11-13,0.000112368658043829
2003-11-14,0.000111674175351708
2003-11-17,0.000110246247348389
2003-11-18,0.000110091846097743
2003-11-19,0.000109937438863546
2003-11-20,0.000109281141356329
2003-11-21,0.000108393037336616
2003-11-24,0.000110516435141134
2003-11-25,0.000112021431828466
2003-11-26,0.000113333016573946
2003-11-27,0.000113911519679847
2003-11-28,0.000113680128516466
2003-12-01,0.000114258581231688
2003-12-02,0.000113063019711433
2003-12-03,0.000111249709665854
2003-12-04,0.000111056755768855
2003-12-05,0.000108199945048806
2003-12-08,0.000107736485376585
2003-12-09,0.000108856420652719
2003-12-10,0.000107466109004122
2003-12-11,0.000108161325468489
2003-12-12,0.000105727536962165
2003-12-15,0.000105263789603364
2003-12-16,0.000104645375818713
2003-12-17,0.000104181502484287
2003-12-18,0.000104065525711985
2003-12-19,0.000104065525712081
2003-12-22,0.000103872223589689
2003-12-23,0.000103717575139536
2003-12-29,0.000313582210114015
2003-12-30,0.000106423056813436
2004-01-05,0.000427847030692642
2004-01-06,0.000106616235228121
2004-01-07,0.000106500329303295
2004-01-08,0.000105959390402649
2004-01-09,0.000104413445902105
2004-01-12,0.000104142843935458
2004-01-13,0.000104181502484208
2004-01-14,0.000104761335714487
2004-01-15,0.000103833562040169
2004-01-16,0.000103408260230867
2004-01-19,0.000103446925907786
2004-01-20,0.000103137589987103
2004-01-21,0.000103872223589877
2004-01-22,0.000103524256135467
2004-01-23,0.000102480171406476
2004-01-26,0.000104606721770072
2004-01-27,0.00010418150248431
2004-01-28,0.000103756237814755
2004-01-29,0.000106423056813514
2004-01-30,0.000105688893410268
2004-02-02,0.00010425881845716
2004-02-03,0.000102673541072832
2004-02-04,0.000102944242840746
2004-02-05,0.000102673541072888
2004-02-06,0.000102093403918339
2004-02-09,0.000101783962894765
2004-02-10,0.000101551866355248
2004-02-11,0.000101745281076924
2004-02-12,9.97720102543742e-05
2004-02-13,9.8417239109136e-05
2004-02-16,9.88043635855974e-05
2004-02-17,9.77977617017494e-05
2004-02-18,9.69070941603071e-05
2004-02-19,0.000100236397197483
2004-02-20,0.000101165008742753
2004-02-23,0.000102054725104658
2004-02-24,0.000101203696194523
2004-02-25,0.000101048944134428
2004-02-26,0.000101358442244134
2004-02-27,9.96946071682843e-05
2004-03-01,9.98107112336931e-05
2004-03-02,0.000100042909215188
2004-03-03,0.000100352485476909
2004-03-04,9.98881120643045e-05
2004-03-05,9.72943653815905e-05
2004-03-08,9.53188884990087e-05
2004-03-09,9.52801438660341e-05
2004-03-10,9.56675732441491e-05
2004-03-11,9.47376794398394e-05
2004-03-12,9.44276666056388e-05
2004-03-15,9.32261389919208e-05
2004-03-16,9.50864150490617e-05
2004-03-17,9.49314252132298e-05
2004-03-18,9.55900903822974e-05
2004-03-19,9.59774896255054e-05
2004-03-22,9.51251615659155e-05
2004-03-23,9.64423190034047e-05
2004-03-24,9.57837947118141e-05
2004-03-25,9.6132438776867e-05
2004-03-26,9.65585178754028e-05
2004-03-29,9.97720102543002e-05
2004-03-30,9.83010944313143e-05
2004-03-31,9.82236627653042e-05
2004-04-01,9.8997911720051e-05
2004-04-02,0.000102364145102007
2004-04-05,0.000102557520399197
2004-04-06,0.000101551866355215
2004-04-07,0.000100816804774659
2004-04-08,0.00010108763271307
2004-04-13,0.000305305250549243
2004-04-14,0.000103678912089118
2004-04-15,0.000103021582825242
2004-04-16,0.000102557520399222
2004-04-19,0.000101667916315199
2004-04-20,0.000103562920686774
2004-04-21,0.000103717575139562
2004-04-22,0.000104684029492341
2004-04-23,0.000105457024228863
2004-04-26,0.000106307145269214
2004-04-27,0.000106423056813414
2004-04-28,0.000106075312064003
2004-04-29,0.000105611605182357
2004-04-30,0.000104065525712071
2004-05-03,0.000103446925907871
2004-05-04,0.000102944242840768
2004-05-05,0.000102905572285745
2004-05-06,0.000105109195155145
2004-05-07,0.000107466109004206
2004-05-10,0.000107929600124692
2004-05-11,0.000107968221951365
2004-05-12,0.000108817807434478
2004-05-13,0.000109049481130248
2004-05-14,0.000108740579875608
2004-05-17,0.000106770771216833
2004-05-18,0.000107002563961895
2004-05-19,0.000108277183087025
