"Data","GSPG10YR Index"
2004-06-28,0.000170467384757352
2004-06-29,0.000170467384757296
2004-06-30,0.000168489823912875
2004-07-01,0.000168565902096102
2004-07-02,0.000166397104472143
2004-07-05,0.000166359044852811
2004-07-06,0.000166320984869795
2004-07-07,0.000165407436204339
2004-07-08,0.000165217087200879
2004-07-09,0.000165293227893248
2004-07-12,0.00016472213723224
2004-07-13,0.000166549339314613
2004-07-14,0.000166168741302799
2004-07-15,0.00016620680274001
2004-07-16,0.000163884389512556
2004-07-19,0.000163846305885909
2004-07-20,0.000164569832564959
2004-07-21,0.000167196272516986
2004-07-22,0.000166054554810275
2004-07-23,0.000165902301063051
2004-07-26,0.000166853791552317
2004-07-27,0.000167576772402465
2004-07-28,0.000167767008720744
2004-07-29,0.00016685379155234
2004-07-30,0.000164607909277578
2004-08-02,0.000163960555674642
2004-08-03,0.00016369396773784
2004-08-04,0.000163084556900173
2004-08-05,0.00016205596472218
2004-08-06,0.000159082983861189
2004-08-09,0.000159273626108614
2004-08-10,0.000158777937292255
2004-08-11,0.000159845498131026
2004-08-12,0.0001590448543173
2004-08-13,0.000158167774087214
2004-08-17,0.000318915766993546
2004-08-18,0.000159616759170773
2004-08-19,0.000159235498388826
2004-08-20,0.000158777937292166
2004-08-23,0.000160836548589059
2004-08-24,0.000160722209192041
2004-08-25,0.00015931175346336
2004-08-26,0.00015893046349583
2004-08-27,0.000158968594134197
2004-08-30,0.000158739804829031
2004-08-31,0.000157137911766648
2004-09-01,0.000157900798302484
2004-09-02,0.000159121113040187
2004-09-03,0.000162017863616012
2004-09-06,0.000161560621923615
2004-09-07,0.000161789249328313
2004-09-08,0.000161331981400498
2004-09-09,0.000159311753463608
2004-09-10,0.000158472867368897
2004-09-13,0.000158892332492245
2004-09-14,0.000158358460125588
2004-09-15,0.000158625405250174
2004-09-16,0.000158205912025105
2004-09-17,0.000157061615079214
2004-09-20,0.000156413034246607
2004-09-21,0.000156641957183487
2004-09-22,0.000155001052110413
2004-09-23,0.00015408490420359
2004-09-24,0.000154924714496213
2004-09-27,0.000153855834310548
2004-09-28,0.000154237610149752
2004-09-29,0.000155726186514974
2004-09-30,0.000155802508776177
2004-10-01,0.000157061615079121
2004-10-04,0.000157443083908349
2004-10-05,0.000156031466789716
2004-10-06,0.0001558406693587
2004-10-07,0.000156794565168533
2004-10-08,0.000154046726802355
2004-10-11,0.000154313960928266
2004-10-13,0.000305443894980801
2004-10-14,0.000151679013287964
2004-10-15,0.000152213781264552
2004-10-18,0.000151793612467483
2004-10-19,0.000152595714455481
2004-10-20,0.000150762101177842
2004-10-21,0.00015087672673086
2004-10-22,0.000150609261977893
2004-10-25,0.000149233445303401
2004-10-26,0.000149386337283791
2004-10-27,0.00015007427860618
2004-10-28,0.000151602612003511
2004-10-29,0.000150991348986462
2004-11-02,0.000303189887844001
2004-11-03,0.000151755413107226
2004-11-04,0.000149806759982803
2004-11-05,0.000152099194168367
2004-11-08,0.000151831811461631
2004-11-09,0.000150379992185093
2004-11-10,0.000150609261977886
2004-11-11,0.000148660048123493
2004-11-12,0.00014709234137031
2004-11-15,0.000147054096913648
2004-11-16,0.000146097866185485
2004-11-17,0.000146633383664052
2004-11-18,0.000148392434532725
2004-11-19,0.000147436524961475
2004-11-22,0.000146518635977406
2004-11-23,0.00014583008045429
2004-11-24,0.00014579182388075
2004-11-25,0.000144758757530068
2004-11-26,0.000144797024023369
2004-11-29,0.000146480386013927
2004-11-30,0.000145715309631672
2004-12-01,0.000145026615265952
2004-12-02,0.000147054096913829
2004-12-03,0.000143993350481025
2004-12-07,0.000283757199991276
2004-12-09,0.000279121587750669
2004-12-10,0.000141619653842933
2004-12-13,0.000140968554446931
2004-12-14,0.000140968554446718
2004-12-15,0.000138708030822913
2004-12-16,0.000140087485886861
2004-12-17,0.000141926016748782
2004-12-20,0.000141083462071394
2004-12-21,0.00014219406497032
2004-12-22,0.000142308937259942
2004-12-23,0.000141121763876511
2004-12-27,0.000283297632623424
2004-12-28,0.000144261259672689
2004-12-29,0.000145600535503231
2004-12-30,0.000144643955845227
2005-01-03,0.000287471324852081
2005-01-04,0.000143457478052286
2005-01-05,0.000143495757044311
2005-01-07,0.000283795547539739
2005-01-10,0.000140853643508558
2005-01-11,0.000141121763876595
2005-01-12,0.000141160065313397
2005-01-13,0.000139551087885364
2005-01-14,0.000139474453704634
2005-01-17,0.000138937973166804
2005-01-18,0.000138861327193049
2005-01-19,0.000138133116902972
2005-01-20,0.000140010862021787
2005-01-21,0.000139934236682953
2005-01-24,0.000138937973166657
2005-01-25,0.000139206222464652
2005-01-26,0.000139627720592535
2005-01-27,0.000140662117913349
2005-01-28,0.000138937973166666
2005-01-31,0.000138823003653474
2005-02-01,0.000138401420388097
2005-02-02,0.000138899650364302
2005-02-03,0.000139359499669877
2005-02-04,0.000136791328416188
2005-02-07,0.00013633118261484
2005-02-08,0.000135602509737248
2005-02-09,0.00013491206512358
2005-02-10,0.000135027147534361
2005-02-11,0.000135602509737222
2005-02-14,0.000136561262157701
2005-02-15,0.000137519783944668
2005-02-16,0.000138899650364242
2005-02-17,0.000139857609870922
2005-02-18,0.000143342638869547
2005-02-21,0.000144682223440894
2005-02-22,0.000144452612353287
2005-02-23,0.000144529150852764
2005-02-24,0.000145447498188921
2005-02-25,0.000144988350977457
2005-02-28,0.000145217931196736
2005-03-01,0.000145906592499536
2005-03-02,0.000147474765747527
2005-03-03,0.000146786375440053
2005-03-04,0.000144376072383811
2005-03-07,0.000143342638869461
2005-03-08,0.000145064879187107
2005-03-09,0.000146901115416777
2005-03-10,0.000147436524961497
2005-03-11,0.000147092341370253
2005-03-14,0.000147283558146654
2005-03-15,0.000145026615266071
2005-03-16,0.000143380918964661
2005-03-17,0.000143993350481028
2005-03-18,0.000144988350977447
2005-03-21,0.000146059612182746
2005-03-22,0.000144414342552326
2005-03-23,0.0001464803860141
2005-03-24,0.000145256193280782
2005-03-29,0.000435984966796746
2005-03-30,0.000143840251426088
2005-03-31,0.00014188772267357
2005-04-01,0.000141657950494338
2005-04-04,0.000140547198137537
2005-04-05,0.000141045159897957
2005-04-06,0.000140738729256217
2005-04-07,0.000139091260690828
2005-04-08,0.000140202418921873
2005-04-11,0.000139359499669997
2005-04-12,0.000138861327193013
2005-04-13,0.000137749794867554
2005-04-14,0.000138478075208771
2005-04-15,0.000137098062765345
2005-04-18,0.000135909335611422
2005-04-19,0.000135218944166679
2005-04-20,0.000135679218420763
2005-04-21,0.000136791328416197
2005-04-22,0.000136139439513514
2005-04-25,0.000135372374825594
2005-04-26,0.000135334017714897
2005-04-27,0.0001340296561993
2005-04-28,0.000133530816875557
2005-04-29,0.000133607565451659
2005-05-02,0.000133761058169759
2005-05-03,0.000132955155427743
2005-05-04,0.000134490067844617
2005-05-05,0.000133914544975016
2005-05-06,0.000135602509737279
2005-05-09,0.000134451702239362
2005-05-10,0.0001323026385657
2005-05-11,0.000130805284231796
2005-05-12,0.000131112479715569
2005-05-13,0.000130306041053304
2005-05-16,0.000130382851767747
2005-05-17,0.000130152415182433
2005-05-18,0.000129345782170159
2005-05-19,0.000130421256569704
2005-05-20,0.000131266068576192
2005-05-23,0.000129845145669928
2005-05-24,0.000128615830616226
2005-05-25,0.000128807936095418
2005-05-26,0.000129230535551372
2005-05-27,0.000129653090191553
2005-05-30,0.000129729913493722
2005-05-31,0.000127501436155062
2005-06-01,0.000126156062123407
2005-06-02,0.00012519480247768
2005-06-03,0.00012604072320956
2005-06-06,0.000125156347268041
2005-06-07,0.000122925309852805
2005-06-08,0.000121770834621038
2005-06-09,0.000121809322518475
2005-06-10,0.000122425078320399
2005-06-13,0.000124117916290996
2005-06-14,0.000124579474580945
2005-06-15,0.000128116313020123
2005-06-16,0.000128769515740596
2005-06-17,0.000127962602698902
2005-06-20,0.000128193165956935
2005-06-21,0.000125194802477552
2005-06-22,0.000122348114048852
2005-06-23,0.000122694441564428
2005-06-24,0.000121886297197739
2005-06-27,0.000121077988889975
2005-06-28,0.000122963786600462
2005-06-29,0.000123810181058523
2005-06-30,0.000121732346351827
2005-07-01,0.000122732920541679
2005-07-04,0.000123425478592605
2005-07-05,0.000124964065651843
2005-07-06,0.000125310165880137
2005-07-07,0.00012388711709487
2005-07-08,0.000123810181058579
2005-07-11,0.000125810035365044
2005-07-12,0.000125502430795755
2005-07-13,0.000126348286227726
2005-07-14,0.000127808886448021
2005-07-15,0.000127616732795113
2005-07-18,0.000126694266248566
2005-07-19,0.000127616732795008
2005-07-20,0.000128308442583189
2005-07-21,0.000128154739673645
2005-07-22,0.000125886932797388
2005-07-25,0.000125156347267886
2005-07-26,0.000126156062123574
2005-07-27,0.000125463978554855
2005-07-28,0.000125848484266813
2005-07-29,0.000126232952877884
2005-08-01,0.000128231591869581
2005-08-02,0.000129384196969018
2005-08-03,0.000128923194937419
2005-08-04,0.000129268951461426
2005-08-05,0.000131074081574977
2005-08-08,0.000130805284231865
2005-08-09,0.000130958884934182
2005-08-10,0.000130075600025487
2005-08-11,0.000129691502027869
2005-08-12,0.000127770456458901
2005-08-15,0.000127309267674332
2005-08-16,0.000125579334164411
2005-08-17,0.000125540882665653
2005-08-18,0.00012434870211917
2005-08-19,0.000124271774994944
2005-08-22,0.000123733243536748
2005-08-23,0.000123117689875177
2005-08-24,0.000123079214613871
2005-08-25,0.000122040242095332
2005-08-26,0.000122309631355684
2005-08-29,0.00012234811404886
2005-08-30,0.00012223266485401
2005-08-31,0.000120423523949409
2005-09-01,0.000119037243240834
2005-09-02,0.000118767632641058
2005-09-05,0.000118459483901339
2005-09-06,0.000119460880185894
2005-09-07,0.000120231013801284
2005-09-08,0.000119075757551861
2005-09-09,0.000118305400593884
2005-09-12,0.000121231965019671
2005-09-13,0.000119999989345804
2005-09-14,0.000119961483967559
2005-09-15,0.000120616024796836
2005-09-16,0.000120693022531946
2005-09-19,0.000120038494351997
2005-09-20,0.000119845965600221
2005-09-21,0.000117496365461499
2005-09-22,0.000117611951966825
2005-09-23,0.000118960213502631
2005-09-26,0.00012134744321213
2005-09-27,0.00012157838955797
2005-09-28,0.000121462918058398
2005-09-29,0.000122579002403986
2005-09-30,0.000122309631355536
2005-10-03,0.000124002518363935
2005-10-04,0.000123617834468347
2005-10-05,0.000123079214613867
2005-10-06,0.000123540893232494
2005-10-07,0.000123194639283646
2005-10-10,0.000122694441564549
2005-10-11,0.000123733243536704
2005-10-12,0.000125002522717173
2005-10-13,0.000127270832866206
2005-10-14,0.000127501436154929
2005-10-17,0.000127616732795077
2005-10-18,0.000127347702112077
2005-10-19,0.000126309842148799
2005-10-20,0.000127463003200473
2005-10-21,0.000125156347267853
2005-10-24,0.000125425525942874
2005-10-25,0.000128270017411796
2005-10-26,0.000130843684962528
2005-10-27,0.000131918755195554
2005-10-28,0.000131841974083214
2005-10-31,0.000133914544974941
2005-11-01,0.000135027147534443
2005-11-02,0.000136637952386684
2005-11-03,0.000137021381391719
2005-11-04,0.000137826462224796
2005-11-07,0.000138171447078228
2005-11-08,0.000136637952386721
2005-11-09,0.000139091260690879
2005-11-10,0.000139014617665778
2005-11-11,0.000138593054674777
2005-11-14,0.000139436136061445
2005-11-15,0.000138248106323352
2005-11-16,0.000135065507599311
2005-11-17,0.000135755925627663
2005-11-18,0.000139512770979344
2005-11-21,0.000137404773504074
2005-11-22,0.00013732809803254
2005-11-23,0.000136829671501223
2005-11-24,0.000133799430425382
2005-11-25,0.000134068025868248
2005-11-28,0.000133914544975077
2005-11-29,0.000136024389223544
2005-11-30,0.000135525799576845
2005-12-01,0.000133799430425412
2005-12-02,0.000133300562276319
2005-12-05,0.000134068025868338
2005-12-06,0.000132379410801727
2005-12-07,0.000133722685544524
2005-12-08,0.000132686484954845
2005-12-09,0.000135142226621635
2005-12-12,0.00013422150085012
2005-12-13,0.000133492442032819
2005-12-14,0.000132110701503518
2005-12-15,0.000132571334920811
2005-12-16,0.000131304464866337
2005-12-19,0.000130997284184537
2005-12-20,0.000131381256336836
2005-12-21,0.000133262185216143
2005-12-22,0.000131726799640586
2005-12-23,0.000131726799640516
2005-12-27,0.000262856537009598
2005-12-28,0.000129268951461313
2005-12-29,0.000130190822205374
2005-12-30,0.000129307367000837
2006-01-02,0.000130536468754746
2006-01-03,0.000130152415182324
2006-01-04,0.000128577408408901
2006-01-05,0.000128193165956805
2006-01-09,0.000255365060381947
2006-01-10,0.000128692673919243
2006-01-11,0.000129153702620263
2006-01-12,0.000128385291814651
2006-01-13,0.000127847316066542
2006-01-16,0.000128308442583196
2006-01-17,0.000128039458600442
2006-01-18,0.000128577408408867
2006-01-19,0.000130882085323098
2006-01-20,0.000132149089655585
2006-01-23,0.000132609718635184
2006-01-24,0.000131995534828397
2006-01-25,0.000134490067844609
2006-01-26,0.000136637952386659
2006-01-27,0.000136254486481503
2006-01-30,0.000135832631358023
2006-01-31,0.000135640864263585
2006-02-01,0.00013782646222473
2006-02-02,0.000137098062765207
2006-02-03,0.000136407877272099
2006-02-06,0.000136216137861267
2006-02-07,0.000137251421085879
2006-02-08,0.000136829671501136
2006-02-09,0.00013590933561151
2006-02-10,0.00013590933561151
2006-02-13,0.000136484570452947
2006-02-14,0.000136561262157829
2006-02-15,0.000136906356564293
2006-02-16,0.000137404773504155
2006-02-17,0.000134988787100122
2006-02-20,0.000134605162444037
2006-02-21,0.000135103867295053
2006-02-22,0.000134029656199379
2006-02-23,0.000136331182614829
2006-02-24,0.000136791328416277
2006-02-27,0.000138363092425041
2006-02-28,0.000136714641139406
2006-03-01,0.000137711460635811
2006-03-02,0.000140240729196941
2006-03-03,0.000140777034375049
2006-03-06,0.000140432275047155
2006-03-07,0.000141045159897956
2006-03-08,0.000142538671904457
2006-03-09,0.000142768393304594
2006-03-10,0.000144184716027368
2006-03-13,0.000145103142740532
2006-03-14,0.000142844964161734
2006-03-15,0.000144299530943923
2006-03-16,0.000143112950574174
2006-03-17,0.000144414342552507
2006-03-20,0.000143304358406442
2006-03-21,0.000143457478052401
2006-03-22,0.000142653534260016
2006-03-23,0.000143916801688997
2006-03-24,0.000142347227287206
2006-03-28,0.000288657396642628
2006-03-29,0.000147283558146617
2006-03-30,0.000148277737491418
2006-03-31,0.000147665964173284
2006-04-03,0.000149615664254792
2006-04-04,0.000150341779270393
2006-04-05,0.000150876726730805
2006-04-06,0.000152595714455457
2006-04-07,0.00015259571445551
2006-04-10,0.000152481138342075
2006-04-11,0.000151946406247378
2006-04-12,0.000152404752436106
2006-04-13,0.000155001052110612
2006-04-18,0.000464769782132505
2006-04-19,0.000154772034880346
2006-04-20,0.000153779474753275
2006-04-21,0.000154657521329265
2006-04-24,0.000154161257908045
2006-04-25,0.0001559169894274
2006-04-26,0.000156145940863518
2006-04-27,0.000154886545140787
2006-04-28,0.000154313960928403
2006-05-02,0.00031021695858568
2006-05-03,0.000156451188982711
2006-05-04,0.000157443083908156
2006-05-05,0.000156184098157145
2006-05-08,0.000156947167309184
2006-05-09,0.000157328647093894
2006-05-10,0.000155802508776131
2006-05-11,0.000158930463495738
2006-05-12,0.00015934988045383
2006-05-15,0.000156870866969247
2006-05-16,0.000155344553277534
2006-05-17,0.000158358460125696
2006-05-18,0.000156565650999093
2006-05-19,0.000155191889748034
2006-05-22,0.000152442945572156
2006-05-23,0.000152939423029829
2006-05-24,0.000151411602383196
2006-05-25,0.000150991348986526
2006-05-26,0.000151144173531888
2006-05-29,0.000151488007330095
2006-05-30,0.000153206731425236
2006-05-31,0.000154924714496302
2006-06-01,0.000155459047086635
2006-06-02,0.00015282485679898
2006-06-05,0.000154466658096883
2006-06-06,0.000155230056178548
2006-06-07,0.000155878829576065
2006-06-08,0.000152595714455398
2006-06-09,0.000152939423029829
2006-06-12,0.000152137390233185
2006-06-13,0.000150303565989414
2006-06-14,0.00015152620925422
2006-06-15,0.000153474021889681
2006-06-16,0.00015305398596648
2006-06-19,0.000154543004486985
2006-06-20,0.000155382718246381
2006-06-21,0.000156145940863396
2006-06-22,0.00015790079830226
2006-06-23,0.000158625405250279
2006-06-26,0.000159121113040271
2006-06-27,0.000159082983860985
2006-06-28,0.000159121113040278
2006-06-29,0.000157900798302493
2006-06-30,0.000158129635784563
2006-07-03,0.000158892332492313
2006-07-04,0.000158472867368938
2006-07-05,0.000160760322688916
2006-07-06,0.000159883620014532
2006-07-07,0.000158053358084072
2006-07-10,0.000158892332492133
2006-07-11,0.000157443083908151
2006-07-12,0.000158816069390444
2006-07-13,0.00015736679306394
2006-07-14,0.000154848375419721
2006-07-17,0.000155344553277486
2006-07-18,0.00015614594086352
2006-07-19,0.000155077388262236
2006-07-20,0.000155115555789899
2006-07-21,0.000153894013540457
2006-07-24,0.000154008549035712
2006-07-25,0.000154237610149764
2006-07-26,0.000155191889747967
2006-07-27,0.00015377947475338
2006-07-28,0.000152748477481825
2006-07-31,0.000152672096700925
2006-08-01,0.000152939423029812
2006-08-02,0.000153053985966343
2006-08-03,0.000154581177133312
2006-08-04,0.000151984603776921
2006-08-07,0.000151946406247491
2006-08-08,0.00015171721338042
2006-08-09,0.000152977611041237
2006-08-10,0.000152863045908604
2006-08-11,0.000154695692878467
2006-08-14,0.000155649862791193
2006-08-15,0.000154313960928341
2006-08-16,0.00015290123465212
2006-08-17,0.000152442945572157
2006-08-18,0.000151831811461839
2006-08-21,0.000150227138327491
2006-08-22,0.000148163037148772
2006-08-23,0.000148851189685211
2006-08-24,0.000148239504410805
2006-08-25,0.000147589485903925
2006-08-28,0.000147665964173241
2006-08-29,0.000149004096333108
2006-08-30,0.000147895390174965
2006-08-31,0.000146365633921102
2006-09-01,0.000145753566939809
2006-09-04,0.000146059612182755
2006-09-05,0.000147513006166421
2006-09-06,0.000149233445303539
2006-09-07,0.000148468897392683
2006-09-08,0.000147513006166622
2006-09-11,0.000148163037148718
2006-09-12,0.000149501002419035
2006-09-13,0.000147780678825348
2006-09-14,0.000147780678825182
2006-09-15,0.000147168829181944
2006-09-18,0.000149309892026873
2006-09-19,0.000147283558146562
2006-09-20,0.000146939361341821
2006-09-21,0.000146097866185303
2006-09-22,0.000143878526741431
2006-09-25,0.00014273010732421
2006-09-26,0.000142576959724401
2006-09-27,0.000143151232876087
2006-09-28,0.000143916801689021
2006-09-29,0.00014475875753008
2006-10-02,0.000143878526741471
2006-10-03,0.000145638793913247
2006-10-04,0.000144222988034103
2006-10-05,0.000144758757529946
2006-10-06,0.000146365633921226
2006-10-09,0.000146671632158918
2006-10-10,0.000148660048123582
2006-10-11,0.000148507128272452
2006-10-12,0.000148315970205429
2006-10-13,0.000149424559362307
2006-10-16,0.000149348114838623
2006-10-17,0.000148163037148713
2006-10-18,0.00014877473416089
2006-10-19,0.000149768541570286
2006-10-20,0.000149615664254944
2006-10-23,0.000151105967945103
2006-10-24,0.000151105967945067
2006-10-25,0.000151526209254103
2006-10-26,0.00015060926197786
2006-10-27,0.000148621818711048
2006-10-30,0.000147857153425259
2006-10-31,0.000145753566939727
2006-11-01,0.000144490881786708
2006-11-02,0.000145753566939823
2006-11-03,0.000147130585459599
2006-11-06,0.00014778067882534
2006-11-07,0.000145830080454157
2006-11-08,0.000146595134802623
2006-11-09,0.000145906592499531
2006-11-10,0.000144835290149197
2006-11-13,0.000145830080454288
2006-11-14,0.000144873555907275
2006-11-15,0.000145944847971282
2006-11-16,0.000146289130689791
2006-11-17,0.000146824622466117
2006-11-20,0.00014628913068974
2006-11-21,0.000146365633921183
2006-11-22,0.000146327382488993
2006-11-23,0.000147283558146695
2006-11-24,0.000145485758068649
2006-11-27,0.000146365633921153
2006-11-28,0.000145677051956127
2006-11-29,0.000146403884986184
2006-11-30,0.000145370977327769
2006-12-01,0.000144299530943927
2006-12-04,0.000144605687882078
2006-12-05,0.000144988350977299
2006-12-06,0.000145370977327776
2006-12-07,0.000146365633921191
2006-12-08,0.000147168829181874
2006-12-11,0.000147742440974997
2006-12-12,0.000147589485904107
2006-12-13,0.000148048333504075
2006-12-14,0.000149309892026895
2006-12-15,0.000149844978028591
2006-12-18,0.000151182378752287
2006-12-19,0.000152595714455451
2006-12-20,0.00015240475243615
2006-12-21,0.000152977611041255
2006-12-22,0.00015332128667684
2006-12-27,0.000461332744935579
2006-12-28,0.000156031466789861
2006-12-29,0.000155764347828262
2007-01-02,0.000310980383045282
2007-01-03,0.000155573537605873
2007-01-04,0.000154886545140835
2007-01-05,0.000156756413720184
2007-01-08,0.000156489343353425
2007-01-09,0.000157557517435765
2007-01-10,0.000158129635784766
2007-01-11,0.000157938938795233
2007-01-12,0.000159807375882931
2007-01-15,0.000159502384766446
2007-01-16,0.000159006724408117
2007-01-17,0.00015900672440812
2007-01-18,0.000159921741533392
2007-01-19,0.00015954050993264
2007-01-22,0.000158472867368837
2007-01-23,0.000158396596238494
2007-01-24,0.000159082983861083
2007-01-25,0.000160531636239004
2007-01-26,0.00016095088470536
2007-01-29,0.00016194166031085
2007-01-30,0.000161560621923652
2007-01-31,0.000161179547096084
2007-02-01,0.000160912773031147
2007-02-02,0.000159807375882832
2007-02-05,0.000158739804829022
2007-02-06,0.000158663538808012
2007-02-07,0.000158511002386549
2007-02-08,0.00015912111304038
2007-02-09,0.000160836548588973
2007-02-12,0.000161484409873586
2007-02-13,0.000162170265854764
2007-02-14,0.000161179547096076
2007-02-15,0.000159121113040399
2007-02-16,0.000159311753463456
2007-02-19,0.000159959862687307
2007-02-20,0.000159807375882946
2007-02-21,0.00015938800707904
2007-02-22,0.000160722209192029
2007-02-23,0.000159197370304073
2007-02-26,0.000157252354058658
2007-02-27,0.000156069625179936
2007-02-28,0.000155764347828286
2007-03-01,0.000155420882849221
2007-03-02,0.000155077388262288
2007-03-05,0.000154237610149844
2007-03-06,0.000154352135768958
2007-03-07,0.000154466658096686
2007-03-08,0.000154848375419779
2007-03-09,0.000155878829575807
2007-03-12,0.000154924714496452
2007-03-13,0.000153970370903233
2007-03-14,0.000153206731425139
2007-03-15,0.000154237610149748
2007-03-16,0.000154237610149716
2007-03-19,0.000155039220369292
2007-03-20,0.000154390310244237
2007-03-21,0.000155115555789661
2007-03-22,0.000155916989427442
2007-03-23,0.00015793893879523
2007-03-26,0.000158015218686189
2007-03-27,0.000158816069390446
2007-03-28,0.000159082983861072
2007-03-29,0.000159845498131192
2007-03-30,0.000159845498131019
2007-04-02,0.000160417288092058
2007-04-03,0.000161370089065313
2007-04-04,0.000160379171313846
2007-04-05,0.000161255764977006
2007-04-10,0.000485179328208296
2007-04-11,0.000163084556900168
2007-04-12,0.000164531755488478
2007-04-13,0.000166397104472098
2007-04-16,0.000165483573259918
2007-04-17,0.000164569832564916
2007-04-18,0.000163427361964361
2007-04-19,0.000165102873433749
2007-04-20,0.000165331297694254
2007-04-23,0.000164455600244035
2007-04-24,0.000163998638209785
2007-04-25,0.00016502672910379
2007-04-26,0.000166206802739835
2007-04-27,0.000166054554810175
2007-04-30,0.000163541623766027
2007-05-02,0.000329166419533573
2007-05-03,0.000166473222620205
2007-05-04,0.000165102873433815
2007-05-07,0.000165750041498412
2007-05-08,0.000165140945053202
2007-05-09,0.000165635843006625
2007-05-10,0.000165864236717444
2007-05-11,0.00016594036504546
2007-05-14,0.000167843100705282
2007-05-15,0.000169022340693863
2007-05-16,0.000169136442174148
2007-05-17,0.000169440696817248
2007-05-18,0.000169364635334259
2007-05-21,0.000169859009021875
2007-05-22,0.000170467384757443
2007-05-23,0.000171531818841727
2007-05-24,0.0001710376526634
2007-05-25,0.000171797882940947
2007-05-28,0.000171949911593133
2007-05-29,0.000172405962750938
2007-05-30,0.000172291954854622
2007-05-31,0.000173241921003376
2007-06-01,0.000174647455412712
2007-06-04,0.000174457547299405
2007-06-05,0.000175824683747101
2007-06-06,0.000174571493253456
2007-06-07,0.000177912459138987
2007-06-08,0.000178936966896491
2007-06-11,0.000178671379066137
2007-06-12,0.000180378420611782
2007-06-13,0.000181591872069104
2007-06-14,0.000181553957303849
2007-06-15,0.00018193308872311
2007-06-18,0.000182236367888502
2007-06-19,0.000180530122253792
2007-06-20,0.000181591872069065
2007-06-21,0.000181819353084998
2007-06-22,0.000182160550261272
2007-06-25,0.000180871429833341
2007-06-26,0.00018071974118497
2007-06-27,0.000178861086465472
2007-06-28,0.000179506024075852
2007-06-29,0.000179999141238176
2007-07-02,0.000177684754972904
2007-07-03,0.000179468089458686
2007-07-04,0.000181136871074858
2007-07-05,0.0001828807594847
2007-07-06,0.000184169230142763
2007-07-09,0.000183828204923378
2007-07-10,0.000180833508212732
2007-07-11,0.000180833508212871
2007-07-12,0.000182539623973364
2007-07-13,0.000182350091624889
2007-07-16,0.000181023112707892
2007-07-17,0.000181895177204491
2007-07-18,0.000179961211315141
2007-07-19,0.000180264640590373
2007-07-20,0.000176014526717475
2007-07-23,0.000176166394582028
2007-07-24,0.000175900622020667
2007-07-25,0.000175027244489824
2007-07-26,0.000172405962751053
2007-07-27,0.000172177943696274
2007-07-30,0.000171721866439618
2007-07-31,0.000173317908512508
2007-08-01,0.000173545862346431
2007-08-02,0.000174343598086628
2007-08-03,0.000172063929275956
2007-08-06,0.000172367960481134
2007-08-07,0.000173089941637707
2007-08-08,0.000175748744026343
2007-08-09,0.000174457547299391
2007-08-10,0.000173279914939152
2007-08-13,0.000173735813913544
2007-08-14,0.000173165932045245
2007-08-15,0.000172215947778154
2007-08-16,0.000168984306140666
2007-08-17,0.000170429363995138
2007-08-20,0.000169859009021934
2007-08-21,0.000168185496654901
2007-08-22,0.00017069550171342
2007-08-23,0.000169706900573575
2007-08-24,0.000169592815427095
2007-08-27,0.000169250540387954
2007-08-28,0.000168527863185906
2007-08-29,0.000168794127930259
2007-08-30,0.00016909840871061
2007-08-31,0.000169478727014058
2007-09-03,0.000170429363995146
2007-09-04,0.000170847572429342
2007-09-05,0.000168565902096024
2007-09-06,0.000169060374883629
2007-09-07,0.000166320984869804
2007-09-10,0.000164493678048318
2007-09-11,0.000165597776115382
2007-09-12,0.000166397104472103
2007-09-13,0.000167805054894903
2007-09-14,0.00016772896218363
2007-09-17,0.000166853791552353
2007-09-18,0.000169326604048522
2007-09-19,0.000171417785932155
2007-09-20,0.000173051945890716
2007-09-21,0.00017384978050778
2007-09-24,0.00017403971758795
2007-09-25,0.000172633968758459
2007-09-26,0.000174875333202655
2007-09-27,0.000174495529646052
2007-09-28,0.000172367960481254
2007-10-01,0.000172101934445213
2007-10-02,0.00017160783896873
2007-10-03,0.000172101934445026
2007-10-04,0.000170011111664132
2007-10-05,0.000172177943696246
2007-10-08,0.000172139939252109
2007-10-09,0.000170771537796712
2007-10-10,0.000172063929275891
2007-10-11,0.000173507870946476
2007-10-12,0.00017468543594942
2007-10-15,0.000174913311567307
2007-10-16,0.000175293075307686
2007-10-17,0.000173849780507719
2007-10-18,0.000171569829086471
2007-10-19,0.000167919191236751
2007-10-22,0.000166891846446546
2007-10-23,0.000167006008948521
2007-10-24,0.000165179016308841
2007-10-25,0.000165673909534306
2007-10-26,0.000166397104472092
2007-10-29,0.000166244863813325
2007-10-30,0.000167044062389212
2007-10-31,0.000169212508012959
2007-11-01,0.000167995280315067
2007-11-02,0.000166777680673521
2007-11-05,0.000166701568341143
2007-11-06,0.000167196272517075
2007-11-07,0.000166473222620373
2007-11-08,0.000165902301063253
2007-11-09,0.000164607909277562
2007-11-12,0.000165217087200782
2007-11-13,0.000166206802739949
2007-11-14,0.000166815736294722
2007-11-15,0.000165978428663859
2007-11-16,0.000165559708860782
2007-11-19,0.000163960555674639
2007-11-20,0.000164950583318576
2007-11-21,0.000164112883631282
2007-11-22,0.000164493678048272
2007-11-23,0.000164798287383
2007-11-26,0.000164645985626387
2007-11-27,0.000165445504914067
2007-11-28,0.000167614820392823
2007-11-29,0.000165673909534329
2007-11-30,0.000167767008720819
2007-12-03,0.000165369367131092
