"Data","GDGB10YR Index"
2001-05-16,0.000207441423447961
2001-05-17,0.000207479092700069
2001-05-18,0.000207403753840139
2001-05-21,0.000207403753840195
2001-05-22,0.000208684320782807
2001-05-23,0.000209813891147768
2001-05-25,0.000422570609871319
2001-05-28,0.000211206587101473
2001-05-29,0.000210453838920446
2001-05-30,0.000210077411500625
2001-05-31,0.000211206587101356
2001-06-01,0.000207780433896289
2001-06-06,0.000619551005576647
2001-06-07,0.000207780433896288
2001-06-08,0.000208232402967681
2001-06-11,0.00020781809994355
2001-06-12,0.00020830772616276
2001-06-13,0.000208270064743239
2001-06-14,0.000206461897892399
2001-06-15,0.000206198138329925
2001-06-18,0.000205595193763922
2001-06-19,0.00020665028689202
2001-06-20,0.000205482131500498
2001-06-21,0.000204351332397834
2001-06-22,0.00020412513406559
2001-06-25,0.000204200534936159
2001-06-26,0.000204992157953619
2001-06-27,0.000204426728989091
2001-06-28,0.00020510523411961
2001-06-29,0.000208496027921443
2001-07-02,0.000207855765634594
2001-07-03,0.000208759635435876
2001-07-04,0.000209023225513417
2001-07-05,0.000208947915841722
2001-07-06,0.000207818099943447
2001-07-09,0.000209211493465879
2001-07-10,0.000208458368281698
2001-07-11,0.000207027038174352
2001-07-12,0.000207253071847668
2001-07-13,0.000207629766146407
2001-07-16,0.000206800991679257
2001-07-17,0.000206047410741005
2001-07-18,0.000205406754876
2001-07-19,0.000204728301087549
2001-07-20,0.000203748108309323
2001-07-23,0.000203710403771445
2001-07-24,0.000203031661081372
2001-07-25,0.0002035972880181
2001-07-26,0.000203333338772021
2001-07-27,0.000201296571004662
2001-07-30,0.000201409752084714
2001-07-31,0.000200655150820993
2001-08-01,0.000200957008474169
2001-08-02,0.000201786999137351
2001-08-03,0.000201372025415222
2001-08-06,0.000200466478175168
2001-08-07,0.000200353270299636
2001-08-08,0.000200692884278245
2001-08-09,0.000198503752920642
2001-08-10,0.000197370971522884
2001-08-13,0.000196728919095351
2001-08-14,0.00019789964291534
2001-08-15,0.000197068842090568
2001-08-16,0.000196728919095237
2001-08-17,0.000195028869031207
2001-08-20,0.000195482286637289
2001-08-21,0.000196917768783454
2001-08-22,0.000198352734005161
2001-08-23,0.000198503752920594
2001-08-24,0.000199673955498681
2001-08-27,0.00019959846892768
2001-08-28,0.000197861882998889
2001-08-29,0.000197219909670072
2001-08-30,0.00019638896710077
2001-08-31,0.000196691148083569
2001-09-03,0.000196540060456521
2001-09-04,0.000199862665671156
2001-09-05,0.000200692884278103
2001-09-06,0.000199598468927611
2001-09-07,0.000198050679002869
2001-09-10,0.000198843524555968
2001-09-11,0.000196502287654722
2001-09-12,0.000198692518516723
2001-09-13,0.000199145519468278
2001-09-14,0.000196879999561663
2001-09-17,0.000198012920517763
2001-09-18,0.000198126194899866
2001-09-19,0.000198881275171796
2001-09-20,0.000198919025429668
2001-09-21,0.000199711698248409
2001-09-24,0.000200126844899874
2001-09-25,0.000197937402473987
2001-09-26,0.000196879999561879
2001-09-27,0.000194839929800882
2001-09-28,0.000194839929801084
2001-10-01,0.000194688771966443
2001-10-02,0.00019272319815228
2001-10-03,0.000190491853126102
2001-10-04,0.000190454022948466
2001-10-05,0.000189848691260643
2001-10-08,0.000189810854976777
2001-10-09,0.000190000032803511
2001-10-10,0.000190605341503631
2001-10-11,0.00019158877207414
2001-10-12,0.000190680998626424
2001-10-15,0.000189545990929673
2001-10-16,0.000189091897315337
2001-10-17,0.0001895838297287
2001-10-18,0.000188562056021484
2001-10-19,0.000188751293142487
2001-10-22,0.000188486358656396
2001-10-23,0.000188448509434861
2001-10-24,0.000186744922264488
2001-10-25,0.000184964842173933
2001-10-26,0.000184737540659751
2001-10-29,0.000182615434388793
2001-10-30,0.000180530122253818
2001-10-31,0.000180416346563532
2001-11-01,0.000175369023712885
2001-11-02,0.000177343174324398
2001-11-05,0.000176242326343984
2001-11-06,0.000175824683747066
2001-11-07,0.000174001730896238
2001-11-08,0.000174799375387314
2001-11-09,0.000175179149985892
2001-11-12,0.000175141174154631
2001-11-13,0.000178102202671735
2001-11-14,0.000181288543845806
2001-11-15,0.000183487150515892
2001-11-16,0.000183828204923472
2001-11-19,0.000183714523364144
2001-11-20,0.000183335561409306
2001-11-21,0.000186972109305515
2001-11-22,0.000187237144483721
2001-11-23,0.000186025411170935
2001-11-26,0.000185154250198532
2001-11-27,0.000188410659853726
2001-11-28,0.000187956436835355
2001-11-29,0.000186441986059941
2001-11-30,0.000184320787539076
2001-12-03,0.000183297663231197
2001-12-04,0.000182312184073468
2001-12-05,0.000188675599372167
2001-12-06,0.000191740047545553
2001-12-07,0.00019404628719255
2001-12-10,0.00019536893707247
2001-12-11,0.000193403698812751
2001-12-12,0.000191399669658638
2001-12-13,0.000192269466474858
2001-12-14,0.00019313907347573
2001-12-17,0.000196728919095212
2001-12-18,0.000195671195413621
2001-12-19,0.00019370610625251
2001-12-20,0.000195104442215183
2001-12-21,0.000196842229982457
2001-12-27,0.00079024599909976
2001-12-28,0.000199749440640208
2002-01-02,0.000399123512212588
2002-01-03,0.00019805067900294
2002-01-04,0.000200126844899953
2002-01-07,0.000196162316324651
2002-01-08,0.00019563341437469
2002-01-09,0.000197597553565282
2002-01-10,0.000196162316324817
2002-01-11,0.000195293368904504
2002-01-14,0.00019268538915233
2002-01-15,0.000193214682508107
2002-01-16,0.000192723198152301
2002-01-17,0.000193932896772501
2002-01-18,0.000195746756416961
2002-01-21,0.000194613190898701
2002-01-22,0.000196728919095119
2002-01-23,0.000195708976094257
2002-01-24,0.000197484264154647
2002-01-25,0.000200315533626452
2002-01-28,0.000201824721878517
2002-01-29,0.00020125884326342
2002-01-30,0.000199787182674615
2002-01-31,0.000199334254666543
2002-02-01,0.000198163952311877
2002-02-04,0.000196502287654487
2002-02-05,0.000194953294414353
2002-02-06,0.000195444503807028
2002-02-07,0.000198768022251686
2002-02-08,0.000199032274058
2002-02-11,0.000199296508341939
2002-02-12,0.000200202321462761
2002-02-13,0.000201372025415116
2002-02-14,0.000200277796595936
2002-02-15,0.000198956775330154
2002-02-18,0.000198503752920565
2002-02-19,0.000199070022885506
2002-02-20,0.000200391006615587
2002-02-21,0.000201032469314911
2002-02-22,0.00019929650834192
2002-02-25,0.000200768350120667
2002-02-26,0.000201032469314748
2002-02-27,0.00020122111516504
2002-02-28,0.000201447478397384
2002-03-01,0.000202767674365479
2002-03-04,0.000203974328043692
2002-03-05,0.000206198138329864
2002-03-06,0.00020706471134362
2002-03-07,0.000208194740836449
2002-03-08,0.000209023225513343
2002-03-11,0.000208194740836374
2002-03-12,0.000208119415505586
2002-03-13,0.0002089102604725
2002-03-14,0.000210115055842678
2002-03-15,0.000210642039296814
2002-03-18,0.000210115055842624
2002-03-19,0.000209851537979365
2002-03-20,0.000209964476340343
2002-03-21,0.000211244220777948
2002-03-22,0.000212072071758483
2002-03-25,0.000212711657015106
2002-03-26,0.000211620537998769
2002-03-27,0.000210566760212996
2002-04-02,0.000844717260651693
2002-04-03,0.000210303272219602
2002-04-04,0.000208006424839861
2002-04-05,0.000207667433617923
2002-04-08,0.000208533687205615
2002-04-09,0.00020928679815642
2002-04-10,0.0002097009485188
2002-04-11,0.000208797292228697
2002-04-12,0.000208609004705805
2002-04-15,0.000207102384156908
2002-04-16,0.000209550353366854
2002-04-17,0.000209550353367134
2002-04-18,0.00021022798673547
2002-04-19,0.000210190343460438
2002-04-22,0.000208985570855473
2002-04-23,0.000209776243960307
2002-04-24,0.000208759635435921
2002-04-25,0.000207366083876163
2002-04-29,0.000414850443539451
2002-04-30,0.000207742767492842
2002-05-01,0.000207667433617842
2002-05-02,0.000209776243960529
2002-05-03,0.000207931095949203
2002-05-06,0.000207366083876105
2002-05-07,0.000207027038174423
2002-05-08,0.000209023225513547
2002-05-10,0.000420387129654818
2002-05-13,0.000210642039297016
2002-05-14,0.000212711657015073
2002-05-15,0.000212260195725812
2002-05-16,0.000211883938909637
2002-05-17,0.000212674037194501
2002-05-21,0.000420010690360958
2002-05-22,0.000209286798156399
2002-05-23,0.00020917384058689
2002-05-24,0.000208872604747106
2002-05-27,0.000210190343460453
2002-05-28,0.000209700948518683
2002-05-29,0.000208797292228752
2002-05-30,0.000208119415505779
2002-05-31,0.000208872604747094
2002-06-03,0.000209588002688433
2002-06-04,0.000207855765634663
2002-06-06,0.000416169116221955
2002-06-07,0.000207818099943451
2002-06-10,0.000207290742879835
2002-06-11,0.000210792593198556
2002-06-12,0.000209776243960278
2002-06-13,0.000207403753840197
2002-06-14,0.000205708252819394
2002-06-17,0.000206914016529671
2002-06-18,0.000206160456967186
2002-06-19,0.00020476599599532
2002-06-20,0.000205331376825902
2002-06-21,0.000205896677450503
2002-06-24,0.000203936625646199
2002-06-25,0.000205482131500535
2002-06-26,0.000202654531847911
2002-06-27,0.000203936625646349
2002-06-28,0.000204464426749296
2002-07-01,0.000205632880472149
2002-07-02,0.000204162834679119
2002-07-03,0.000204426728988833
2002-07-04,0.000205519819278249
2002-07-05,0.000207102384156611
2002-07-08,0.000206537254561202
2002-07-09,0.000206311180280265
2002-07-10,0.000204539821200511
2002-07-11,0.00020257910171787
2002-07-12,0.000201749276039129
2002-07-15,0.000200315533626448
2002-07-16,0.000201221115165083
2002-07-17,0.000202729960549876
2002-07-18,0.000202201929649584
2002-07-19,0.000200617417006402
2002-07-22,0.000199598468927562
2002-07-23,0.000199296508342018
2002-07-24,0.000196691148083414
2002-07-25,0.000196993306153003
2002-07-26,0.000196691148083507
2002-07-29,0.000198352734005005
2002-07-30,0.00019842824417827
2002-07-31,0.000196502287654824
2002-08-01,0.000194915506568116
2002-08-02,0.000193781704526651
2002-08-05,0.000190643170244567
2002-08-06,0.000192345092008901
2002-08-07,0.000190151368599087
2002-08-08,0.000191361848098963
2002-08-09,0.000190302698647206
2002-08-12,0.000189659506248465
2002-08-13,0.000188448509434874
2002-08-14,0.00018629050932047
2002-08-15,0.000192080396360193
2002-08-16,0.000191815683127858
2002-08-19,0.000192912237770664
2002-08-20,0.000191097087126987
2002-08-21,0.000194084083282341
2002-08-22,0.000195142228269857
2002-08-23,0.000194235264055887
2002-08-26,0.000194348645872521
2002-08-27,0.000193970693937857
2002-08-28,0.000191588772074267
2002-08-29,0.00019079448161714
2002-08-30,0.000191059262695117
2002-09-02,0.00018882698547452
2002-09-03,0.000186328379045362
2002-09-04,0.000185911792279179
2002-09-05,0.000184245009561384
2002-09-06,0.000184320787539201
2002-09-09,0.000184548112826475
2002-09-10,0.000186744922264606
2002-09-11,0.00018882698547464
2002-09-12,0.000186214768791708
2002-09-13,0.000185002724499355
2002-09-16,0.000183146066915442
2002-09-17,0.000183562942906955
2002-09-18,0.000182274276161152
2002-09-19,0.000180833508212742
2002-09-20,0.000182691243361943
2002-09-23,0.00018087142983333
2002-09-24,0.000180264640590492
2002-09-25,0.00018147812669106
2002-09-26,0.000181933088723154
2002-09-27,0.00018170561420017
2002-09-30,0.000179126661652753
2002-10-01,0.000180530122253642
2002-10-02,0.000183032365894126
2002-10-03,0.000183752417577566
2002-10-04,0.000182918661627739
2002-10-07,0.00018098519253081
2002-10-08,0.000181819353084951
2002-10-09,0.000180264640590322
2002-10-10,0.00018155395730387
2002-10-11,0.000184472339171604
2002-10-14,0.000186101155299
2002-10-15,0.000189205425570356
2002-10-16,0.000190832308562737
2002-10-17,0.000191021437903883
2002-10-18,0.000191475311701777
2002-10-21,0.000190378361516307
2002-10-22,0.000192647579793734
2002-10-23,0.000190794481617406
2002-10-24,0.000192345092008872
2002-10-25,0.000190643170244506
2002-10-28,0.000189167583177957
2002-10-29,0.000187123560137447
2002-10-30,0.000189167583177995
2002-10-31,0.00018803214426763
2002-11-01,0.000187237144483661
2002-11-04,0.000189167583177954
2002-11-05,0.000190718826649116
2002-11-06,0.000191324026179634
2002-11-07,0.000188751293142443
2002-11-08,0.000186139026823281
2002-11-11,0.000184510226179303
2002-11-12,0.000182615434388617
2002-11-13,0.000183032365893956
2002-11-14,0.000184623885040447
2002-11-15,0.000184320787539197
2002-11-18,0.000184889076443316
2002-11-19,0.000183373459226514
2002-11-20,0.000182501718224844
2002-11-21,0.000185570916164404
2002-11-22,0.000185836044551474
2002-11-25,0.000187426444533186
2002-11-26,0.000184623885040525
2002-11-27,0.000186896381731184
2002-11-28,0.000186517722269852
2002-11-29,0.00018523001088755
2002-12-02,0.000186290509320691
2002-12-03,0.000184699655813348
2002-12-04,0.000184548112826514
2002-12-05,0.000183600838561863
2002-12-06,0.000181705614200191
2002-12-09,0.000180833508212602
2002-12-10,0.000180378420611792
2002-12-11,0.000179695691744737
2002-12-12,0.000178367828439911
2002-12-13,0.000177646803013448
2002-12-16,0.000178064254688093
2002-12-17,0.000177950408568209
2002-12-18,0.000176318256659093
2002-12-19,0.000176508076116436
2002-12-20,0.000176508076116549
2002-12-23,0.000175710773623042
2002-12-27,0.000700064048679727
2002-12-30,0.000173089941637645
2003-01-02,0.00052251306150574
2003-01-03,0.000177570898010098
2003-01-06,0.00017700156439241
2003-01-07,0.000176584001367925
2003-01-08,0.000175255100562247
2003-01-09,0.000175710773623075
2003-01-10,0.00017525510056221
2003-01-13,0.000175596860243204
2003-01-14,0.00017491331156726
2003-01-15,0.00017445754729937
2003-01-16,0.000174229645615315
2003-01-17,0.000171151696451793
2003-01-20,0.000170695501713199
2003-01-21,0.000169935061068706
2003-01-22,0.000169402666257156
2003-01-23,0.000169174475275122
2003-01-24,0.000166092617337997
2003-01-27,0.000165978428663842
2003-01-28,0.000167234324140633
2003-01-29,0.000166777680673605
2003-01-30,0.000168109411208631
2003-01-31,0.000167462626252102
2003-02-03,0.000168413744277438
2003-02-04,0.000165978428663755
2003-02-05,0.000165673909534357
2003-02-06,0.000165902301063197
2003-02-07,0.000165064801450687
2003-02-10,0.000165026729103782
2003-02-11,0.000165445504914003
2003-02-12,0.000163884389512675
2003-02-13,0.000162627437600322
2003-02-14,0.000164036720380922
2003-02-17,0.000164303285388677
2003-02-18,0.000164760212489503
2003-02-19,0.000162475052846343
2003-02-20,0.000161751145671738
2003-02-21,0.000163008373991684
2003-02-24,0.000161865455548246
2003-02-25,0.000160722209191884
2003-02-26,0.00016167493726577
2003-02-27,0.000162817910347995
2003-02-28,0.000161941660310975
2003-03-03,0.000160912773031173
2003-03-04,0.00016056975155872
2003-03-05,0.00016015046298762
2003-03-06,0.000160112343656657
2003-03-07,0.000158854201123797
2003-03-10,0.000157633804628424
2003-03-11,0.000157900798302467
2003-03-12,0.000158434731986013
2003-03-13,0.000162779816526793
2003-03-14,0.000165179016309001
2003-03-17,0.000167805054894797
2003-03-18,0.000169706900573669
2003-03-19,0.00017362184405983
2003-03-20,0.000172063929275925
2003-03-21,0.000175634831731631
2003-03-24,0.000173203926705419
2003-03-25,0.000172443964658177
2003-03-26,0.000173355901723898
2003-03-27,0.000171227723830779
2003-03-28,0.000170429363995169
2003-03-31,0.000167805054894764
2003-04-01,0.000167044062389023
2003-04-02,0.000169668872554585
2003-04-03,0.000172595968663182
2003-04-04,0.000172595968663058
2003-04-07,0.000175406997372613
2003-04-08,0.000173849780507659
2003-04-09,0.000173659834373379
2003-04-10,0.000170733519936276
2003-04-11,0.000172899959278979
2003-04-14,0.000173659834373355
2003-04-15,0.000172899959278955
2003-04-16,0.000172139939252005
2003-04-22,0.000682728435774574
2003-04-23,0.000171341762179604
2003-04-24,0.000169478727014193
2003-04-25,0.000168908235945628
2003-04-28,0.000169098408710653
2003-04-29,0.000170125184835458
2003-04-30,0.000168641978826327
2003-05-01,0.000167500675332155
2003-05-02,0.000167196272517231
2003-05-05,0.000167881146152522
2003-05-06,0.000167690915283501
2003-05-07,0.000163922472775701
2003-05-08,0.000163046465627988
2003-05-09,0.000162284563708524
2003-05-12,0.00016095088470542
2003-05-13,0.000161522516080745
2003-05-14,0.000161103327756981
2003-05-15,0.000160302936663865
2003-05-19,0.000313422464089777
2003-05-20,0.000155077388262491
2003-05-21,0.00015404672680238
2003-05-22,0.000153779474753312
2003-05-23,0.000151296992216101
2003-05-26,0.000150876726730936
2003-05-27,0.000150112494086327
2003-05-28,0.000155191889747995
2003-05-30,0.000307658945791005
2003-06-02,0.000154962883486169
2003-06-03,0.000151067761991814
2003-06-04,0.000151602612003496
2003-06-06,0.00030135536498472
2003-06-10,0.000296347982008964
2003-06-11,0.000145409237941955
2003-06-12,0.000145485758068779
2003-06-13,0.000143304358406355
2003-06-16,0.000143151232876372
2003-06-17,0.000146097866185306
2003-06-18,0.000151067761991896
2003-06-19,0.000152022800940172
2003-06-20,0.000150723891927335
2003-06-23,0.000151067761991845
2003-06-24,0.000151220583606683
2003-06-25,0.000149233445303413
2003-06-26,0.000155344553277573
2003-06-27,0.000156680109727724
2003-06-30,0.000155611700381403
2003-07-01,0.000155306387943529
2003-07-02,0.000157748232679438
2003-07-03,0.000159921741533354
2003-07-04,0.0001583584601256
2003-07-07,0.00016011234365676
2003-07-08,0.000160302936663805
2003-07-09,0.000160150462987552
2003-07-10,0.000158549137039176
2003-07-11,0.000158587271327329
2003-07-14,0.000156909017321688
2003-07-15,0.000161331981400292
2003-07-16,0.00016335118560988
2003-07-17,0.000165445504914025
2003-07-18,0.00016365588229101
2003-07-21,0.000164645985626431
2003-07-22,0.000164874436078458
2003-07-23,0.000163198828531806
2003-07-24,0.000164950583318549
2003-07-25,0.000162322662264661
2003-07-28,0.000166511281149323
2003-07-29,0.000165026729103775
2003-07-30,0.000167310426297835
2003-07-31,0.000169022340693811
2003-08-01,0.000169554786319069
2003-08-04,0.000168680016647063
2003-08-05,0.00016890823594575
2003-08-06,0.000168299622100412
2003-08-07,0.000166815736294642
2003-08-08,0.000163808221894887
2003-08-11,0.000166473222620375
2003-08-12,0.000166130679502054
2003-08-13,0.000169478727014262
2003-08-14,0.000170923605610964
2003-08-15,0.000169402666257274
2003-08-18,0.000169554786318816
2003-08-19,0.000169744928230335
2003-08-20,0.000169554786318942
2003-08-21,0.000170619464179195
2003-08-22,0.000170619464179068
2003-08-25,0.000169744928230303
2003-08-26,0.000170505405156664
2003-08-27,0.000171075667622344
2003-08-28,0.000170505405156961
2003-08-29,0.000171227723830714
2003-09-01,0.000171493808234774
2003-09-02,0.000175634831731656
2003-09-03,0.00017757089800995
2003-09-04,0.00017700156439264
2003-09-05,0.000175141174154459
2003-09-08,0.000174343598086712
2003-09-09,0.000174609474514037
2003-09-10,0.000173355901723839
2003-09-11,0.000174153675490674
2003-09-12,0.000169744928230288
2003-09-15,0.000170733519936421
2003-09-16,0.000170961621657702
2003-09-17,0.000171037652663373
2003-09-18,0.000170505405156806
2003-09-19,0.000169744928230413
2003-09-22,0.00016841374427748
2003-09-23,0.000167538724048855
2003-09-24,0.000168109411208787
2003-09-25,0.000166587397116285
2003-09-26,0.000164798287382917
2003-09-29,0.000165788106935015
2003-09-30,0.000162932189626853
2003-10-01,0.000162894096898057
2003-10-02,0.000167272375401077
2003-10-03,0.00017061946417903
2003-10-06,0.000169744928230307
2003-10-07,0.000170581444867769
2003-10-08,0.000171151696451662
2003-10-09,0.000172253951497741
2003-10-10,0.000170619464179
2003-10-13,0.000173203926705606
2003-10-14,0.000173697824324572
2003-10-15,0.00017517914998575
2003-10-16,0.000173811792005172
2003-10-17,0.000174837354476034
2003-10-20,0.000174457547299327
2003-10-21,0.000173165932045076
2003-10-22,0.000172177943696319
2003-10-23,0.000173165932045198
2003-10-24,0.000173013949781145
2003-10-27,0.000174343598086474
2003-10-28,0.000174077703917587
2003-10-29,0.000174571493253643
2003-10-30,0.000175938590614514
2003-10-31,0.000174761395936656
2003-11-03,0.00017692564709719
2003-11-04,0.00017574874402627
2003-11-05,0.00017639418552715
2003-11-06,0.000179316347378942
2003-11-07,0.000180985192530655
2003-11-10,0.000180112928840986
2003-11-11,0.000179961211315128
2003-11-12,0.000179847419380067
2003-11-13,0.000177950408568374
2003-11-14,0.000176090461373208
2003-11-17,0.000174799375387387
2003-11-18,0.00017464745541258
2003-11-19,0.00017597655884698
2003-11-20,0.000175596860243024
2003-11-21,0.000174799375387402
2003-11-24,0.000177532944966235
2003-11-25,0.000178064254688103
2003-11-26,0.000177760657807272
2003-11-27,0.000179392219140974
2003-11-28,0.000179657758933371
2003-12-01,0.000181098951979977
2003-12-02,0.000180719741185042
2003-12-03,0.000179733624195007
2003-12-04,0.000179999141238233
2003-12-05,0.000178102202671817
2003-12-08,0.000175938590614719
2003-12-09,0.000177153394644325
2003-12-10,0.000176242326344057
2003-12-11,0.000177267263536967
2003-12-12,0.00017396374384234
2003-12-15,0.000174267630134258
2003-12-16,0.000173773803140398
2003-12-17,0.000172177943696346
2003-12-18,0.000171987917849875
2003-12-19,0.000172747966869889
2003-12-22,0.000172215947778235
2003-12-23,0.00017175987487161
2003-12-29,0.000686798213420862
2003-12-30,0.000173507870946271
2004-01-02,0.000521297910634493
2004-01-05,0.000174495529645958
2004-01-06,0.000171835890647839
2004-01-07,0.000171075667622206
2004-01-08,0.000170581444867824
2004-01-09,0.000167234324140746
2004-01-12,0.00016662545455479
2004-01-13,0.000167120168179782
2004-01-14,0.000168109411208763
2004-01-15,0.000167424576808525
2004-01-16,0.000167044062389064
2004-01-19,0.000168147454113239
2004-01-20,0.0001671962725172
2004-01-21,0.000167805054894804
2004-01-22,0.000167500675332031
2004-01-23,0.000165750041498406
2004-01-26,0.000168223538833218
2004-01-27,0.00016791919123679
2004-01-28,0.000167881146152418
2004-01-29,0.000171607838968607
2004-01-30,0.00017122772383078
2004-02-02,0.000170809555294457
2004-02-03,0.000169859009022046
2004-02-04,0.000169706900573734
2004-02-05,0.000169060374883644
2004-02-06,0.000167767008720764
2004-02-09,0.000167196272517017
2004-02-10,0.000167348476831474
2004-02-11,0.000167919191236663
2004-02-12,0.000166815736294657
2004-02-13,0.000166168741302911
2004-02-16,0.000166701568341034
2004-02-17,0.000165711975698137
2004-02-18,0.000164836361912611
2004-02-19,0.000166853791552324
2004-02-20,0.000166891846446615
2004-02-23,0.000166663511629601
2004-02-24,0.000165179016308865
2004-02-25,0.000165064801450699
2004-02-26,0.000165293227893198
2004-02-27,0.000164112883631406
2004-03-01,0.000164150964710625
2004-03-02,0.000164531755488632
2004-03-03,0.000166549339314459
2004-03-04,0.00016586423671756
2004-03-05,0.000161522516080662
2004-03-08,0.000158968594134479
2004-03-09,0.000158549137039168
2004-03-10,0.000159121113040393
2004-03-11,0.000158282186805309
2004-03-12,0.000158167774087396
2004-03-15,0.000157824516221062
2004-03-16,0.000158930463495536
2004-03-17,0.000157557517435747
2004-03-18,0.0001578245162211
2004-03-19,0.000157633804628586
2004-03-22,0.000156794565168369
2004-03-23,0.000157595661214706
2004-03-24,0.000156527497358941
2004-03-25,0.000155878829575972
2004-03-26,0.000156489343353438
2004-03-29,0.00015984549813104
2004-03-30,0.000159502384766432
2004-03-31,0.000159273626108764
2004-04-01,0.00016026481879153
2004-04-02,0.000165026729103778
2004-04-05,0.00016609261733781
2004-04-06,0.00016517901630886
2004-04-07,0.000164645985626485
2004-04-13,0.000662973654305233
2004-04-14,0.000168908235945702
2004-04-15,0.000168261580648472
2004-04-16,0.000166473222620195
2004-04-19,0.000166397104472209
2004-04-20,0.000168109411208638
2004-04-21,0.000168413744277432
2004-04-22,0.000168261580648372
2004-04-23,0.000168984306140893
2004-04-26,0.000169592815426911
2004-04-27,0.000169592815427159
2004-04-28,0.000169820982454221
2004-04-29,0.000169364635334221
2004-04-30,0.000169478727014195
2004-05-03,0.000168641978826434
2004-05-04,0.000168641978826623
2004-05-05,0.000168489823912828
2004-05-06,0.000170619464179089
2004-05-10,0.00034753980778716
2004-05-11,0.000173735813913539
2004-05-12,0.000175103197961669
2004-05-13,0.000176280291682415
2004-05-14,0.000175369023712705
2004-05-17,0.00017369782432441
2004-05-18,0.000174381581519702
2004-05-19,0.000176470112948235
2004-05-21,0.000350768696701083
2004-05-24,0.00017639418552699
2004-05-25,0.000175558888392533
2004-05-26,0.000174381581519479
2004-05-27,0.000172747966870005
2004-05-28,0.000174039717587907
2004-06-01,0.000350160881302112
2004-06-02,0.000176280291682218
2004-06-03,0.000176508076116557
2004-06-04,0.000177039522498043
2004-06-07,0.000176735847530462
2004-06-08,0.000176052494226207
2004-06-09,0.000176849728355368
2004-06-10,0.000177305219111358
2004-06-11,0.000178064254688029
2004-06-14,0.000178102202671948
2004-06-15,0.000175938590614702
2004-06-16,0.000176242326344013
2004-06-17,0.00017703952249803
2004-06-18,0.000175520916180156
2004-06-21,0.00017529307530761
2004-06-22,0.000175710773623099
2004-06-23,0.000175824683747219
2004-06-24,0.000173279914939053
2004-06-25,0.000174153675490701
2004-06-28,0.000175672802858424
2004-06-29,0.000175938590614515
2004-06-30,0.000173887768648031
2004-07-01,0.00017381179200519
2004-07-02,0.000171303749759135
2004-07-05,0.000171531818841774
