"Data","KAX Index"
2004-05-28,0.0066747572815534
2004-06-01,-0.000528518139965622
2004-06-02,0.0131806084231779
2004-06-03,-0.00380871043017284
2004-06-04,0.0102877629311465
2004-06-07,0.00535293361333731
2004-06-08,0.00344873155738577
2004-06-09,-0.010506058082825
2004-06-10,0.00617821952214336
2004-06-11,0.00322162199066368
2004-06-14,-0.0118966096576481
2004-06-15,0.00865646199938012
2004-06-16,0.00407557089999694
2004-06-17,-0.0020188882938481
2004-06-18,0.0052213983637347
2004-06-21,0.00196586012735723
2004-06-22,0.0048415809347423
2004-06-23,-0.00169164864205226
2004-06-24,0.00230572088553169
2004-06-25,-0.00160230125786957
2004-06-28,0.00175651426693963
2004-06-29,0.00271635151102315
2004-06-30,0.00990921099532426
2004-07-01,0.00633647250319735
2004-07-02,0.00113470378042028
2004-07-05,-0.000675929093389443
2004-07-06,-0.00228074155032684
2004-07-07,-0.00361288402394257
2004-07-08,-0.00179224852512889
2004-07-09,-0.00139231773106243
2004-07-12,0.00264701108331852
2004-07-13,0.00260266409859398
2004-07-14,-0.00103505096590956
2004-07-15,0.00363057641617349
2004-07-16,0.0027089527585068
2004-07-19,-0.00125609515023724
2004-07-20,-0.00365344252425661
2004-07-21,0.00100155199172267
2004-07-22,-0.012391107509499
2004-07-23,-0.00284673671871732
2004-07-26,-0.0026869306016205
2004-07-27,-8.41928015155135e-05
2004-07-28,-0.00181029764661309
2004-07-29,0.00742302825811902
2004-07-30,0.00644729130034326
2004-08-02,-0.00103993344425957
2004-08-03,0.0103268790339371
2004-08-04,-0.00399785681902485
2004-08-05,0.0048828933211951
2004-08-06,-0.0102124855872179
2004-08-09,-0.0110667332334832
2004-08-10,0.00828775767774505
2004-08-11,-0.00329619894020942
2004-08-12,0.00569323509711995
2004-08-13,-0.00478687978687981
2004-08-16,-4.18252540883805e-05
2004-08-17,0.00443366237242753
2004-08-18,0.00262346964270852
2004-08-19,0.000706068031731476
2004-08-20,-0.00190918900971199
2004-08-23,0.0049484364604125
2004-08-24,-0.00587578102370997
2004-08-25,-0.000374609781477642
2004-08-26,0.00445536309127246
2004-08-27,0.00634249471458774
2004-08-30,-0.00148294611962426
2004-08-31,-0.00771452145214523
2004-09-01,0.00814867168336593
2004-09-02,0.00845395686420052
2004-09-03,0.000327144843379457
2004-09-06,0.00772626931567323
2004-09-07,-0.00397549795140152
2004-09-08,0.001873498146866
2004-09-09,0.00150412618399124
2004-09-10,0.00491151160902736
2004-09-13,0.00311023144969104
2004-09-14,-0.00382540066038502
2004-09-15,-0.00396135656251259
2004-09-16,0.00340895255874357
2004-09-17,0.00230535894843273
2004-09-20,-0.00181583407311754
2004-09-21,0.00792335368072122
2004-09-22,-0.00368988890225812
2004-09-23,0.000523328368423153
2004-09-24,0.00382232236259764
2004-09-27,-0.00272556014269112
2004-09-28,0.000964591455327395
2004-09-29,0.0118048584621562
2004-09-30,0.00182546926465328
2004-10-01,0.00451574569221634
2004-10-04,0.00678260183761189
2004-10-05,0.00188006736908069
2004-10-06,-0.00175925563939164
2004-10-07,-0.00191900994752099
2004-10-08,-0.00384539925446337
2004-10-11,-0.00149682908575253
2004-10-12,-0.00106513077438956
2004-10-13,0.00260642919200694
2004-10-14,-0.00216637781629109
2004-10-15,-0.00509217226542463
2004-10-18,-0.00400730042850338
2004-10-19,0.00589570967613429
2004-10-20,-0.0122371391232031
2004-10-21,0.000882046347526256
2004-10-22,0.0072904983175774
2004-10-25,-0.0145549988069673
2004-10-26,-0.00359160613397908
2004-10-27,0.00283504110809614
2004-10-28,-0.00105003836678656
2004-10-29,-0.00464928239336974
2004-11-01,0.00934199837530468
2004-11-02,0.00696177062374241
2004-11-03,0.00123886024857132
2004-11-04,0.00215534445597518
2004-11-05,0.00900111518241194
2004-11-08,-0.00335517486381935
2004-11-09,0.00237633173591031
2004-11-10,0.00399067525386223
2004-11-11,0.00731995277449828
2004-11-12,-0.00105485232067515
2004-11-15,0.000508428174742835
2004-11-16,-0.00343991869283088
2004-11-17,0.00643288616929468
2004-11-18,0.000896406578844876
2004-11-19,0.00175226821385456
2004-11-22,-0.00299308092979858
2004-11-23,0.00643299933720604
2004-11-24,0.00894863252498645
2004-11-25,0.000499136110577829
2004-11-26,-0.00310845037992172
2004-11-29,0.000153982369018826
2004-11-30,-0.00300219391093503
2004-12-01,0.00903370265992368
2004-12-02,0.00505031181849483
2004-12-03,-0.00357836232821957
2004-12-06,-0.00129894937917851
2004-12-07,-0.00195095826479495
2004-12-08,-0.00686086623227276
2004-12-09,-0.0109220022384317
2004-12-10,0.000936475729670708
2004-12-13,0.0109153282395135
2004-12-14,-0.00759679160882296
2004-12-15,0.00361375558577793
2004-12-16,-0.00437509679417685
2004-12-17,-0.00408321991055786
2004-12-20,0.00355329949238566
2004-12-21,0.00999961091008129
2004-12-22,0.0106710840588645
2004-12-23,0.00221078711644743
2004-12-27,3.80329365229944e-05
2004-12-28,-0.00342283410664021
2004-12-29,0.00148832239352765
2004-12-30,0.00339138055862511
2005-01-03,0.00998784748594864
2005-01-04,-0.00180485053581486
2005-01-05,-0.00662975100764699
2005-01-06,0.009025065412764
2005-01-07,0.00635123454470291
2005-01-10,-0.00216595712898642
2005-01-11,-0.00422904191616765
2005-01-12,-0.00537452550080808
2005-01-13,0.00525241837968556
2005-01-14,0.00364620531519012
2005-01-17,0.000636704119850247
2005-01-18,3.74293520978811e-05
2005-01-19,0.00123512238940034
2005-01-20,-0.00758850136443487
2005-01-21,-0.000339008588217688
2005-01-24,-0.00237386487810391
2005-01-25,0.00895150324822483
2005-01-26,0.00243327218957054
2005-01-27,-0.00298752707446394
2005-01-28,0.00775338976702372
2005-01-31,0.0042371306448615
2005-02-01,0.0100299789037343
2005-02-02,0.00384756320996706
2005-02-03,0.0024091987588977
2005-02-04,0.00353228214558818
2005-02-07,0.00620509470934043
2005-02-08,0.00389483933787726
2005-02-09,-0.00111362574990122
2005-02-10,0.00248147881752139
2005-02-11,0.0062780269058296
2005-02-14,0.00199643493761142
2005-02-15,0.00910837543585
2005-02-16,-0.00370213666173052
2005-02-17,0.0035247903174434
2005-02-18,0.000849890325356504
2005-02-21,0.0014622613254781
2005-02-22,0.00117161936795894
2005-02-23,-0.00624483843193754
2005-02-24,0.00844832341978497
2005-02-25,0.00162711674211953
2005-02-28,0.00277280827361186
2005-03-01,0.00951040942941031
2005-03-02,0.00191252200437839
2005-03-03,0.00711080428028996
2005-03-04,0.00582670688236903
2005-03-07,0.00845089620391201
2005-03-08,-0.0125025342974927
2005-03-09,0.000615932110594056
2005-03-10,-0.0125162437589769
2005-03-11,0.00290899016484289
2005-03-14,-0.00048342541436479
2005-03-15,0.0117114627236925
2005-03-16,-0.00966365033293509
2005-03-17,0.00193090131715055
2005-03-18,3.441393075914e-05
2005-03-21,0.000722667676107355
2005-03-22,-0.000275103163686328
2005-03-23,-0.00760181618051746
2005-03-29,0.00616963016879841
2005-03-30,-0.00885321574976745
2005-03-31,0.0094119282635895
2005-04-01,0.00881113391270823
2005-04-04,0.00252229621109461
2005-04-05,0.0130665994838728
2005-04-06,0.0089728596201152
2005-04-07,0.00561561981654321
2005-04-08,0.00149377318494954
2005-04-11,-0.00464660962856879
2005-04-12,0.00163141351514784
2005-04-13,0.00508530238143422
2005-04-14,-0.00355457275817683
2005-04-15,-0.0177865809024454
2005-04-18,-0.0101840205299062
2005-04-19,0.00375439062696952
2005-04-20,0.00312600763682645
2005-04-21,0.00108950890893466
2005-04-25,0.00815904389795445
2005-04-26,0.000419066520943268
2005-04-27,-0.0196979293381187
2005-04-28,-0.024165125508924
2005-04-29,-0.00991732642051412
2005-05-02,0.00495702847195423
2005-05-03,0.0049818681125234
2005-05-04,0.00476799383418869
2005-05-06,0.00682342768282391
2005-05-09,-0.000976579409411809
2005-05-10,0.0164239585969267
2005-05-11,0.00577384139499822
2005-05-12,-0.00358412000868042
2005-05-13,-0.00428782903132494
2005-05-17,-0.000386199354055946
2005-05-18,0.00989462599407809
2005-05-19,-0.00432668869508682
2005-05-20,0.000785452468224859
2005-05-23,0.00244624213040499
2005-05-24,0.0085545112845663
2005-05-25,-0.00097119026255738
2005-05-26,0.00652574642429461
2005-05-27,0.00329519022538296
2005-05-30,0.00183205089770498
2005-05-31,0.00242718446601948
2005-06-01,0.00679956217453319
2005-06-02,-0.00184489688344206
2005-06-03,3.3005478909469e-05
2005-06-06,-0.000990131687514477
2005-06-07,0.00637616042816085
2005-06-08,0.00364388418357302
2005-06-09,0.00140646976090016
2005-06-10,0.00862294225241699
2005-06-13,0.00793393782383416
2005-06-14,-0.0004819277108433
2005-06-15,-0.000996464159434273
2005-06-16,0.00688567843238195
2005-06-17,0.0125587192023775
2005-06-20,0.00315596793536578
2005-06-21,0.00361794500723582
2005-06-22,0.00532898655214567
2005-06-23,0.00177730660097906
2005-06-24,-0.0066297310756972
2005-06-27,-0.012157292809024
2005-06-28,0.00291813366320936
2005-06-29,0.0118915841740725
2005-06-30,-0.00312548835755587
2005-07-01,0.0041385797146888
2005-07-04,0.000249789240328601
2005-07-05,0.00777274855626643
2005-07-06,0.00182753066534516
2005-07-07,-0.0101722165538139
2005-07-08,0.0135253326669583
2005-07-11,0.00357506086849314
2005-07-12,-0.00337806713140688
2005-07-13,0.00351277231688917
2005-07-14,-0.00211870912273159
2005-07-15,0
2005-07-18,0.000338482368145599
2005-07-19,0.00209172844443079
2005-07-20,-0.00963870215182487
2005-07-21,-0.00136379133992498
2005-07-22,0.00468667556410811
2005-07-25,0.00315106580166833
2005-07-26,0
2005-07-27,0.00646711012564661
2005-07-28,0.00455908451135184
2005-07-29,0.00103560659133129
2005-08-01,0.0032861706983114
2005-08-02,0.00324507930731202
2005-08-03,0.00795042321644497
2005-08-04,0.00122964340341291
2005-08-05,0.00799784327821716
2005-08-08,0.00882588927520736
2005-08-09,0.01425709909273
2005-08-10,-0.00839335501858732
2005-08-11,-0.00817151392672003
2005-08-12,-0.00224427120245686
2005-08-15,0.0018645673020007
2005-08-16,0.00221559185843845
2005-08-17,0.0100512880976243
2005-08-18,0.00309335512300465
2005-08-19,0.00945509556919675
2005-08-22,-0.0056775606663209
2005-08-23,-0.00657951943421925
2005-08-24,-0.00992005601913997
2005-08-25,-0.00710202157128534
2005-08-26,-0.00780577568040838
2005-08-29,-0.00326054442117868
2005-08-30,0.0121845082680592
2005-08-31,0.00130459275951018
2005-09-01,0.00681057712238314
2005-09-02,0.00476456574806625
2005-09-05,0.00281005766472494
2005-09-06,0.00490382089377976
2005-09-07,-0.00397943474598427
2005-09-08,-0.00481189851268585
2005-09-09,0.00586080586080586
2005-09-12,0.00509832483612527
2005-09-13,0.00142028985507249
2005-09-14,0.00040522156936521
2005-09-15,0.00572866938633804
2005-09-16,0.00532205632749336
2005-09-19,-0.000944314084587604
2005-09-20,-0.00936613868759483
2005-09-21,-0.000375874631353714
2005-09-22,-0.00497498047609414
2005-09-23,0.00200575564663817
2005-09-26,-0.00205976211198137
2005-09-27,-0.000668624087909585
2005-09-28,0.00503258087037473
2005-09-29,-0.00101305392341319
2005-09-30,-0.000666396245001916
2005-10-03,-0.00313125163086034
2005-10-04,-0.00381002239478813
2005-10-05,-0.000408735256335357
2005-10-06,-0.0107774986856709
2005-10-07,0.00847382562225045
2005-10-10,0.0068509193113947
2005-10-11,0.00357662111078807
2005-10-12,-0.0100541824819632
2005-10-13,-0.0220101855645965
2005-10-14,-0.00751182139223077
2005-10-17,0.00678466966197268
2005-10-18,-0.00730801485563675
2005-10-19,-0.0262490948587979
2005-10-20,0.003749147920927
2005-10-21,-0.0155579564747645
2005-10-24,0.021981123200903
2005-10-25,0.0031602847324496
2005-10-26,0.0036091145435082
2005-10-27,-0.0122207661597537
2005-10-28,0.0030852770578798
2005-10-31,0.0170706200787402
2005-11-01,0.0137297003054404
2005-11-02,-0.00334118910533697
2005-11-03,0.0113442485557784
2005-11-04,-0.000799100272285965
2005-11-07,0.00479843606528244
2005-11-08,-0.00285941691477766
2005-11-09,0.000975580914089706
2005-11-10,-0.00407572580406981
2005-11-11,-0.000859998220693229
2005-11-14,0.0091119553603229
2005-11-15,-0.00208829671460936
2005-11-16,0.000383164348031279
2005-11-17,0.00651129901888565
2005-11-18,0.00515192318950878
2005-11-21,0.00643601840526524
2005-11-22,0.00303828235770714
2005-11-23,0.000750057696745877
2005-11-24,-0.0114730469876044
2005-11-25,0.00498658579260463
2005-11-28,-0.00168296433856595
2005-11-29,-0.00700479581456191
2005-11-30,0.0042149631190727
2005-12-01,0.012708406202635
2005-12-02,0.0142182822933456
2005-12-05,0.000283784550769121
2005-12-06,0.0132489786654561
2005-12-07,0.00131597368052647
2005-12-08,-0.00578826687545437
2005-12-09,-0.0020812825200394
2005-12-12,-0.00318480313407174
2005-12-13,-0.00356254241121916
2005-12-14,-0.00153226264116685
2005-12-15,0.0035807661702853
2005-12-16,0.00464405051820804
2005-12-19,0.0025931563222279
2005-12-20,0.00441383188079841
2005-12-21,0.00694152881574165
2005-12-22,0.00239054899235584
2005-12-23,0.0132553173788857
2005-12-27,0.00591149183064677
2005-12-28,-0.00168684532716638
2005-12-29,0.00487831466492252
2005-12-30,-0.00330874376220446
2006-01-02,0.0146394557823129
2006-01-03,0.000777730100836785
2006-01-04,0.00463595680252957
2006-01-05,-0.00997599359829275
2006-01-06,-0.00765168660416002
2006-01-09,-0.000407254561251024
2006-01-10,-0.00548659586604025
2006-01-11,0.00603577768674051
2006-01-12,0.0095830166141817
2006-01-13,-0.00682997660598554
2006-01-16,0.00254501150670095
2006-01-17,-0.00588727753922603
2006-01-18,-0.0103773328624596
2006-01-19,0.00507837162700037
2006-01-20,-0.00548970339214506
2006-01-23,-0.0101612061626342
2006-01-24,0.00957190023028047
2006-01-25,0.0005221501593932
2006-01-26,0.00398275056994531
2006-01-27,0.00998577369227411
2006-01-30,0.00436113443670926
2006-01-31,-0.00649981120880298
2006-02-01,0.0160165051442842
2006-02-02,0.00649263900392766
2006-02-03,-0.00384921688346161
2006-02-06,-0.00298467688207863
2006-02-07,-0.0145404003955844
2006-02-08,0.00170875261059425
2006-02-09,-0.00108307159103211
2006-02-10,-0.00729155372438468
2006-02-13,0.00775468967588667
2006-02-14,0.00354946216164956
2006-02-15,-0.00364490523246402
2006-02-16,0.00699130152020172
2006-02-17,0.00355211108420116
2006-02-20,0.00185021317673557
2006-02-21,0.00401477436968042
2006-02-22,0.0010929835785881
2006-02-23,-0.00258301600404753
2006-02-24,0.00491243058521992
2006-02-27,0.00709351753453777
2006-02-28,-0.0107104228770412
2006-03-01,0.00661315698248052
2006-03-02,0.000370870751543051
2006-03-03,0.00402510393771676
2006-03-06,0.00477383621258078
2006-03-07,-0.0098173036539268
2006-03-08,-0.00326069667568002
2006-03-09,0.00752679592542351
2006-03-10,0.00493638139485773
2006-03-13,0.00677716777430451
2006-03-14,0.00135674589714833
2006-03-15,0.00469006487923071
2006-03-16,-0.0004668170855052
2006-03-17,-0.00145299810591319
2006-03-20,0.00912043653371441
2006-03-21,-0.00110722010505718
2006-03-22,0.00489779083855329
2006-03-23,-0.00271913398147911
2006-03-24,-0.000334387941456376
2006-03-27,0.00723034170440511
2006-03-28,0.000587559075233154
2006-03-29,-0.0267054738562091
2006-03-30,0.0015738943392266
2006-03-31,0.00282855795924777
2006-04-03,0.00786106032906777
2006-04-04,0.000440517219040603
2006-04-05,0.00613862411935351
2006-04-06,-0.0264641524005663
2006-04-07,0.000793294021207424
2006-04-10,-0.00187597431764747
2006-04-11,-0.00442079627276582
2006-04-12,-0.0100241963359834
2006-04-18,-0.000725182638590411
2006-04-19,-0.00209649240693463
2006-04-20,0.00439033587416165
2006-04-21,0.0111826226870475
2006-04-24,0.000477364945500853
2006-04-25,0.00381709741550695
2006-04-26,0.00382898941086374
2006-04-27,-0.00786552322828434
2006-04-28,-0.00360599231075158
2006-05-01,0.00455041379493861
2006-05-02,0.00508609271523183
2006-05-03,-0.00469137104000851
2006-05-04,0.00558733185043961
2006-05-05,0.00758393680052665
2006-05-08,0.00935629720617825
2006-05-09,0.00709458584707804
2006-05-10,0.00470497493251057
2006-05-11,-0.00662777010082393
2006-05-15,-0.0370437157062263
2006-05-16,0.000802546748348122
2006-05-17,-0.0247520782657507
2006-05-18,-0.0220912703850898
2006-05-19,0.0109868550127525
2006-05-22,-0.0361232014637797
2006-05-23,0.0225782328578002
2006-05-24,-0.0133884622957275
2006-05-26,0.0130854976195229
2006-05-29,0.019867176947321
2006-05-30,-0.0204734838033222
2006-05-31,-0.0014929577464788
2006-06-01,-0.00245436849380767
2006-06-02,0.00921945701357463
2006-06-06,-0.0189990472454185
2006-06-07,-0.00182815356489941
2006-06-08,-0.0328811813186813
2006-06-09,0.013670661340435
2006-06-12,-0.00613013398721419
2006-06-13,-0.0372720063441715
2006-06-14,0.00250167795472588
2006-06-15,0.0289409616555082
2006-06-16,-0.00399278341368201
2006-06-19,0.0152334006414063
2006-06-20,-0.00754628681739736
2006-06-21,0.00150305030797793
2006-06-22,0.00800423753751994
2006-06-23,0.00286097973959234
2006-06-26,0.00614229156963208
2006-06-27,-0.0189798339264532
2006-06-28,0.00206447046332612
2006-06-29,0.0108602878417753
2006-06-30,0.0179060152565074
2006-07-03,0.00514859414776468
2006-07-04,0.00193506160894667
2006-07-05,-0.0064188133715811
2006-07-06,0.00523111225452374
2006-07-07,-0.00110902576352171
2006-07-10,-0.00105332080735618
2006-07-11,-0.00282131661441993
2006-07-12,0.00262924752079094
2006-07-13,-0.0140808938802269
2006-07-14,-0.00523287750440892
2006-07-17,-0.0149965124389676
2006-07-18,0.00330461465832646
2006-07-19,0.00694035995765191
2006-07-20,0.00981308411214957
2006-07-21,-0.00381767700138823
2006-07-24,0.0096968993148298
2006-07-25,0.00195525907182704
2006-07-26,0.00284107214601392
2006-07-27,0.00506510230362008
2006-07-28,0.00128124822048855
2006-07-31,-0.000824636733301164
2006-08-01,-2.84592179406651e-05
2006-08-02,0.017303696957623
2006-08-03,0.000531542873129103
2006-08-04,0.00332736830332177
2006-08-07,-0.00549006493325522
2006-08-08,-0.00106484335593789
2006-08-09,-0.00199169658886904
2006-08-10,-0.00297945301739889
2006-08-11,0.00098672154717945
2006-08-14,0.010082802906551
2006-08-15,0.00842070042382344
2006-08-16,-0.0012166122877841
2006-08-17,-0.000885886717236172
2006-08-18,0.00454419506788596
2006-08-21,-0.00342031224140787
2006-08-22,0.00309991696650984
2006-08-23,-0.00488383643286805
2006-08-24,-0.00146956883404956
2006-08-25,0.00241586137954017
2006-08-28,-0.000886451148231234
2006-08-29,0.00740288906756858
2006-08-30,0.0138988275444488
2006-08-31,-0.00111295094872273
2006-09-01,-0.00269036360671778
2006-09-04,0.00215264721109557
2006-09-05,-0.000135950840176069
2006-09-06,0.00834851657466074
2006-09-07,-0.00871089536138085
2006-09-08,0.00429850096580239
2006-09-11,-0.00631179737234182
2006-09-12,0.00223542882067497
2006-09-13,0.00981938853225986
2006-09-14,0.00352861952861953
2006-09-15,-0.00348937083959634
2006-09-18,0.00126595916608314
2006-09-19,-0.00137196352191104
2006-09-20,0.000646516890253629
2006-09-21,0.00778011091369204
2006-09-22,-0.00598370508882065
2006-09-25,0.00292924135336319
2006-09-26,0.0104501607717043
2006-09-27,0.00859188544152732
2006-09-28,-0.00315507177788292
2006-09-29,0.0041937015350531
2006-10-02,0.00218002258818581
2006-10-03,-0.000995911521123796
2006-10-04,0.0041450233485492
2006-10-05,0.00574772703521786
2006-10-06,-0.0047277639235245
2006-10-09,0.0047502218510205
2006-10-10,0.00592269326683299
2006-10-11,0.00289226319595084
2006-10-12,0.00579359357297353
2006-10-13,0.000179206881544234
2006-10-16,0.00404423057233537
2006-10-17,-0.00463977973792891
2006-10-18,0.00420038930437452
2006-10-19,0.00237196490512142
2006-10-20,0.00201012696877947
2006-10-23,0.0080751650584053
2006-10-24,-0.0036777671419216
2006-10-25,0.0108717637540453
2006-10-26,-0.000175078785453437
2006-10-27,-0.00995622263914951
2006-10-30,-0.00692321297723428
2006-10-31,0.00776022186601535
2006-11-01,0.0063371036154312
2006-11-02,-0.00223287086981607
2006-11-03,0.00538094040734218
2006-11-06,0.0124799919967987
2006-11-07,0.000765753526171485
2006-11-08,0.000913264550525755
2006-11-09,-0.0017755419101871
2006-11-10,-0.00313742928432036
2006-11-13,-0.00195777160983338
2006-11-14,-0.000794577011893808
2006-11-15,0.00419969682661961
2006-11-16,-0.000371195248700901
2006-11-17,-0.00529768535709862
2006-11-20,-0.000423085537940857
2006-11-21,0.00858978189423361
2006-11-22,0.00822039546767395
2006-11-23,-0.00044072278536802
2006-11-24,-0.000440917107583791
2006-11-27,-0.00911630642552573
2006-11-28,-0.0152099718059059
2006-11-29,0.0187598884954419
2006-11-30,-0.000320465414386561
2006-12-01,-0.0052030675905604
2006-12-04,0.0100143770760001
2006-12-05,0.00731360133510042
2006-12-06,-0.000925835688529372
2006-12-07,0.00207286738526075
2006-12-08,0.000949112944440355
2006-12-11,0.00573790420617557
2006-12-12,0.00418217860078316
2006-12-13,-0.00122776186234621
2006-12-14,0.00923158503663706
2006-12-15,0.00121802679658964
2006-12-18,0.00243309002433086
2006-12-19,-0.00825718636969357
2006-12-20,-0.00179955371067975
2006-12-21,0.000913417624152674
2006-12-22,0.00261767531219988
2006-12-27,0.00900620374140696
2006-12-28,0.00384569732937687
2006-12-29,0.00132428405893065
2007-01-02,0.0134851096993599
2007-01-03,0.00198070559724105
2007-01-04,-0.0119072536570618
2007-01-05,0.000188292889589719
2007-01-08,0.00096481939051659
2007-01-09,0.00907466616513074
2007-01-10,-0.00242299986021159
2007-01-11,0.00354990891681064
2007-01-12,0.00235047707703047
2007-01-15,0.0105407350653572
2007-01-16,0.00225157955198166
2007-01-17,0.000985718542970467
2007-01-18,0.00206110016946818
2007-01-19,0.000845598317944978
2007-01-22,0.00166693307149549
2007-01-23,-0.00382984543838054
2007-01-24,0.0102979541397776
2007-01-25,-0.00602518800398665
2007-01-26,-0.00319037418531511
2007-01-29,-0.00116592748388275
2007-01-30,0.00395962555217313
2007-01-31,0.00702170344701815
2007-02-01,0.00595399800778773
2007-02-02,0.0120625632947
2007-02-05,0.00315759044717711
2007-02-06,0.00416731319131956
2007-02-07,0.00887397629191405
2007-02-08,-0.00947421394656802
2007-02-09,0.0160371106693174
2007-02-12,-0.0054787372815027
2007-02-13,-0.000983735571878254
2007-02-14,0.00757128164730077
2007-02-15,0.003301118471061
2007-02-16,0.00119055349914487
2007-02-19,-0.000129724120038057
2007-02-20,-0.0106603814383947
2007-02-21,-0.00878630909448557
2007-02-22,0.00262397742056404
2007-02-23,0.000813723334066427
2007-02-26,-0.0072955808996418
2007-02-27,-0.0288212506917542
2007-02-28,-0.00973263738518004
2007-03-01,-0.00842425079408914
2007-03-02,0.00763695450324968
2007-03-05,-0.0205256974360155
2007-03-06,0.00903146902488352
2007-03-07,0.00139853619877866
2007-03-08,0.0141287649550766
2007-03-09,0.00160664692786153
2007-03-12,0.00430807305391965
2007-03-13,-0.00600086704542861
2007-03-14,-0.0201083463410155
2007-03-15,0.00489598950524745
2007-03-16,-0.000186493227964755
2007-03-19,0.0132901210100492
2007-03-20,0.00260015186727732
2007-03-21,0.00943266317818773
2007-03-22,0.0119591660414251
2007-03-23,-8.98694646025829e-05
2007-03-26,-0.00492079541624536
2007-03-27,-0.00205482545273907
2007-03-28,-0.0093223215295848
2007-03-29,0.0116255167530778
2007-03-30,0.00225774406213312
2007-04-02,-0.00022526581366017
2007-04-03,0.00880987787841924
2007-04-04,0.00623143412324384
2007-04-10,0.0116088076001066
2007-04-11,-0.00732857926494783
2007-04-12,-0.00519440330673509
2007-04-13,0.00535484157667872
2007-04-16,0.012840630318032
2007-04-17,0.00259666579383795
2007-04-18,0.00195442575140916
2007-04-19,0.00223299621172631
2007-04-20,0.00759867879218713
2007-04-23,0.00238329798538187
2007-04-24,-0.0105727344906761
2007-04-25,0.00702042799235705
2007-04-26,0.00459381461061333
2007-04-27,-0.00398539617067525
2007-04-30,0.00188121241341908
2007-05-01,-0.0061959146493422
2007-05-02,0.0110488041090915
2007-05-03,-0.00040624766140326
2007-05-07,0.00415396626774047
2007-05-08,-0.00253489744316184
2007-05-09,0.00179175111103518
2007-05-10,-0.000364530927571312
2007-05-11,-0.000100229247747562
2007-05-14,-0.00228844176950076
2007-05-15,0.000367674565256824
2007-05-16,-0.00328648630167712
2007-05-18,0.00887790257675701
2007-05-21,0.00499383739215441
2007-05-22,0.00714693506438584
2007-05-23,0.0142764166194285
2007-05-24,-0.00051748049098549
2007-05-25,0.000186389429648293
2007-05-29,0.00370638782482663
2007-05-30,-0.00887073482691755
2007-05-31,0.0101573557572225
2007-06-01,-0.000803593505316052
2007-06-04,0.000144350731033331
2007-06-06,-0.0179587628865979
2007-06-07,-0.0212895504839489
2007-06-08,-0.00506274804247551
2007-06-11,0.0117941309644451
2007-06-12,-0.0072028299876401
2007-06-13,0.0049154288658024
2007-06-14,0.0128372172501442
2007-06-15,0.00885739592559785
2007-06-18,-0.00608303022701611
2007-06-19,0.00328096409868119
2007-06-20,0.00234786072154792
2007-06-21,-0.00418278782808742
2007-06-22,-0.00697259267037697
2007-06-25,-0.000528731256476958
2007-06-26,-0.00319522620508695
2007-06-27,-0.00764217632199029
2007-06-28,0.0078293794254176
2007-06-29,0.0105066542143357
2007-07-02,0.00245757015627629
2007-07-03,0.0108748035620744
2007-07-04,0.00613547798689988
2007-07-05,0.00455294602389789
2007-07-06,0.000143557351161775
2007-07-09,0.00842765748031499
2007-07-10,-0.00750320258646983
2007-07-11,0.00561360376971922
2007-07-12,0.00533778828131368
2007-07-13,0.00318161553114739
2007-07-16,0.00444417510049905
2007-07-17,0.00114635078333969
2007-07-18,0.00271193250301319
2007-07-19,0.00362616447961535
2007-07-20,-0.000758543596295104
2007-07-23,0.00181789124615451
2007-07-24,-0.00450657042014794
2007-07-25,-0.00294453458325827
2007-07-26,-0.0166144326583092
2007-07-27,-0.0123393736337821
2007-07-30,0.00213052021925748
2007-07-31,0.0133958058124175
2007-08-01,-0.010896796138257
2007-08-02,0.0105020386310284
2007-08-03,-0.0079475057059016
2007-08-06,-0.0100653218848855
2007-08-07,0.00599684594953516
2007-08-08,0.0156556176646521
2007-08-09,-0.0217303005686434
2007-08-10,-0.0223790741125181
2007-08-13,0.0145035250148645
2007-08-14,-0.00251177394034535
2007-08-15,-0.0179414542020775
2007-08-16,-0.039551282051282
2007-08-17,0.0162406282675922
2007-08-20,0.0246064931368899
2007-08-21,-0.00427323034848194
2007-08-22,0.0297405746411176
2007-08-23,0.00145866761132757
2007-08-24,0.00141492748496641
2007-08-27,0.00883080183680678
2007-08-28,-0.0193606854506508
2007-08-29,0.00296143829286728
2007-08-30,0.00395786652147518
2007-08-31,0.0134328980851863
2007-09-03,0.00205820606759149
2007-09-04,0.00605923674156839
2007-09-05,-0.011208427757702
2007-09-06,0.000289065080938194
2007-09-07,-0.0203731990257194
2007-09-10,-0.0177205587981204
2007-09-11,0.0227379981981208
2007-09-12,-0.00278954654138174
2007-09-13,0.00393311599537281
2007-09-14,-0.0035825023045336
2007-09-17,-0.0136666596581233
2007-09-18,0.00805781160069061
2007-09-19,0.0209773943200322
2007-09-20,-0.00553012572233387
2007-09-21,0.00177031699087771
2007-09-24,0.0025156448159005
2007-09-25,-0.00562007465781829
2007-09-26,0.0108448559928257
2007-09-27,0.00612762796839222
2007-09-28,-0.00375261452651446
2007-10-01,0.0115472490377293
2007-10-02,0.00290981605078953
2007-10-03,-0.00168401404021341
2007-10-04,0.00168685472725791
2007-10-05,0.00486943818856895
2007-10-08,0.000545157186988993
2007-10-09,0.00849578237881903
2007-10-10,0.0044822411205603
2007-10-11,0.00563756250124501
