"Data","GVSK10YR Index"
2004-09-02,0.000163275007798779
2004-09-03,0.000161941660311018
2004-09-06,0.000163275007798835
2004-09-07,0.000162703627792075
2004-09-08,0.000161941660310981
2004-09-09,0.000163465449595618
2004-09-10,0.000163693967737752
2004-09-13,0.000164874436078641
2004-09-14,0.000164874436078366
2004-09-15,0.000164341364648119
2004-09-16,0.000163922472775898
2004-09-17,0.000162436955747417
2004-09-21,0.000319220172336841
2004-09-22,0.000159159241854581
2004-09-24,0.000315216158821977
2004-09-27,0.000158244049597688
2004-09-28,0.000158244049597686
2004-09-29,0.000158244049597743
2004-09-30,0.00015824404959777
2004-10-01,0.000155840669358636
2004-10-04,0.000151640812828667
2004-10-05,0.000151258788094518
2004-10-06,0.000153359471029053
2004-10-07,0.000160988996015047
2004-10-08,0.000164645985626293
2004-10-12,0.000325624228150582
2004-10-13,0.000161941660311048
2004-10-14,0.00015851100238649
2004-10-15,0.000158320323648175
2004-10-18,0.000159654883242754
2004-10-19,0.00016003610390154
2004-10-20,0
2004-10-21,0
2004-10-22,0.000157748232679178
2004-10-25,0
2004-10-26,0
2004-10-27,0.000155230056178664
2004-10-28,0.000155840669358787
2004-10-29,0.000154313960928223
2004-11-01,0
2004-11-02,0
2004-11-04,0
2004-11-05,0
2004-11-08,0.000155840669358715
2004-11-09,0
2004-11-10,0
2004-11-11,0.0001516408128286
2004-11-12,0.000152022800940123
2004-11-15,0.000153550387300998
2004-11-16,0.000152786667323429
2004-11-17,0
2004-11-18,0
2004-11-19,0.000154313960928408
2004-11-22,0.000154695692878439
2004-11-24,0.000307124352323191
2004-11-25,0
2004-11-26,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0.000153168545609362
2004-12-03,0.000153550387300921
2004-12-06,0.000152404752436062
2004-12-07,0.000151258788094571
2004-12-08,0
2004-12-09,0
2004-12-10,0.000152786667323474
2004-12-13,0.000152786667323538
2004-12-14,0.000150876726730847
2004-12-15,0.000150112494086374
2004-12-16,0.000149348114838699
2004-12-17,0.000149271668848334
2004-12-20,0.000149615664254963
2004-12-21,0.000148965870221189
2004-12-22,0.000148965870221198
2004-12-24,0.000297992163079011
2004-12-27,0
2004-12-28,0
2004-12-29,0.000149768541570348
2004-12-30,0.000149118772468549
2005-01-04,0.000453764490796979
2005-01-05,0.000156260411648522
2005-01-06,0.000161217656218843
2005-01-07,0.000161370089065324
2005-01-11,0.000330688036511864
2005-01-12,0.000168451784276695
2005-01-13,0.00017073351993651
2005-01-14,0.00017609046137307
2005-01-17,0.000180112928841149
2005-01-18,0.000174153675490686
2005-01-19,0.00017301394978108
2005-01-20,0.000173925756426176
2005-01-21,0.000182046821114983
2005-01-24,0.000182387998815944
2005-01-25,0.000181516042177763
2005-01-26,0.000181250626194309
2005-01-27,0.000180112928841069
2005-01-28,0.000184320787539038
2005-01-31,0.000188599904164414
2005-02-01,0.000186555589835538
2005-02-02,0.000186441986059775
2005-02-03,0.000186631323886621
2005-02-04,0
2005-02-07,0
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-14,0
2005-02-15,0.000192874430564255
2005-02-16,0.000189621668168353
2005-02-17,0.000191248381264963
2005-02-18,0.000186479854344817
2005-02-21,0.0001885999041644
2005-02-22,0.000189621668168279
2005-02-23,0.00018897836582584
2005-02-24,0.000187350725592557
2005-02-25,0.000185949665602843
2005-02-28,0.000184434451803791
2005-03-01,0
2005-03-02,0
2005-03-03,0.00018659345704097
2005-03-04,0.000189394632141201
2005-03-07,0.000189432472377357
2005-03-08,0.000187350725592505
2005-03-09,0.000184737540659817
2005-03-10,0.000185646668932409
2005-03-11,0.000185722420259918
2005-03-14,0.000183941883239425
2005-03-15,0.000183297663231169
2005-03-16,0.000182918661627841
2005-03-17,0.000182008910678575
2005-03-18,0.000180947271992452
2005-03-22,0.000366590998741827
2005-03-23,0.000186025411171036
2005-03-24,0.000188864831101483
2005-03-25,0.000191172734913938
2005-03-28,0
2005-03-29,0
2005-03-30,0.000184510226179313
2005-03-31,0.000185078488069024
2005-04-01,0.000184017666981501
2005-04-04,0.000183146066915504
2005-04-05,0
2005-04-06,0
2005-04-07,0.000182615434388774
2005-04-08,0.000181895177204346
2005-04-11,0.000182160550261144
2005-04-12,0.000183941883239491
2005-04-13,0.000184093449282946
2005-04-14,0.000184889076443247
2005-04-15,0.000182198459255143
2005-04-18,0.000182918661627928
2005-04-19,0.000183032365893943
2005-04-20,0.000181781440484072
2005-04-21,0.000181288543845769
2005-04-22,0.000181705614200027
2005-04-25,0.000181023112708025
2005-04-26,0.000181023112707933
2005-04-27,0.000181402294635366
2005-04-28,0.000181023112707923
2005-05-02,0.000356805312794858
2005-05-06,0.000529769573848776
2005-05-09,0.000176849728355374
2005-05-10,0.000176849728355373
2005-05-11,0.000176849728355356
2005-05-12,0.000175786714067615
2005-05-13,0.000173089941637641
2005-05-16,0.000172177943696244
2005-05-17,0.000171417785932144
2005-05-18,0.000170961621657899
2005-05-19,0.000169706900573825
2005-05-20,0.000169668872554458
2005-05-23,0.000170391342869864
2005-05-24,0.000168870200303874
2005-05-25,0.0001681094112086
2005-05-26,0.000166320984869999
2005-05-27,0.000167957235957618
2005-05-30,0.000168603940642721
2005-05-31,0.000168718054104569
2005-06-01,0.000166587397116392
2005-06-02,0.000164798287382907
2005-06-03,0.000163960555674658
2005-06-06,0
2005-06-07,0
2005-06-08,0.000163884389512611
2005-06-09,0.000163655882291028
2005-06-10,0.000165064801450731
2005-06-13,0.000171645848488086
2005-06-14,0.000172671968491277
2005-06-15,0.000178253990993147
2005-06-16,0.000177229307601043
2005-06-17,0.000177532944966208
2005-06-20,0.000177039522498171
2005-06-21,0.000177608850692257
2005-06-22,0.000181781440484141
2005-06-23,0.000181781440484129
2005-06-24,0.000179050784833824
2005-06-27,0.000177115437623834
2005-06-28,0.000177305219111379
2005-06-29,0.000180909351093343
2005-06-30,0.000185949665602857
2005-07-01,0.000183487150515984
2005-07-04,0.000187842872990565
2005-07-05,0.000187388585242816
2005-07-06,0.000185457284312664
2005-07-07,0.000186063283414964
2005-07-08,0.000183903990827852
2005-07-11,0.000186593457040744
2005-07-12,0.000186555589835559
2005-07-13,0.000191664410527716
2005-07-14,0.000193025657237381
2005-07-15,0.000193970693937774
2005-07-19,0.000390171218680256
2005-07-20,0.000195368937072375
2005-07-21,0.00019192913380941
2005-07-22,0.000188032144267455
2005-07-25,0.00018825925793387
2005-07-26,0.00019264757979383
2005-07-27,0.000193176878171268
2005-07-28,0.000194802140879972
2005-07-29,0.000194650981611757
2005-08-01,0.000201409752084811
2005-08-02,0.000198617013351385
2005-08-03,0.000198843524556063
2005-08-04,0.000198465998728146
2005-08-05,0.000199598468927609
2005-08-08,0.000200240059208057
2005-08-09,0.000201673828771464
2005-08-10,0.000199334254666545
2005-08-11,0.000199711698248378
2005-08-12,0.000197144376596107
2005-08-15,0
2005-08-16,0
2005-08-17,0.000196086763201144
2005-08-18,0.000195935652656479
2005-08-19,0.000193857301366645
2005-08-22,0.000195557851222612
2005-08-23,0.000199749440640168
2005-08-24,0.000198730270563162
2005-08-25,0.000199107771355662
2005-08-26,0.000196615604986095
2005-08-29,0.000194802140879926
2005-08-30,0.000189773018333557
2005-08-31,0.000187577878098412
2005-09-01,0.000188524207518732
2005-09-02,0.000188032144267516
2005-09-05,0.000186744922264516
2005-09-06,0.000185987538566975
2005-09-07,0.000192912237770748
2005-09-08,0.000199372000633459
2005-09-09,0.000200919277518027
2005-09-12,0.000198805773582626
2005-09-13,0.000201636104602105
2005-09-14,0.00020125884326335
2005-09-15,0.000201862444262345
2005-09-16,0.000201937887959023
2005-09-20,0.000205783623740921
2005-09-21,0.000205180616447594
2005-09-22,0.00020469060582334
2005-09-26,0.000415226719025151
2005-09-27,0.000207968760572446
2005-09-28,0.000201070199199586
2005-09-29,0.000199862665671104
2005-09-30,0.000197975161674821
2005-10-03,0
2005-10-04,0
2005-10-05,0.00020570825281936
2005-10-06,0.00020269224637736
2005-10-07,0.000200843814533801
2005-10-11,0.000403425879835856
2005-10-12,0.000202164210479493
2005-10-13,0.00020208877106733
2005-10-14,0.000207479092700084
2005-10-17,0.000211244220777978
2005-10-18,0.000211056048840222
2005-10-19,0.000208232402967761
2005-10-20,0.000207855765634542
2005-10-21,0.000209173840586958
2005-10-24,0
2005-10-25,0
2005-10-26,0.000213915303793765
2005-10-27,0.000215795274353153
2005-10-28,0.000214817800350215
2005-10-31,0.000214253763955609
2005-11-01,0.000212147322410994
2005-11-02,0.000213012602795793
2005-11-04,0.000435959597676245
2005-11-07,0.000219101869928732
2005-11-08,0.000221580017283743
2005-11-09,0.000221917827096415
2005-11-10,0.000224356714742122
2005-11-11,0.000224994331497134
2005-11-14,0.00022533185201003
2005-11-15,0.000226756623535532
2005-11-16,0.000226981540901491
2005-11-17,0.00022503183518822
2005-11-18,0.000222180548264669
2005-11-21,0.000224919323056375
2005-11-22,0.000222968607861798
2005-11-24,0.000441782080385678
2005-11-25,0.000219477445875781
2005-11-28,0.000218914068680133
2005-11-29,0.000219364776808498
2005-11-30,0.000222105486841359
2005-12-01,0.000220941853939618
2005-12-02,0.000223831541975131
2005-12-05,0.000226531693474138
2005-12-06,0.000227168962342973
2005-12-07,0.000226231766974838
2005-12-08,0.000221655088605744
2005-12-09,0.000214253763955626
2005-12-12,0.000218200343206509
2005-12-13,0.00021737376450354
2005-12-14,0.000211996819684641
2005-12-15,0.000212260195725703
2005-12-16,0.000213238297216886
2005-12-19,0.000211733426235272
2005-12-20,0.000211131318681666
2005-12-21,0.000212862132746524
2005-12-22,0.000214140947095778
2005-12-26,0
2005-12-27,0
2005-12-28,0.000214629797089017
2005-12-29,0.000218876507368316
2005-12-30,0.000217448915107142
2006-01-04,0.000661130017950492
2006-01-05,0.000222330666870496
2006-01-06,0.000222293137749369
2006-01-10,0.000439190860243215
2006-01-11,0.000219928090292811
2006-01-12,0.000216885251030834
2006-01-13,0.000214892999171195
2006-01-16,0.00021564490934276
2006-01-17,0.000216133574883507
2006-01-18,0.000212786895591383
2006-01-19,0.000214140947095934
2006-01-20,0.000213388753062765
2006-01-23,0.000212824514346518
2006-01-24,0.000214479388093711
2006-01-25,0.00021327591171082
2006-01-26,0.000211018413386488
2006-01-27,0.00021154527739733
2006-01-30,0
2006-01-31,0
2006-02-01,0.000208345387226406
2006-02-02,0.000208872604747106
2006-02-03,0.000210529120137765
2006-02-06,0.000208307726162684
2006-02-07,0.000209926830575592
2006-02-08,0.000209964476340216
2006-02-09,0.000205482131500435
2006-02-10,0.000204125134065503
2006-02-13,0.000204954465185173
2006-02-14,0.000202918526058875
2006-02-15,0.000202843100925977
2006-02-16,0.000201900166289229
2006-02-17,0.000202164210479425
2006-02-20,0.000202201929649602
2006-02-21,0.000201862444262485
2006-02-22,0.000201107928726433
2006-02-23,0.000200202321462628
2006-02-24,0.000200881546204457
2006-02-27,0.00020167382877165
2006-02-28,0.000202843100925953
2006-03-01,0
2006-03-02,0
2006-03-03,0.000206537254561072
2006-03-06,0
2006-03-07,0
2006-03-08,0.000211921566189897
2006-03-09,0.000210453838920513
2006-03-10,0.000206047410741061
2006-03-13,0.000209512703689851
2006-03-14,0.000208646662922176
2006-03-15,0.000208006424839773
2006-03-16,0.000209588002688302
2006-03-17,0.000209813891147807
2006-03-20,0.000211432383830412
2006-03-22,0.000422984748889704
2006-03-23,0.000211394751931029
2006-03-24,0.00021222257164278
2006-03-27,0.000212410688505192
2006-03-28,0.000210717316958751
2006-03-29,0.000210002121749257
2006-03-30,0.000209211493466047
2006-03-31,0.000210717316958823
2006-04-03,0.000212147322411008
2006-04-04,0.000213163067163226
2006-04-05,0.000212410688505347
2006-04-06,0.000211507646563881
2006-04-07,0.000209512703689791
2006-04-10,0.000211432383830519
2006-04-11,0.000212636417018786
2006-04-12,0.00021297498581595
2006-04-13,0.000214516990874995
2006-04-14,0.00021598322263796
2006-04-17,0.000215193780265352
2006-04-18,0.000214592195372373
2006-04-19,0.000211846311273964
2006-04-20,0.000211470015374719
2006-04-21,0.000209964476340367
2006-04-24,0.000208307726162643
2006-04-25,0.000208044088751165
2006-04-26,0.000207479092699919
2006-04-27,0.000206763316017056
2006-04-28,0.000203333338772105
2006-05-01,0
2006-05-02,0
2006-05-08,0.000610161461084779
2006-05-09,0.000202352802761071
2006-05-10,0.000202503670160242
2006-05-11,0.00020205105082605
2006-05-12,0.000200051366907508
2006-05-15,0.000202239648462965
2006-05-16,0
2006-05-17,0
2006-05-18,0.0002021642104795
2006-05-19,0.000199975887485298
2006-05-22,0.000200013627374893
2006-05-23,0.000200881546204477
2006-05-24,0.00020069288427818
2006-05-25,0.000200428742574029
2006-05-26,0.000200806082505874
2006-05-29,0.000200428742574096
2006-05-30,0.000199296508341946
2006-05-31,0
2006-06-01,0
2006-06-02,0.00020005136690732
2006-06-05,0.000200051366907347
2006-06-06,0
2006-06-07,0
2006-06-08,0.000200428742574092
2006-06-09,0.000200051366907339
2006-06-12,0.000200806082505975
2006-06-13,0.000200806082505792
2006-06-14,0.000201560655191546
2006-06-15,0.000203069372041541
2006-06-16,0.000203069372041708
2006-06-19,0.000204954465185058
2006-06-20,0.000205331376825901
2006-06-21,0.000204577517891144
2006-06-22,0.000204954465185223
2006-06-23,0.000207215400458786
2006-06-26,0.000206461897892467
2006-06-27,0.000206461897892564
2006-06-28,0.000206461897892615
2006-06-29,0.00020495446518508
2006-06-30,0.000201183386709325
2006-07-03,0.000200806082505787
2006-07-04,0.000200428742574121
2006-07-05,0.000200051366907469
2006-07-06,0.000200428742574048
2006-07-07,0.000203069372041556
2006-07-10,0.000203446462018454
2006-07-11,0.000201937887958944
2006-07-12,0.000201937887958996
2006-07-13,0.000201183386709206
2006-07-14,0.000200806082505932
2006-07-18,0.000199296508341865
2006-07-19,0.000199296508341988
2006-07-20,0.000198163952311841
2006-07-21,0.000198163952311842
2006-07-24,0.000198163952311948
2006-07-25,0.000198541506755122
2006-07-26,0.000198163952311797
2006-07-27,0.000197408736091424
2006-07-28,0.000196653376714054
2006-07-31,0.000195520069108788
2006-08-01,0.000192496338771643
2006-08-02,0.000192874430564278
2006-08-03,0.000192874430564342
2006-08-04,0.000193630506543965
2006-08-07,0.000193252486486317
2006-08-08,0.000192118211100896
2006-08-09,0.000192118211100829
2006-08-10,0.000192874430564366
2006-08-11,0.0001890918973153
2006-08-14,0.000191361848098865
2006-08-15,0
2006-08-16,0
2006-08-17,0.000189470312254182
2006-08-18,0.000189091897315318
2006-08-21,0.000189848691260587
2006-08-22,0.000189848691260625
2006-08-23,0.00018909189731527
2006-08-24,0.000190227034341532
2006-08-25,0.000189848691260482
2006-08-28,0.000190227034341517
2006-08-29,0.000190983612753778
2006-08-30,0.000192118211100914
2006-08-31,0.000192118211100851
2006-09-01,0.000189848691260686
2006-09-04,0.000189470312254244
2006-09-05,0.000190227034341419
2006-09-06,0.000192118211100817
2006-09-07,0.00018984869126073
2006-09-08,0.000189848691260588
2006-09-11,0.000190227034341401
2006-09-12,0.000190227034341453
2006-09-13,0.000189848691260517
2006-09-14,0.000190227034341528
2006-09-15,0.000190227034341554
2006-09-19,0.000382760315554587
2006-09-20,0.000189848691260584
2006-09-21,0.000189470312254195
2006-09-22,0.000187956436835526
2006-09-25,0.000188713446437068
2006-09-26,0.000188334959612816
2006-09-27,0.00018757787809837
2006-09-28,0.000187199283394658
2006-09-29,0.000183411356683485
2006-10-02,0.00018416923014265
2006-10-03,0
2006-10-04,0
2006-10-05,0
2006-10-06,0
2006-10-10,0
2006-10-11,0.0001845481128263
2006-10-12,0.000184926959488666
2006-10-13,0.00018568454477619
2006-10-16,0.000186441986059763
2006-10-17,0.000185684544776095
2006-10-18,0.000185684544776034
2006-10-19,0.00018416923014271
2006-10-20,0.000184169230142854
2006-10-23,0.000185305770136145
2006-10-24,0.00018795643683549
2006-10-25,0.000187956436835385
2006-10-26,0.000187199283394534
2006-10-27,0.000187577878098477
2006-10-30,0.000189848691260578
2006-10-31,0.000190227034341442
2006-11-01,0.000188713446437202
2006-11-02,0.00018644198605975
2006-11-06,0.000377082864401744
2006-11-07,0.000190983612753743
2006-11-08,0.000192496338771557
2006-11-09,0.000188713446437265
2006-11-10,0.000187956436835454
2006-11-13,0.000188713446436964
2006-11-14,0.000189848691260744
2006-11-15,0.000189091897315262
2006-11-16,0.000189016210015041
2006-11-17,0.000189356791545662
2006-11-20,0.000188826985474561
2006-11-21,0.000190227034341516
2006-11-22,0.000190227034341429
2006-11-24,0.000383516859337001
2006-11-27,0.000191815683127625
2006-11-28,0.000192496338771641
2006-11-29,0.000192798815075908
2006-11-30,0.000192874430564286
2006-12-01,0.000192382904237847
2006-12-04,0.000191286203902046
2006-12-05,0.000189091897315195
2006-12-06,0.000187653592722978
2006-12-07,0.000187085697969238
2006-12-08,0.000188334959612784
2006-12-11,0.000190983612753779
2006-12-12,0.000189583829728697
2006-12-13,0.000189545990929804
2006-12-14,0.000191286203901985
2006-12-15,0.000191361848098931
2006-12-18,0.00019211821110082
2006-12-19,0.000192118211100915
2006-12-20,0.000193063463008702
2006-12-21,0.00019287443056437
2006-12-22,0.000193743905568918
2006-12-25,0
2006-12-26,0
2006-12-27,0.000196388967100891
2006-12-28,0.000195784536381217
2006-12-29,0.000195784536381008
2007-01-04,0.000585389566050932
2007-01-05,0.000193554905401261
2007-01-09,0.000386353241481747
2007-01-10,0.000192609770076138
2007-01-11,0.000192874430564359
2007-01-12,0.000194499816609435
2007-01-15,0.000194877718363747
2007-01-16,0.000195066655802655
2007-01-17,0.000195142228269779
2007-01-18,0.00019627564332408
2007-01-19,0.000195331153167708
2007-01-22,0.000195897874124764
2007-01-23,0.000196275643323945
2007-01-24,0.000197522027649409
2007-01-25,0.000197031074300668
2007-01-26,0.00019733320659657
2007-01-29,0.000196653376713913
2007-01-30,0.000196200092349182
2007-01-31,0.0001957845363811
2007-02-01,0.000194764351600506
2007-02-02,0.000198654766113137
2007-02-05,0.000199787182674656
2007-02-06,0.000197295441312233
2007-02-07,0.000195520069108833
2007-02-08,0.000194462024462978
2007-02-09,0.000194008490744528
2007-02-13,0.000388508249690515
2007-02-14,0.00019363050654398
2007-02-15,0.000191664410527729
2007-02-16,0.000191626591480599
2007-02-19,0
2007-02-20,0
2007-02-21,0.000192231653169695
2007-02-22,0.000191853500380494
2007-02-23,0.000191664410527759
2007-02-26,0.000191286203901897
2007-02-27,0.000192042581260789
2007-02-28,0.000192118211100818
2007-03-01,0
2007-03-02,0
2007-03-05,0.000191248381264983
2007-03-06,0.000192118211100924
2007-03-07,0.000190756654312559
2007-03-08,0.000191059262695135
2007-03-09,0.000190870135148926
2007-03-12,0.000192269466474869
2007-03-13,0.000192609770076245
2007-03-14,0.000191361848098817
2007-03-15,0.00019174004754557
2007-03-16,0.00019090796137642
2007-03-19,0.000191475311701727
2007-03-20,0.000191172734914052
2007-03-22,0.000382003697002867
2007-03-23,0.000191361848098816
2007-03-26,0.000191475311701855
2007-03-27,0.000191172734913963
2007-03-28,0.000190605341503566
2007-03-29,0.00019098361275386
2007-03-30,0.000191059262695018
2007-04-02,0
2007-04-03,0
2007-04-04,0.000192798815075788
2007-04-05,0.000192571960000345
2007-04-06,0.000192950044618243
2007-04-09,0.000195897874124678
2007-04-10,0.000196086763201225
2007-04-11,0.000196766689748915
2007-04-12,0.000196955537647356
2007-04-13,0.000197597553565242
2007-04-16,0.000198163952311907
2007-04-17,0.000197522027649345
2007-04-18,0.000196653376713824
2007-04-19,0.000196653376713968
2007-04-20,0.00019929650834188
2007-04-23,0.000197975161674839
2007-04-24,0.000197899642915407
2007-04-25,0.000197899642915523
2007-04-26,0.000198163952311971
2007-04-27,0.000198465998728148
2007-05-01,0
2007-05-02,0
2007-05-07,0.00059309864101711
2007-05-08,0.000199296508341916
2007-05-09,0.000200353270299683
2007-05-10,0.000200806082505792
2007-05-11,0.000200541948305599
2007-05-14,0.000200617417006327
2007-05-15,0.00020080608250582
2007-05-16,0.000200806082505842
2007-05-17,0.000202239648463145
2007-05-18,0.000203371046877613
2007-05-21,0.000203446462018388
2007-05-22,0.000203559582053296
2007-05-23,0.000204690605823274
2007-05-24,0
2007-05-25,0
2007-05-28,0.000204954465185203
2007-05-29,0.000204577517891015
2007-05-30,0.00020570825281933
2007-05-31,0.000205519819278115
2007-06-01,0.000204954465185262
2007-06-04,0.000204652910202317
2007-06-05,0.000204879078578944
2007-06-06,0
2007-06-07,0
2007-06-08,0.000210227986735452
2007-06-11,0.000210980777577249
2007-06-12,0.000212410688505298
2007-06-13,0.000212485932763911
2007-06-14,0.000212109697262508
2007-06-15,0.00021218494720452
2007-06-18,0.000212109697262483
2007-06-19,0.000212109697262452
2007-06-20,0.00021361442618159
2007-06-21,0.000218200343206499
2007-06-22,0.000217148304188345
2007-06-25,0.000215494538658085
2007-06-26,0.000215757683632481
2007-06-27,0.000213614426181473
2007-06-28,0.00021173342623527
2007-06-29,0.000212974985815963
2007-07-02,0.000213539203228765
2007-07-03,0.000214065734081333
2007-07-04,0.000214742600110242
2007-07-05,0.000215870454730794
2007-07-06,0.000215231376305838
2007-07-09,0.000214479388093854
2007-07-10,0.000214366577621509
2007-07-11,0.000211808683283192
2007-07-12,0.000214291368865829
2007-07-13,0.000215607317203563
2007-07-17,0
2007-07-18,0
2007-07-19,0.000214742600110164
2007-07-20,0.000215118587120152
2007-07-23,0.000213915303793905
2007-07-24,0.000214742600110218
2007-07-25,0.000212561175601748
2007-07-26,0.000210604399932551
2007-07-27,0.000208119415505737
2007-07-30,0.000209060879815462
2007-07-31,0.000207592098318899
2007-08-01,0.00020533137682585
2007-08-02,0.000206461897892448
2007-08-03,0.00020646189789258
2007-08-06,0.000206461897892451
2007-08-07,0.000207968760572549
2007-08-08,0.000209437403268376
2007-08-09,0.000211281854099314
2007-08-10,0.000207102384156851
2007-08-13,0.000208345387226345
2007-08-14,0.000208721978287132
2007-08-15,0
2007-08-16,0
2007-08-17,0.000206386539799009
2007-08-20,0.000207931095949251
2007-08-21,0.000207968760572443
2007-08-22,0.000209362101423913
2007-08-23,0.000210604399932589
2007-08-24,0.000210604399932559
2007-08-27,0.000212184947204602
2007-08-28,0.000213501591219907
2007-08-29,0.000214291368865783
2007-08-30,0.000213275911710842
2007-08-31,0.000214930598049569
2007-09-03,0.000215569724709668
2007-09-04,0.000214855399938115
2007-09-05,0.000214366577621552
2007-09-06,0.000214291368865908
2007-09-07,0.000212297819453329
2007-09-10,0.000210227986735618
2007-09-11,0.000211808683283118
2007-09-12,0.000210830230785271
2007-09-13,0.000210980777577156
2007-09-14,0.000212109697262534
2007-09-18,0.000424301998200106
2007-09-19,0.000211846311273811
2007-09-20,0.000213764867827648
2007-09-21,0.000215005794741845
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0.000216246335345037
2007-10-01,0.000216734927144035
2007-10-02,0.000216434262357333
2007-10-03,0
2007-10-04,0
2007-10-05,0.000214253763955619
2007-10-09,0.000431411461013267
2007-10-10,0.000216171162058548
2007-10-11,0.000216509430680766
2007-10-12,0.000216734927144028
2007-10-15,0.000217824646868649
2007-10-16,0.00021647184669631
2007-10-17,0.000215494538658212
2007-10-18,0.000216246335344895
2007-10-19,0.000214441784957905
2007-10-22,0.000211620537998783
2007-10-23,0.000212147322410947
2007-10-24,0.000210867868016496
2007-10-25,0.000212410688505209
2007-10-26,0.00021274927648074
2007-10-29,0.000213163067163407
2007-10-30,0.000214065734081369
2007-10-31,0.000214892999171232
2007-11-01,0.000215983222638104
2007-11-02,0.000214103340766067
2007-11-05,0.000214291368865932
2007-11-06,0.000213802477351437
2007-11-07,0.000212448310812147
2007-11-08,0.000209475053657046
2007-11-09,0.000210002121749238
2007-11-12,0.000211168953069221
2007-11-13,0.000211093683938858
2007-11-14,0.000212109697262454
2007-11-15,0.000212297819453445
2007-11-16,0.000213614426181458
2007-11-19,0.000216997990224627
2007-11-20,0.000218012499465363
2007-11-21,0.000221880294086769
2007-11-22,0.000221955359752255
2007-11-26,0.000441369246328912
2007-11-27,0.00022075413938753
2007-11-28,0.000226306750716074
2007-11-29,0.000227581258488581
2007-11-30,0.000219552556817796
2007-12-03,0.000219627666344114
2007-12-04,0.000222630887117596
2007-12-05,0.000227581258488591
2007-12-06,0.00022750629872577
2007-12-07,0.000231177669906048
2007-12-10,0.000231252560640767
2007-12-11,0.000230952989257092
2007-12-12,0.000228892826139038
2007-12-13,0.000224431733773612
2007-12-14,0.000224506751392765
2007-12-17,0.000223681479899934
2007-12-18,0.000223643963498136
2007-12-19,0
2007-12-20,0
2007-12-21,0.000222255608274406
2007-12-25,0
2007-12-26,0
2007-12-27,0.000220115843760109
2007-12-28,0.00022000319274123
2008-01-04,0.000894085581490983
2008-01-07,0.000226644160091828
2008-01-08,0.0002309529892573
2008-01-09,0.000230690845821847
2008-01-10,0.000227243928451286
2008-01-11,0.000219702774454735
2008-01-15,0.000435657492466465
2008-01-16,0.000210416197778741
2008-01-17,0.000212937368481398
2008-01-18,0.000209776243960248
2008-01-21,0.000208910260472382
2008-01-22,0.000209023225513406
2008-01-23,0.000203748108309261
2008-01-24,0.000205142925461867
2008-01-25,0.000208420708285743
2008-01-28,0.000202579101717935
2008-01-29,0.000203333338772232
2008-01-30,0.000203823516314423
2008-01-31,0.000202616816961275
2008-02-01,0.000202993949764087
2008-02-04,0.000206725639998257
2008-02-05,0.000205972044808319
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-12,0
2008-02-13,0.000201673828771591
2008-02-14,0.00020163610460189
2008-02-15,0.000202051050826094
2008-02-18,0.000201749276039058
2008-02-19,0.000203748108309221
2008-02-20,0.000203069372041671
2008-02-21,0.000206838666985835
2008-02-22,0.000204765995995398
2008-02-25,0.000205331376825715
2008-02-26,0.00020570825281924
2008-02-27,0.000204841384740994
2008-02-28,0.000204012030084072
2008-02-29,0.00020223964846307
2008-03-03,0.000200692884278121
2008-03-04,0.00020129657100465
2008-03-05,0.000200881546204418
2008-03-06,0.000202239648463087
2008-03-07,0.000203823516314473
2008-03-10,0.000207855765634575
2008-03-11,0.000207140056613519
2008-03-12,0.000206951690767543
2008-03-13,0.000210152699829263
2008-03-14,0.000208910260472307
2008-03-17,0.000211733426235215
2008-03-18,0.000205783623741068
2008-03-19,0.000211131318681622
2008-03-21,0.000417487518222307
2008-03-24,0.000212297819453378
2008-03-25,0.00021184631127389
2008-03-26,0.000211658167766301
2008-03-27,0.000207516761595866
2008-03-28,0.000207328413555971
2008-03-31,0.000204389030871606
2008-04-01,0.000203823516314331
2008-04-02,0.000202616816961429
2008-04-03,0.000203710403771431
2008-04-04,0.000203710403771548
2008-04-07,0.000203182502781534
2008-04-08,0.000200730617377922
2008-04-09,0
2008-04-10,0
2008-04-11,0.000198277222400962
2008-04-14,0.00019880577358271
2008-04-15,0.00019835273400498
2008-04-16,0.000198541506755166
2008-04-17,0.000198805773582724
2008-04-18,0.000199787182674627
2008-04-21,0.00019959846892755
2008-04-22,0.000198654766112985
2008-04-23,0.000199485236389415
2008-04-24,0.000198919025429721
2008-04-25,0.000199673955498746
2008-04-28,0.000199183267222806
2008-04-30,0.000398179661718057
2008-05-01,0
2008-05-02,0
2008-05-07,0.000402369313761157
2008-05-08,0.000209851537979341
2008-05-09,0.000209588002688476
2008-05-12,0
2008-05-13,0
2008-05-14,0.000210529120137756
2008-05-15,0.000209926830575525
2008-05-16,0.000212034445899366
2008-05-19,0.00021805006892192
2008-05-20,0.000214178553070653
2008-05-21,0.000216321507213582
2008-05-22,0.000215231376305666
2008-05-23,0.000217110726229042
2008-05-26,0.0002182379108923
2008-05-27,0.000216434262357433
2008-05-28,0.000216622180507291
2008-05-29,0.000219176987950064
2008-05-30,0.000220003192741349
