"Data","GFIN10YR Index"
2001-12-03,0.000184585999113541
2001-12-04,0.000183411356683516
2001-12-05,0.000190718826649024
2001-12-07,0.000390019174574905
2001-12-10,0.000196048986102183
2001-12-11,0.000194084083282376
2001-12-12,0.000190907961376287
2001-12-13,0.000192118211100842
2001-12-14,0.000192382904237908
2001-12-17,0.000195784536381111
2001-12-18,0.000194273058353242
2001-12-19,0.00019264757979387
2001-12-20,0.000193857301366579
2001-12-21,0.000195746756416927
2001-12-27,0.000786240235209684
2001-12-28,0.000200655150820969
2002-01-02,0.000600236178789149
2002-01-03,0.000197257675670046
2002-01-04,0.000198390489270538
2002-01-07,0.000193932896772614
2002-01-08,0.000194008490744562
2002-01-09,0.000196275643324056
2002-01-10,0.000194688771966425
2002-01-11,0.000193479302824287
2002-01-14,0.000190756654312571
2002-01-15,0.000191513132185087
2002-01-16,0.00019121055826884
2002-01-17,0.000192798815075908
2002-01-18,0.000193895099248956
2002-01-21,0.000192950044618292
2002-01-22,0.000194877718363746
2002-01-23,0.000193592706152177
2002-01-24,0.000196502287654677
2002-01-25,0.00019971169824826
2002-01-28,0.000200277796596025
2002-01-29,0.000199296508341976
2002-01-30,0.000198239466062271
2002-01-31,0.000197370971523169
2002-02-01,0.000195860095235043
2002-02-04,0.000193857301366672
2002-02-05,0.000192836622999438
2002-02-06,0.000193857301366731
2002-02-07,0.00019797516167474
2002-02-08,0.000197522027649356
2002-02-11,0.000198050679002924
2002-02-12,0.000199296508341917
2002-02-13,0.000200202321462526
2002-02-14,0.000198768022251788
2002-02-15,0.000197182143312226
2002-02-18,0.000196879999561786
2002-02-19,0.000197710839755394
2002-02-20,0.000198088437130545
2002-02-21,0.000199145519468118
2002-02-22,0.000196879999561607
2002-02-25,0.000198654766113109
2002-02-26,0.000198994524872835
2002-02-27,0.000199070022885505
2002-02-28,0.000198692518516892
2002-03-01,0.000200089106082365
2002-03-04,0.000201296571004402
2002-03-05,0.000203182502781483
2002-03-06,0.000205029850365619
2002-03-07,0.000206273499986331
2002-03-08,0.000206386539799067
2002-03-11,0.000205632880472077
2002-03-12,0.000205783623740931
2002-03-13,0.000206311180280106
2002-03-14,0.000207818099943402
2002-03-15,0.000208006424839774
2002-03-18,0.000207215400458916
2002-03-19,0.000206876341935835
2002-03-20,0.000207516761595765
2002-03-21,0.000207931095949401
2002-03-22,0.000209362101423709
2002-03-25,0.000210002121749362
2002-03-26,0.000208420708285657
2002-03-27,0.000207818099943554
2002-04-02,0.000836581135360165
2002-04-03,0.000207366083876035
2002-04-04,0.000204690605823449
2002-04-05,0.000204502124153227
2002-04-08,0.00020578362374091
2002-04-09,0.00020627349998636
2002-04-10,0.000206612609804537
2002-04-11,0.000205519819278122
2002-04-12,0.000205369066029122
2002-04-15,0.000203861219781892
2002-04-16,0.000206650286892023
2002-04-17,0.000206876341935918
2002-04-18,0.00020702703817429
2002-04-19,0.000207102384156763
2002-04-22,0.000205067542420862
2002-04-23,0.000206273499986433
2002-04-24,0.000204879078578896
2002-04-25,0.000203257921490568
2002-04-26,0.000202767674365427
2002-04-29,0.000204351332397866
2002-04-30,0.000203748108309393
2002-05-02,0.000410026036593608
2002-05-03,0.000203634993625988
2002-05-06,0.000203484169053502
2002-05-07,0.000205972044808582
2002-05-08,0.000208119415505605
2002-05-10,0.000418956324549658
2002-05-13,0.000209700948518679
2002-05-14,0.000211658167766255
2002-05-15,0.00021135711967578
2002-05-16,0.000210792593198441
2002-05-17,0.000211695797178678
2002-05-20,0.000209136187352192
2002-05-21,0.000208684320782585
2002-05-22,0.000208119415505687
2002-05-23,0.000207328413555943
2002-05-24,0.00020793109594933
2002-05-27,0.000209023225513336
2002-05-28,0.000208232402967928
2002-05-29,0.000208006424839611
2002-05-30,0.00020717772871436
2002-05-31,0.000208081752306236
2002-06-03,0.000207855765634527
2002-06-04,0.000206574932361149
2002-06-05,0.00020631118028008
2002-06-06,0.000206612609804475
2002-06-07,0.000206763316017158
2002-06-10,0.000205595193763858
2002-06-11,0.000206198138329778
2002-06-12,0.000205029850365471
2002-06-13,0.000202729960549813
2002-06-14,0.000201296571004566
2002-06-17,0.000202428237174697
2002-06-18,0.000201183386709217
2002-06-19,0.000200466478175217
2002-06-20,0.000200541948305657
2002-06-24,0.000399538591225667
2002-06-25,0.000200994739073169
2002-06-26,0.000199107771355612
2002-06-27,0.000199258761659778
2002-06-28,0.000200240059208019
2002-07-01,0.000201334298388311
2002-07-02,0.000199409746242993
2002-07-03,0.000199673955498879
2002-07-04,0.000201258843263263
2002-07-05,0.000202843100926056
2002-07-08,0.000202201929649666
2002-07-09,0.000202239648463184
2002-07-10,0.00019978718267469
2002-07-11,0.000197748601103173
2002-07-12,0.000197031074300603
2002-07-15,0.000195217799303737
2002-07-16,0.000196993306152802
2002-07-17,0.000197710839755515
2002-07-18,0.000197182143312316
2002-07-19,0.000195595632977668
2002-07-22,0.000194462024462932
2002-07-23,0.000194650981611923
2002-07-24,0.000191626591480352
2002-07-25,0.00019230727942147
2002-07-26,0.000191664410527904
2002-07-29,0.000193932896772599
2002-07-30,0.000194008490744536
2002-07-31,0.000192420716107925
2002-08-01,0.000190302698647129
2002-08-02,0.000187653592722986
2002-08-05,0.000185267890692032
2002-08-06,0.000187426444533101
2002-08-07,0.00018488907644333
2002-08-08,0.000186593457040844
2002-08-09,0.000185305770136162
2002-08-12,0.000184358675987868
2002-08-13,0.000183070266594931
2002-08-14,0.000180568046761936
2002-08-15,0.000185570916164451
2002-08-16,0.00018591179227908
2002-08-19,0.00018719928339462
2002-08-20,0.000185305770136257
2002-08-21,0.000188826985474551
2002-08-22,0.000190075701419742
2002-08-23,0.000188562056021315
2002-08-26,0.000188789139488267
2002-08-27,0.00018848635865662
2002-08-28,0.000185646668932252
2002-08-29,0.000185116369313934
2002-08-30,0.00018534364922051
2002-09-02,0.000182729147307437
2002-09-03,0.000179961211315152
2002-09-04,0.000179999141238253
2002-09-05,0.00017912666165253
2002-09-06,0.000179202537026748
2002-09-09,0.00017931634737876
2002-09-10,0.000181402294635382
2002-09-11,0.000183752417577557
2002-09-12,0.000181061032524673
2002-09-13,0.000179809488012753
2002-09-16,0.00017745703779394
2002-09-17,0.000177798608682413
2002-09-18,0.000176621963450868
2002-09-19,0.000175520916180198
2002-09-20,0.000177608850692525
2002-09-23,0.000175786714067329
2002-09-24,0.000174799375387348
2002-09-25,0.000176432149418727
2002-09-26,0.000177267263536847
2002-09-27,0.000177001564392589
2002-09-30,0.000174457547299319
2002-10-01,0.0001753690237127
2002-10-02,0.000178291937170069
2002-10-03,0.000178178097555097
2002-10-04,0.000177229307600987
2002-10-07,0.000175596860243106
2002-10-08,0.000174495529646037
2002-10-09,0.000174609474514164
2002-10-10,0.000176887687907009
2002-10-11,0.000179506024076022
2002-10-14,0.000180871429833492
2002-10-15,0.000184851193037551
2002-10-16,0.000186176897987415
2002-10-17,0.000185457284312648
2002-10-18,0.000185911792279065
2002-10-21,0.000186404117414996
2002-10-22,0.000187426444533139
2002-10-23,0.000185267890691894
2002-10-24,0.000186896381731039
2002-10-25,0.000185230010887686
2002-10-28,0.000183525046891553
2002-10-29,0.000181440210843559
2002-10-30,0.000183297663231232
2002-10-31,0.000181478126690983
2002-11-01,0.000183373459226498
2002-11-04,0.000183866098055847
2002-11-05,0.000185646668932275
2002-11-06,0.000185760295383519
2002-11-07,0.000182842856981405
2002-11-08,0.000179771556284552
2002-11-11,0.000178102202671814
2002-11-12,0.000176849728355431
2002-11-13,0.000177608850692439
2002-11-14,0.000179354283440509
2002-11-15,0.000178671379066008
2002-11-18,0.00017905078483393
2002-11-19,0.000177988357636502
2002-11-20,0.000177153394644447
2002-11-21,0.000180150857319802
2002-11-22,0.00018053012225356
2002-11-25,0.000181288543845708
2002-11-26,0.000179164599520424
2002-11-27,0.000181288543845701
2002-11-28,0.000180947271992582
2002-11-29,0.000179468089458579
2002-12-02,0.000180150857319748
2002-12-03,0.000178291937170108
2002-12-04,0.0001778365591961
2002-12-05,0.000176735847530249
2002-12-09,0.000349629223811005
2002-12-10,0.000174001730896171
2002-12-11,0.000173279914939205
2002-12-12,0.000171569829086605
2002-12-13,0.000171455797264569
2002-12-16,0.000172177943696289
2002-12-17,0.000171569829086546
2002-12-18,0.000169820982454342
2002-12-19,0.000170049136417225
2002-12-20,0.000169897035226882
2002-12-23,0.000169516756847912
2002-12-27,0.000675346514419005
2002-12-30,0.00016692990097709
2003-01-02,0.00050403102246027
2003-01-03,0.000171759874871674
2003-01-07,0.000341039845979402
2003-01-08,0.000168033324309476
2003-01-09,0.00016879412793024
2003-01-10,0.000168185496654844
2003-01-13,0.000168870200303775
2003-01-14,0.000168109411208634
2003-01-15,0.000168071367940704
2003-01-16,0.000168223538833234
2003-01-17,0.000164988656392996
2003-01-20,0.00016403672038101
2003-01-21,0.000163427361964423
2003-01-22,0.000162894096898102
2003-01-23,0.000161903558111668
2003-01-24,0.000159502384766414
2003-01-27,0.000159388007079234
2003-01-28,0.000160912773031009
2003-01-29,0.000160607866513917
2003-01-30,0.000162132165841545
2003-01-31,0.000161789249328394
2003-02-03,0.000162170265854733
2003-02-04,0.000159731130292376
2003-02-05,0.000160150462987524
2003-02-06,0.000160150462987529
2003-02-07,0.000159121113040361
2003-02-10,0.000159311753463356
2003-02-11,0.000159349880453781
2003-02-12,0.000157671947677234
2003-02-13,0.000156413034246703
2003-02-14,0.000158053358083972
2003-02-17,0.000158472867368908
2003-02-18,0.000158663538808085
2003-02-19,0.000155840669358572
2003-02-20,0.00015496288348643
2003-02-21,0.000156374879145015
2003-02-24,0.000154504831474642
2003-02-25,0.000154046726802463
2003-02-26,0.000154619349413893
2003-02-27,0.000156489343353432
2003-02-28,0.000154581177133346
2003-03-03,0.000153970370903276
2003-03-04,0.000154046726802271
2003-03-05,0.000153550387300996
2003-03-06,0.000152939423029669
2003-03-07,0.000151870010089909
2003-03-10,0.00015053284017938
2003-03-11,0.000151296992216076
2003-03-12,0.000151870010089868
2003-03-13,0.000157176059562436
2003-03-14,0.000159159241854509
2003-03-17,0.000164227125777374
2003-03-18,0.000163541623766086
2003-03-19,0.000167120168179783
2003-03-20,0.000165940365045425
2003-03-21,0.000169136442174267
2003-03-24,0.000166282924523457
2003-03-25,0.000166244863813408
2003-03-26,0.000166054554810091
2003-03-27,0.000164150964710494
2003-03-28,0.00016323691834735
2003-03-31,0.000159845498130972
2003-04-01,0.000159426133339733
2003-04-02,0.000162741722341548
2003-04-03,0.000164760212489503
2003-04-04,0.000165140945053109
2003-04-07,0.000167690915283479
2003-04-08,0.000166359044852819
2003-04-09,0.000165635843006806
2003-04-10,0.000163389273969219
2003-04-11,0.000165902301063081
2003-04-14,0.000166853791552175
2003-04-15,0.00016582617200824
2003-04-16,0.000164227125777205
2003-04-17,0.000163732052821093
2003-04-22,0.000489638138966174
2003-04-23,0.000163732052820867
2003-04-24,0.000161408196365872
2003-04-25,0.000161179547096242
2003-04-28,0.000162055964722064
2003-04-29,0.000162970281991195
2003-04-30,0.000160836548589048
2003-05-02,0.000321432129293359
2003-05-05,0.000160417288091938
2003-05-06,0.000160607866514008
2003-05-07,0.000156336723678208
2003-05-08,0.000155077388262431
2003-05-09,0.000154695692878439
2003-05-12,0.000154084904203412
2003-05-13,0.000153779474753193
2003-05-14,0.000154084904203476
2003-05-15,0.000152824856799126
2003-05-16,0.000150838518579474
2003-05-19,0.000148277737491403
2003-05-20,0.000147895390175074
2003-05-21,0.00014697760689973
2003-05-22,0.000146480386013982
2003-05-23,0.000144184716027279
2003-05-26,0.000143304358406414
2003-05-27,0.00014544749818907
2003-05-28,0.000149004096333114
2003-05-30,0.00029282918600285
2003-06-02,0.000148315970205371
2003-06-03,0.00014368714648897
2003-06-04,0.000144682223441013
2003-06-05,0.000142385516946534
2003-06-06,0.000144835290149058
2003-06-09,0.000141581356823388
2003-06-10,0.000140010862021804
2003-06-11,0.000138861327193118
2003-06-12,0.000138976295600506
2003-06-13,0.000136791328416238
2003-06-16,0.0001386313804262
2003-06-17,0.000142270646864482
2003-06-18,0.000145409237942141
2003-06-19,0.000145409237942
2003-06-23,0.000291757888564168
2003-06-24,0.000145409237941988
2003-06-25,0.000143801975743689
2003-06-26,0.000150456416915003
2003-06-27,0.000152213781264503
2003-06-30,0.000150112494086356
2003-07-01,0.000150112494086368
2003-07-02,0.000152290170831651
2003-07-03,0.000154657521329008
2003-07-04,0.000152901234652212
2003-07-07,0.000154581177133318
2003-07-08,0.000154619349414022
2003-07-09,0.000154199434211826
2003-07-10,0.0001522901708314
2003-07-11,0.000152442945572213
2003-07-14,0.000151067761991826
2003-07-15,0.000156222255085537
2003-07-16,0.000157557517435747
2003-07-17,0.000159006724408002
2003-07-18,0.000157671947677251
2003-07-21,0.000159197370304217
2003-07-22,0.000159121113040201
2003-07-23,0.000156870866969288
2003-07-24,0.000158892332492187
2003-07-25,0.000156107783204385
2003-07-28,0.000160455404505573
2003-07-29,0.000159121113040317
2003-07-30,0.00016045540450565
2003-07-31,0.000163427361964405
2003-08-01,0.000163693967737914
2003-08-04,0.000162017863615845
2003-08-05,0.000162779816526963
2003-08-06,0.000161674937265645
2003-08-07,0.000160341054171023
2003-08-08,0.000156603804273981
2003-08-11,0.000159426133339747
2003-08-12,0.00015900672440823
2003-08-13,0.000162970281991059
2003-08-14,0.000164455600244202
2003-08-15,0.000162513149581162
2003-08-18,0.000162703627791972
2003-08-19,0.000161789249328434
2003-08-20,0.000163427361964384
2003-08-21,0.000163884389512708
2003-08-22,0.000163427361964328
2003-08-25,0.000163008373991692
2003-08-26,0.000163275007798829
2003-08-27,0.000164150964710618
2003-08-28,0.000162932189626914
2003-08-29,0.000163465449595615
2003-09-01,0.000164341364648205
2003-09-02,0.000169174475275222
2003-09-03,0.000169973086547576
2003-09-04,0.000169250540387847
2003-09-05,0.000167500675332017
2003-09-08,0.000165483573259948
2003-09-09,0.000167044062389087
2003-09-10,0.000165217087200809
2003-09-11,0.000166206802740059
2003-09-12,0.000161331981400446
2003-09-15,0.000162246464788116
2003-09-16,0.000162894096897979
2003-09-17,0.000162551245951816
2003-09-18,0.000162475052846326
2003-09-19,0.000161484409873725
2003-09-22,0.000160074223961489
2003-09-23,0.000159235498388924
2003-09-24,0.000159616759170814
2003-09-25,0.000158663538807951
2003-09-26,0.000156756413720212
2003-09-29,0.000157786374632699
2003-09-30,0.000155382718246271
2003-10-01,0.000155611700381377
2003-10-02,0.000159807375882878
2003-10-03,0.000163808221894808
2003-10-06,0.000162398858283914
2003-10-07,0.000163579710305138
2003-10-08,0.00016327500779878
2003-10-09,0.000165521641242218
2003-10-10,0.000163465449595708
2003-10-13,0.000166244863813355
2003-10-14,0.000166587397116429
2003-10-15,0.000168489823912803
2003-10-16,0.000167158220530317
2003-10-17,0.000168033324309461
2003-10-20,0.000167538724049043
2003-10-21,0.000165978428663791
2003-10-22,0.000165140945053054
2003-10-23,0.000166435163728088
2003-10-24,0.000165750041498484
2003-10-27,0.000166929900977164
2003-10-28,0.000167348476831438
2003-10-29,0.000167652868019751
2003-10-30,0.000169174475275203
2003-10-31,0.000167652868019727
2003-11-03,0.000170201231802054
2003-11-04,0.000168908235945752
2003-11-05,0.000169402666257121
2003-11-06,0.000172557968205329
2003-11-07,0.000174039717588157
2003-11-10,0.000173241921003362
2003-11-11,0.000173089941637633
2003-11-12,0.000173051945890778
2003-11-13,0.000170961621657716
2003-11-14,0.000168641978826629
2003-11-17,0.000167690915283391
2003-11-18,0.000167006008948521
2003-11-19,0.000168641978826377
2003-11-20,0.00016829962210047
2003-11-21,0.000167272375401013
2003-11-24,0.000170353321381759
2003-11-25,0.000170961621657991
2003-11-26,0.000170657483127369
2003-11-27,0.000172367960481417
2003-11-28,0.000172557968205482
2003-12-01,0.000173925756426044
2003-12-02,0.000173127937022552
2003-12-03,0.000172557968205496
2003-12-04,0.000172177943696324
2003-12-05,0.000168223538833041
2003-12-08,0.0001683757039148
2003-12-09,0.000169098408710663
2003-12-10,0.000168641978826496
2003-12-11,0.000169364635334173
2003-12-12,0.000166473222620461
2003-12-15,0.000166777680673397
2003-12-16,0.000166473222620354
2003-12-17,0.000164988656393093
2003-12-18,0.000164836361912557
2003-12-19,0.000165864236717523
2003-12-22,0.00016502672910386
2003-12-23,0.000164417522076114
2003-12-29,0.000658670402303545
2003-12-30,0.000166244863813298
2004-01-02,0.00049984525914604
2004-01-05,0.000167576772402464
2004-01-07,0.00032897629731488
2004-01-08,0.000163236918347227
2004-01-09,0.000160074223961663
2004-01-12,0.00015938800707909
2004-01-13,0.000159997983476788
2004-01-14,0.000160341054170978
2004-01-15,0.000160417288092135
2004-01-16,0.000160836548588885
2004-01-19,0.00016083654858903
2004-01-20,0.000159769253270099
2004-01-21,0.000160684095330433
2004-01-22,0.000160036103901642
2004-01-23,0.000158434731986036
2004-01-26,0.00016114143760891
2004-01-27,0.000160684095330541
2004-01-28,0.000160569751558766
2004-01-29,0.00016495058331853
2004-01-30,0.000164189045425985
2004-02-02,0.000163808221894798
2004-02-03,0.000162703627792033
2004-02-04,0.000162322662264799
2004-02-05,0.000161636832516011
2004-02-06,0.000160264818791497
2004-02-09,0.000159731130292406
2004-02-10,0.000160112343656678
2004-02-11,0.000159044854317235
2004-02-12,0.00015931175346349
2004-02-13,0.000158587271327284
2004-02-16,0.000158968594134323
2004-02-17,0.000157824516220998
2004-02-18,0.000157748232679371
2004-02-19,0.000159197370304093
2004-02-20,0.000159731130292243
2004-02-23,0.000159464259235676
2004-02-24,0.000157938938795221
2004-02-25,0.000157748232679465
2004-02-26,0.000158091497116774
2004-02-27,0.000156680109727664
2004-03-01,0.00015671826190654
2004-03-02,0.000157443083908061
2004-03-03,0.000159388007079217
2004-03-04,0.000158320323648185
2004-03-05,0.000154046726802447
2004-03-08,0.000151793612467476
2004-03-09,0.000151220583606687
2004-03-10,0.000151946406247422
2004-03-11,0.000151296992216112
2004-03-12,0.000150991348986664
2004-03-15,0.000150494628730497
2004-03-16,0.000151946406247298
2004-03-17,0.000150609261977915
2004-03-18,0.000150379992185106
2004-03-19,0.000150609261977908
2004-03-22,0.000149730322791204
2004-03-23,0.000150379992185133
2004-03-24,0.000149309892026899
2004-03-25,0.000148812962106352
2004-03-26,0.00014976854157042
2004-03-29,0.000153053985966372
2004-03-30,0.000152519330745878
2004-03-31,0.000152022800940223
2004-04-01,0.000153053985966462
2004-04-02,0.000157824516221093
2004-04-05,0.000158701672000968
2004-04-06,0.000157862657444115
2004-04-07,0.000156870866969253
2004-04-08,0.000157328647094038
2004-04-13,0.000474959051337616
2004-04-14,0.00016125576497696
2004-04-15,0.000160722209192012
2004-04-16,0.000159006724408237
2004-04-19,0.000159006724408157
2004-04-20,0.000160379171313738
2004-04-21,0.000161027106960267
2004-04-22,0.000160874660992218
2004-04-23,0.000161636832516141
2004-04-26,0.000161789249328517
2004-04-27,0.000169060374883617
2004-04-28,0.000169288572399573
2004-04-29,0.000169402666257038
2004-04-30,0.000168565902096101
2004-05-03,0.000167652868019598
2004-05-04,0.000167767008720908
2004-05-05,0.000167919191236738
2004-05-06,0.000169973086547575
2004-05-07,0.000173165932045193
2004-05-10,0.000172747966869784
2004-05-11,0.000172823963799029
2004-05-12,0.000173963743842227
2004-05-13,0.000174761395936766
2004-05-14,0.000173241921003365
2004-05-17,0.000171911904973838
2004-05-18,0.000172633968758594
2004-05-19,0.000174495529646004
2004-05-21,0.000347007815784139
2004-05-24,0.000174001730896125
2004-05-25,0.000173393894573055
2004-05-26,0.000172329957849085
2004-05-27,0.000170657483127539
2004-05-28,0.000172367960481249
2004-05-31,0.000174077703917509
2004-06-01,0.000173963743842296
2004-06-02,0.000174457547299391
2004-06-03,0.000174571493253446
2004-06-04,0.000174875333202681
2004-06-07,0.000174419564590582
2004-06-08,0.000173735813913431
2004-06-09,0.000174875333202728
2004-06-10,0.000175103197961884
2004-06-11,0.000175976558846946
2004-06-14,0.000175824683747109
2004-06-15,0.000172747966869774
2004-06-16,0.000173963743842219
2004-06-17,0.000174381581519607
2004-06-18,0.000173127937022514
2004-06-21,0.000172709967861695
2004-06-22,0.000173431887059664
2004-06-23,0.000173507870946452
2004-06-24,0.00017107566762226
2004-06-28,0.00034575362859726
2004-06-29,0.000173735813913566
2004-06-30,0.000171759874871704
2004-07-01,0.000171759874871616
