"Data","GUKG10 Index"
2004-06-17,0.000202277366919423
2004-06-18,0.000200315533626556
2004-06-21,0.000199938147238105
2004-06-22,0.000200504213418963
2004-06-23,0.000199711698248316
2004-06-24,0.000197522027649362
2004-06-25,0.00019850375292066
2004-06-28,0.000200051366907273
2004-06-29,0.00019997588748537
2004-06-30,0.000197370971523142
2004-07-01,0.000197182143312227
2004-07-02,0.000195293368904624
2004-07-05,0.000195708976094244
2004-07-06,0.000195822315986995
2004-07-07,0.000195066655802513
2004-07-08,0.000194991081902223
2004-07-09,0.000195633414374622
2004-07-12,0.000195217799303604
2004-07-13,0.000197710839755546
2004-07-14,0.000197031074300744
2004-07-15,0.000197370971523129
2004-07-16,0.000194688771966341
2004-07-19,0.000194877718363767
2004-07-20,0.000195142228269758
2004-07-21,0.000198541506755062
2004-07-22,0.000197786362093036
2004-07-23,0.000198314978382043
2004-07-26,0.000199296508341939
2004-07-27,0.000200013627374849
2004-07-28,0.00020046647817526
2004-07-29,0.000200240059207967
2004-07-30,0.000197257675670148
2004-08-02,0.00019710660952249
2004-08-03,0.000197144376596155
2004-08-04,0.00019669114808345
2004-08-05,0.000193554905401436
2004-08-06,0.000190832308562553
2004-08-09,0.000192231653169688
2004-08-10,0.00019151313218507
2004-08-11,0.000193063463008816
2004-08-12,0.000191626591480536
2004-08-13,0.000191134911200008
2004-08-16,0.000192836622999485
2004-08-17,0.000192345092008903
2004-08-18,0.000191966949985196
2004-08-19,0.000191929133809309
2004-08-20,0.000191172734913931
2004-08-23,0.000194310852292168
2004-08-24,0.000193932896772623
2004-08-25,0.000192307279421452
2004-08-26,0.000191853500380375
2004-08-27,0.000192080396360317
2004-08-31,0.000382798034045415
2004-09-01,0.000191172734914075
2004-09-02,0.000192458527619079
2004-09-03,0.000194650981611759
2004-09-06,0.000192798815075914
2004-09-07,0.000193063463008666
2004-09-08,0.000192496338771723
2004-09-09,0.000190907961376303
2004-09-10,0.000190151368599211
2004-09-13,0.000190832308562679
2004-09-14,0.000190227034341456
2004-09-15,0.000190454022948496
2004-09-16,0.000191097087126963
2004-09-17,0.000190416192412058
2004-09-20,0.000189659506248535
2004-09-21,0.000189281109276663
2004-09-22,0.000187237144483791
2004-09-23,0.000186441986059767
2004-09-24,0.000187237144483793
2004-09-27,0.000185911792279086
2004-09-28,0.000186441986059836
2004-09-29,0.000187123560137358
2004-09-30,0.000187312865582639
2004-10-01,0.000188448509434875
2004-10-04,0.000189470312254151
2004-10-05,0.000187615735590392
2004-10-06,0.000187464303464168
2004-10-07,0.000188334959612669
2004-10-08,0.000185684544776224
2004-10-11,0.000186063283414865
2004-10-12,0.000184055558312411
2004-10-13,0.000184282898730709
2004-10-14,0.000183411356683361
2004-10-15,0.00018367662879056
2004-10-18,0.000183108166935543
2004-10-19,0.000184245009561371
2004-10-20,0.000181933088723262
2004-10-21,0.000182387998815876
2004-10-22,0.000182274276161206
2004-10-25,0.000181516042177869
2004-10-26,0.0001819330887231
2004-10-27,0.000182804954117391
2004-10-28,0.000184093449282887
2004-10-29,0.000183714523364314
2004-11-01,0.000183866098055629
2004-11-02,0.000186404117414985
2004-11-03,0.000185722420259888
2004-11-04,0.000183790311430869
2004-11-05,0.000185949665602866
2004-11-08,0.000185419406308691
2004-11-09,0.000184358675987697
2004-11-10,0.000184131339892938
2004-11-11,0.000182046821115079
2004-11-12,0.000180530122253824
2004-11-15,0.000179923281031055
2004-11-16,0.000179354283440537
2004-11-17,0.000180605970909052
2004-11-18,0.000182501718224969
2004-11-19,0.000181591872069096
2004-11-22,0.000179999141238155
2004-11-23,0.000179202537026569
2004-11-24,0.000179012845882676
2004-11-25,0.000177570898010166
2004-11-26,0.000177570898010063
2004-11-29,0.00017840577353274
2004-11-30,0.000178329882985607
2004-12-01,0.000179468089458666
2004-12-02,0.000181553957303711
2004-12-03,0.000180188785437699
2004-12-06,0.000178519606643479
2004-12-07,0.000177570898010074
2004-12-08,0.00017665992517239
2004-12-09,0.000175824683747071
2004-12-10,0.000175596860243174
2004-12-13,0.00017506522140669
2004-12-14,0.000175027244489914
2004-12-15,0.000173089941637558
2004-12-16,0.000173583853384369
2004-12-17,0.000174381581519499
2004-12-20,0.000173507870946466
2004-12-21,0.000174229645615243
2004-12-22,0.000173393894572986
2004-12-23,0.000172975953309279
2004-12-24,0.000173089941637647
2004-12-29,0.000523804077563284
2004-12-30,0.000177684754972693
2004-12-31,0.000176090461373361
2005-01-04,0.000352439732941214
2005-01-05,0.000176470112948214
2005-01-06,0.00017548294360628
2005-01-07,0.000175255100562314
2005-01-10,0.000174951289570009
2005-01-11,0.000175255100562285
2005-01-12,0.000175596860243122
2005-01-13,0.00017422964561518
2005-01-14,0.00017453351163079
2005-01-17,0.000174305614291557
2005-01-18,0.000176508076116433
2005-01-19,0.000177267263537074
2005-01-20,0.000178709321268285
2005-01-21,0.000178557550291196
2005-01-24,0.000178253990993075
2005-01-25,0.000177988357636492
2005-01-26,0.000178443718264414
2005-01-27,0.000179695691744586
2005-01-28,0.000178709321268299
2005-01-31,0.000178709321268516
2005-02-01,0.000178064254687889
2005-02-02,0.000178216044454834
2005-02-03,0.000178747263109584
2005-02-04,0.000175596860243158
2005-02-07,0.000174837354476107
2005-02-08,0.000174571493253393
2005-02-09,0.000174267630134495
2005-02-10,0.000174951289570154
2005-02-11,0.000175976558846789
2005-02-14,0.000177684754972806
2005-02-15,0.000177988357636519
2005-02-16,0.000178367828440049
2005-02-17,0.000179619825760402
2005-02-18,0.000181933088723157
2005-02-21,0.000183411356683434
2005-02-22,0.000183449253779819
2005-02-23,0.000184358675987743
2005-02-24,0.000185684544776056
2005-02-25,0.000184623885040368
2005-02-28,0.000183638733856304
2005-03-01,0.000185533039240744
2005-03-02,0.000187691449495783
2005-03-03,0.000186972109305582
2005-03-04,0.000185608792728323
2005-03-07,0.000185760295383492
2005-03-08,0.000187653592723151
2005-03-09,0.000188486358656414
2005-03-10,0.000188826985474685
2005-03-11,0.00018822140655495
2005-03-14,0.000188183554816497
2005-03-15,0.000185760295383606
2005-03-16,0.000185078488069054
2005-03-17,0.000186176897987374
2005-03-18,0.000187085697969188
2005-03-21,0.000187577878098395
2005-03-22,0.00018545728431274
2005-03-23,0.000187615735590431
2005-03-24,0.000186593457040817
2005-03-29,0.000558937668343792
2005-03-30,0.000183676628790549
2005-03-31,0.000182236367888602
2005-04-01,0.000183752417577572
2005-04-04,0.000182198459255192
2005-04-05,0.000182880759484746
2005-04-06,0.000182122640906518
2005-04-07,0.000180530122253625
2005-04-08,0.000182046821115227
2005-04-11,0.000181705614200059
2005-04-12,0.000181895177204304
2005-04-13,0.000181023112708013
2005-04-14,0.000180530122253668
2005-04-15,0.000178974906570209
2005-04-18,0.00017783655919595
2005-04-19,0.00017825399099312
2005-04-20,0.000178291937170138
2005-04-21,0.00017817809755507
2005-04-22,0.000178367828439915
2005-04-25,0.000177760657807265
2005-04-26,0.000177684754972875
2005-04-27,0.000176773808167113
2005-04-28,0.000176128428158541
2005-04-29,0.000175862653064783
2005-05-03,0.000350996652043157
2005-05-04,0.000176470112948453
2005-05-05,0.000175710773622943
2005-05-06,0.000178367828439936
2005-05-09,0.000177077480241702
2005-05-10,0.000175027244489807
2005-05-11,0.000172291954854613
2005-05-12,0.000171303749759212
2005-05-13,0.00016978295552372
2005-05-16,0.000169782955523506
2005-05-17,0.000169174475275178
2005-05-18,0.000168984306140862
2005-05-19,0.000169820982454285
2005-05-20,0.000170733519936346
2005-05-23,0.000169326604048499
2005-05-24,0.000168299622100548
2005-05-25,0.000168071367940517
2005-05-26,0.00016932660404855
2005-05-27,0.000170505405156867
2005-05-31,0.000338186858896769
2005-06-01,0.000165255157728819
2005-06-02,0.000164760212489436
2005-06-03,0.000165750041498526
2005-06-06,0.000166435163727957
2005-06-07,0.000164874436078577
2005-06-08,0.000163846305885742
2005-06-09,0.000164836361912597
2005-06-10,0.000165407436204399
2005-06-13,0.000167006008948474
2005-06-14,0.000168223538833126
2005-06-15,0.000170885589201581
2005-06-16,0.000171455797264718
2005-06-17,0.000170847572429369
2005-06-20,0.000171607838968666
2005-06-21,0.000169098408710484
2005-06-22,0.000165521641242126
2005-06-23,0.000165597776115495
2005-06-24,0.000164265205765053
2005-06-27,0.000162627437600239
2005-06-28,0.000164607909277678
2005-06-29,0.000164036720381076
2005-06-30,0.000162246464788036
2005-07-01,0.000163655882291069
2005-07-04,0.000164112883631373
2005-07-05,0.00016582617200807
2005-07-06,0.000166587397116374
2005-07-07,0.000163427361964458
2005-07-08,0.000163998638209769
2005-07-11,0.000166891846446715
2005-07-12,0.000167538724048881
2005-07-13,0.000167843100705211
2005-07-14,0.000168908235945729
2005-07-15,0.000168527863186006
2005-07-18,0.000166891846446651
2005-07-19,0.000168185496654923
2005-07-20,0.000168794127930255
2005-07-21,0.000169364635334094
2005-07-22,0.000166967955144744
2005-07-25,0.000166549339314511
2005-07-26,0.000167500675332187
2005-07-27,0.00016723432414072
2005-07-28,0.000167386527001503
2005-07-29,0.000167652868019741
2005-08-01,0.000169440696817184
2005-08-02,0.000170239254741308
2005-08-03,0.000170163208500252
2005-08-04,0.00016951675684805
2005-08-05,0.000171569829086483
2005-08-08,0.00017084757242943
2005-08-09,0.00017103765266332
2005-08-10,0.000170999637341951
2005-08-11,0.000171189710322768
2005-08-12,0.000168565902095999
2005-08-15,0.000168261580648439
2005-08-16,0.000167120168179912
2005-08-17,0.000166663511629643
2005-08-18,0.000165407436204397
2005-08-19,0.000166054554810096
2005-08-22,0.000165864236717507
2005-08-23,0.000165217087200861
2005-08-24,0.000164760212489486
2005-08-25,0.000163846305885693
2005-08-26,0.000163960555674729
2005-08-30,0.000326500364529752
2005-08-31,0.000161713041650964
2005-09-01,0.000160226700554854
2005-09-02,0.000161103327757042
2005-09-05,0.000161408196365953
2005-09-06,0.000163122647808069
2005-09-07,0.000163998638209782
2005-09-08,0.000162894096898118
2005-09-09,0.000161751145671707
2005-09-12,0.000164607909277569
2005-09-13,0.000162970281991271
2005-09-14,0.000162513149581222
2005-09-15,0.000162970281991258
2005-09-16,0.000165255157728915
2005-09-19,0.000164227125777287
2005-09-20,0.000164341364648257
2005-09-21,0.000161903558111758
2005-09-22,0.00016266553287828
2005-09-23,0.00016396055567479
2005-09-26,0.000166777680673519
2005-09-27,0.000166891846446544
2005-09-28,0.000165902301063067
2005-09-29,0.00016586423671759
2005-09-30,0.000166587397116425
2005-10-03,0.000167424576808417
2005-10-04,0.000166435163728041
2005-10-05,0.000165711975698082
2005-10-06,0.000165559708860861
2005-10-07,0.000165902301063139
2005-10-10,0.000165445504914022
2005-10-11,0.00016613067950214
2005-10-12,0.000168109411208761
2005-10-13,0.000170809555294346
2005-10-14,0.000171493808234607
2005-10-17,0.000171721866439704
2005-10-18,0.000170999637341958
2005-10-19,0.000169820982454417
2005-10-20,0.000171113682218422
2005-10-21,0.000169592815427078
2005-10-24,0.000169326604048489
2005-10-25,0.000171265736976389
2005-10-26,0.000171987917849877
2005-10-27,0.000171189710322722
2005-10-28,0.000169364635334332
2005-10-31,0.0001684137442774
2005-11-01,0.000168641978826382
2005-11-02,0.000171341762179582
2005-11-03,0.000172443964658327
2005-11-04,0.000172291954854583
2005-11-07,0.000171949911593066
2005-11-08,0.00017084757242927
2005-11-09,0.000172405962751085
2005-11-10,0.000172101934445112
2005-11-11,0.000172405962751021
2005-11-14,0.000171987917849904
2005-11-15,0.000168565902096069
2005-11-16,0.000163655882291031
2005-11-17,0.00016445560024402
2005-11-18,0.000165864236717475
2005-11-21,0.000163998638209831
2005-11-22,0.00016479828738302
2005-11-23,0.000165026729103731
2005-11-24,0.000163427361964417
2005-11-25,0.000163313096886543
2005-11-28,0.000163655882291077
2005-11-29,0.000165026729103817
2005-11-30,0.000164455600243911
2005-12-01,0.0001628940968981
2005-12-02,0.000164265205764973
2005-12-05,0.000166244863813425
2005-12-06,0.000164950583318556
2005-12-07,0.000166853791552258
2005-12-08,0.000165179016308841
2005-12-09,0.00016826158064842
2005-12-12,0.000167272375400922
2005-12-13,0.000166967955144555
2005-12-14,0.000166511281149356
2005-12-15,0.000166511281149255
2005-12-16,0.000164760212489521
2005-12-19,0.000163122647807924
2005-12-20,0.000162436955747452
2005-12-21,0.000163808221894866
2005-12-22,0.000162779816526921
2005-12-23,0.000162551245951648
2005-12-28,0.000485293315620457
2005-12-29,0.000160379171313931
2005-12-30,0.00015946425923541
2006-01-03,0.000319144601725999
2006-01-04,0.000158472867368977
2006-01-05,0.000158358460125648
2006-01-06,0.000158549137039199
2006-01-09,0.000159693006949958
2006-01-10,0.000160836548589012
2006-01-11,0.000160226700554851
2006-01-12,0.000158816069390367
2006-01-13,0.000157862657444142
2006-01-16,0.000157519373291655
2006-01-17,0.000155191889748097
2006-01-18,0.00015503922036916
2006-01-19,0.000157328647094095
2006-01-20,0.000157252354058671
2006-01-23,0.000156527497358949
2006-01-24,0.000156947167309101
2006-01-25,0.00015969300694985
2006-01-26,0.000162322662264661
2006-01-27,0.000163198828531702
2006-01-30,0.000162398858284041
2006-01-31,0.000161370089065237
2006-02-01,0.000162894096898063
2006-02-02,0.000163351185609727
2006-02-03,0.000162665532878406
2006-02-06,0.000163046465627941
2006-02-07,0.00016396055567478
2006-02-08,0.000163922472775693
2006-02-09,0.000161827352620632
2006-02-10,0.000162589341957999
2006-02-13,0.000163046465627953
2006-02-14,0.000161751145671762
2006-02-15,0.000163465449595734
2006-02-16,0.000162094065463876
2006-02-17,0.000160607866513814
2006-02-20,0.000160074223961644
2006-02-21,0.000160493520554566
2006-02-22,0.000159883620014523
2006-02-23,0.000160760322688971
2006-02-24,0.000162055964722181
2006-02-27,0.000164150964710591
2006-02-28,0.000162894096898051
2006-03-01,0.000162170265854784
2006-03-02,0.000164379443543853
2006-03-03,0.000165559708860922
2006-03-06,0.00016548357325986
2006-03-07,0.000165673909534261
2006-03-08,0.000166549339314549
2006-03-09,0.000167614820392981
2006-03-10,0.00016875609119894
2006-03-13,0.000168908235945723
2006-03-14,0.000167576772402481
2006-03-15,0.000168147454113373
2006-03-16,0.000167500675332002
2006-03-17,0.000169592815427069
2006-03-20,0.0001687560911989
2006-03-21,0.000169022340693818
2006-03-22,0.000167957235957744
2006-03-23,0.000168489823912871
2006-03-24,0.000168185496654924
2006-03-27,0.000168603940642687
2006-03-28,0.00017077153779681
2006-03-29,0.000170505405156878
2006-03-30,0.000170505405156734
2006-03-31,0.000170809555294485
2006-04-03,0.000171531818841748
2006-04-04,0.000171797882940892
2006-04-05,0.000170619464179167
2006-04-06,0.000171949911592969
2006-04-07,0.000171417785932235
2006-04-10,0.000172557968205507
2006-04-11,0.000172937956475314
2006-04-12,0.000173317908512584
2006-04-13,0.000176014526717573
2006-04-18,0.000528022567797333
2006-04-19,0.000175103197961802
2006-04-20,0.000175027244489743
2006-04-21,0.000176659925172538
2006-04-24,0.000177532944966254
2006-04-25,0.000179771556284591
2006-04-26,0.000181553957303697
2006-04-27,0.000180302567625244
2006-04-28,0.000179809488012894
2006-05-02,0.000359044177730287
2006-05-03,0.000180985192530664
2006-05-04,0.000182198459255288
2006-05-05,0.000181667700517205
2006-05-08,0.000182463812115982
2006-05-09,0.000182842856981225
2006-05-10,0.000181933088723213
2006-05-11,0.00018352504689153
2006-05-12,0.000183941883239364
2006-05-15,0.000181516042177896
2006-05-16,0.000179126661652639
2006-05-17,0.00018117478980884
2006-05-18,0.000177646803013492
2006-05-19,0.000178709321268436
2006-05-22,0.000177115437623807
2006-05-23,0.000179430154480333
2006-05-24,0.00017791245913904
2006-05-25,0.000176280291682199
2006-05-26,0.000176508076116513
2006-05-30,0.000354110344055256
2006-05-31,0.000178140150294315
2006-06-01,0.000179847419379883
2006-06-02,0.00017791245913905
2006-06-05,0.000178481662634389
2006-06-06,0.000180757663888678
2006-06-07,0.000180188785437556
2006-06-08,0.000178899026861674
2006-06-09,0.000177343174324321
2006-06-12,0.00017647011294829
2006-06-13,0.000175406997372551
2006-06-14,0.000176014526717568
2006-06-15,0.000179392219141014
2006-06-16,0.000178899026861733
2006-06-19,0.000180985192530668
2006-06-20,0.000183070266595026
2006-06-21,0.000183146066915464
2006-06-22,0.000183600838561986
2006-06-23,0.000184093449282899
2006-06-26,0.000183600838561817
2006-06-27,0.000183600838561907
2006-06-28,0.000183903990827775
2006-06-29,0.00018288075948476
2006-06-30,0.000182653339055588
2006-07-03,0.000183866098055757
2006-07-04,0.000181895177204407
2006-07-05,0.000183221865794384
2006-07-06,0.00018178144048411
2006-07-07,0.000180302567625258
2006-07-10,0.000180909351093377
2006-07-11,0.000179809488012726
2006-07-12,0.000181174789808851
2006-07-13,0.000180075000001083
2006-07-14,0.000177798608682348
2006-07-17,0.000179202537026606
2006-07-18,0.000180833508212779
2006-07-19,0.000179657758933233
2006-07-20,0.000179619825760419
2006-07-21,0.000178936966896419
2006-07-24,0.000178671379066262
2006-07-25,0.000179657758933178
2006-07-26,0.000180681818120689
2006-07-27,0.000179088723423867
2006-07-28,0.000178216044454864
2006-07-31,0.000178671379066071
2006-08-01,0.000179164599520475
2006-08-02,0.000180302567625217
2006-08-03,0.000183525046891566
2006-08-04,0.00018250171822474
2006-08-07,0.000181250626194303
2006-08-08,0.000181098951980228
2006-08-09,0.000181553957303756
2006-08-10,0.00018231218407335
2006-08-11,0.00018416923014267
2006-08-14,0.000184737540659897
2006-08-15,0.000183562942907073
2006-08-16,0.000181819353084912
2006-08-17,0.000180719741184863
2006-08-18,0.000178899026861607
2006-08-21,0.000177229307601084
2006-08-22,0.00017609046137325
2006-08-23,0.000176773808166993
2006-08-24,0.000176811768442049
2006-08-25,0.000176621963450834
2006-08-29,0.000354110351680219
2006-08-30,0.00017669788653225
2006-08-31,0.000175293075307565
2006-09-01,0.000174761395936676
2006-09-04,0.000175786714067486
2006-09-05,0.000176621963450864
2006-09-06,0.00017745703779398
2006-09-07,0.000177229307600963
2006-09-08,0.00017609046137322
2006-09-11,0.00017738112917571
2006-09-12,0.000178899026861673
2006-09-13,0.000177267263536954
2006-09-14,0.000177494991560764
2006-09-15,0.000177608850692411
2006-09-18,0.000180492197384677
2006-09-19,0.000179316347378888
2006-09-20,0.000178671379066052
2006-09-21,0.00017753294496621
2006-09-22,0.000174609474514184
2006-09-25,0.000172937956475258
2006-09-26,0.000173241921003407
2006-09-27,0.000173621844059673
2006-09-28,0.000174305614291671
2006-09-29,0.000175558888392435
2006-10-02,0.000175900622020597
2006-10-03,0.000176925647097147
2006-10-04,0.000175862653064753
2006-10-05,0.000175520916180236
2006-10-06,0.0001770774802417
2006-10-09,0.000176887687907043
2006-10-10,0.000179012845882688
2006-10-11,0.000178974906570167
2006-10-12,0.000179164599520396
2006-10-13,0.000180302567625259
2006-10-16,0.000180188785437583
2006-10-17,0.000179619825760422
2006-10-18,0.000180226713194516
2006-10-19,0.000180833508212678
2006-10-20,0.000181895177204423
2006-10-23,0.000182350091624969
2006-10-24,0.000182463812115852
2006-10-25,0.00018231218407345
2006-10-26,0.000180909351093392
2006-10-27,0.000178253990993079
2006-10-30,0.000177077480241628
2006-10-31,0.000175103197961864
2006-11-01,0.000174951289570104
2006-11-02,0.000176659925172448
2006-11-03,0.000177912459138974
2006-11-06,0.0001787093212685
2006-11-07,0.000176470112948229
2006-11-08,0.000177305219111428
2006-11-09,0.000176242326344101
2006-11-10,0.000175444970670277
2006-11-13,0.000177001564392488
2006-11-14,0.000175938590614541
2006-11-15,0.000176849728355482
2006-11-16,0.0001774190836657
2006-11-17,0.000176925647097171
2006-11-20,0.000176090461373095
2006-11-21,0.000176508076116544
2006-11-22,0.000176735847530367
2006-11-23,0.000177532944966366
2006-11-24,0.000175824683746945
2006-11-27,0.000177229307601025
2006-11-28,0.000176204360644043
2006-11-29,0.000176394185526948
2006-11-30,0.000175179149985741
2006-12-01,0.000173507870946414
2006-12-04,0.000173545862346533
2006-12-05,0.000174609474513947
2006-12-06,0.000174799375387432
2006-12-07,0.000175786714067464
2006-12-08,0.000176925647097217
2006-12-11,0.000178367828439799
2006-12-12,0.000179050784833948
2006-12-13,0.000179847419379813
2006-12-14,0.000181629786473626
2006-12-15,0.000181591872069167
2006-12-18,0.000182463812115961
2006-12-19,0.000183562942906925
2006-12-20,0.000182729147307705
2006-12-21,0.000183221865794425
2006-12-22,0.00018348715051595
2006-12-27,0.000552533353721716
2006-12-28,0.000185533039240631
2006-12-29,0.00018382820492331
2007-01-02,0.0003683344553141
2007-01-03,0.000185570916164542
2007-01-04,0.000185040606464257
2007-01-05,0.000186139026823092
2007-01-08,0.000185646668932251
2007-01-09,0.000186063283415072
2007-01-10,0.000186441986059748
2007-01-11,0.000188183554816613
2007-01-12,0.000190000032803614
2007-01-15,0.000189848691260564
2007-01-16,0.000189394632141274
2007-01-17,0.000189735181331111
2007-01-18,0.000190075701419703
2007-01-19,0.000190075701419695
2007-01-22,0.000189394632141157
2007-01-23,0.000189810854976637
2007-01-24,0.000190264866673956
2007-01-25,0.000192156025482725
2007-01-26,0.000193101268421785
2007-01-29,0.00019408408328227
2007-01-30,0.000193139073475811
2007-01-31,0.000192723198152238
2007-02-01,0.000193819503125804
2007-02-02,0.000193706106252566
2007-02-05,0.000193139073475675
2007-02-06,0.000192987851107075
2007-02-07,0.000192042581260723
2007-02-08,0.00019049185312613
2007-02-09,0.000192458527619176
2007-02-12,0.000193063463008741
2007-02-13,0.000192080396360317
2007-02-14,0.000191853500380357
2007-02-15,0.000188448509434756
2007-02-16,0.000188940521277162
2007-02-19,0.000189659506248511
2007-02-20,0.000190189201649854
2007-02-21,0.000189356791545555
2007-02-22,0.000191172734913984
2007-02-23,0.000189508151771748
2007-02-26,0.000187577878098479
2007-02-27,0.000186101155299108
2007-02-28,0.000185949665602814
2007-03-01,0.000185608792728325
2007-03-02,0.000185192130723208
2007-03-05,0.000184282898730672
2007-03-06,0.000184775425145977
2007-03-07,0.000184889076443368
2007-03-08,0.000185116369313861
2007-03-09,0.00018678278767088
2007-03-12,0.00018647985434493
2007-03-13,0.000184851193037666
2007-03-14,0.00018367662879062
2007-03-15,0.000185495161956571
2007-03-16,0.000185419406308661
2007-03-19,0.000186555589835607
2007-03-20,0.000187275005212868
2007-03-21,0.000187350725592579
2007-03-22,0.000188637751948228
2007-03-23,0.00019000003280357
2007-03-26,0.000190264866673981
2007-03-27,0.000191475311701813
2007-03-28,0.000191059262694965
2007-03-29,0.000192004765802395
2007-03-30,0.000192458527619209
2007-04-02,0.000192912237770564
2007-04-03,0.000194499816609503
2007-04-04,0.000193403698812662
2007-04-05,0.000193592706152154
2007-04-10,0.000581608961296531
2007-04-11,0.000194537608397629
2007-04-12,0.00019582231598714
2007-04-13,0.000197522027649275
2007-04-16,0.000196653376713861
2007-04-17,0.000196993306152964
2007-04-18,0.000195255584283279
2007-04-19,0.000196237868015823
2007-04-20,0.000196162316324751
2007-04-23,0.000195671195413655
2007-04-24,0.000195784536381113
2007-04-25,0.00019589787412473
2007-04-26,0.000197144376596248
2007-04-27,0.000197975161674785
2007-04-30,0.000195255584283147
2007-05-01,0.000196124539941958
2007-05-02,0.000197522027649421
2007-05-03,0.000198654766113061
2007-05-04,0.000197824122724971
2007-05-08,0.000394931949786098
2007-05-09,0.000196842229982328
2007-05-10,0.000197522027649308
2007-05-11,0.000196917768783616
2007-05-14,0.00019873027056306
2007-05-15,0.000198805773582637
2007-05-16,0.000198503752920577
2007-05-17,0.000199409746243022
2007-05-18,0.000199938147237901
2007-05-21,0.000200240059208161
2007-05-22,0.000200126844899746
2007-05-23,0.000202201929649853
2007-05-24,0.000201560655191386
2007-05-25,0.000202465953846066
2007-05-29,0.000404822000781411
2007-05-30,0.000202767674365376
2007-05-31,0.000203257921490636
2007-06-01,0.000204615214225029
2007-06-04,0.000204690605823159
2007-06-05,0.000205670566823938
2007-06-06,0.000204087433095036
2007-06-07,0.000206914016529706
2007-06-08,0.00020838304793412
2007-06-11,0.000208157078348931
2007-06-12,0.000210491479706951
2007-06-13,0.000211658167766298
2007-06-14,0.000211545277397368
2007-06-15,0.000211846311273884
2007-06-18,0.000212222571642857
2007-06-19,0.000211281854099326
2007-06-20,0.000212598796487843
2007-06-21,0.00021278689559116
2007-06-22,0.000213388753062867
2007-06-25,0.000212034445899437
2007-06-26,0.000211319487065114
2007-06-27,0.000209588002688448
2007-06-28,0.000210039766802843
2007-06-29,0.000211093683938745
2007-07-02,0.00020947505365695
2007-07-03,0.000211093683938878
2007-07-04,0.000212373065843119
2007-07-05,0.00021323829721694
2007-07-06,0.000214253763955495
2007-07-09,0.000214291368865872
2007-07-10,0.000210453838920596
2007-07-11,0.000210227986735543
2007-07-12,0.000211131318681616
2007-07-13,0.00021203444589941
2007-07-16,0.000210830230785209
2007-07-17,0.000211771054936804
2007-07-18,0.000209173840586818
2007-07-19,0.000209249145989098
2007-07-20,0.000205218307076891
2007-07-23,0.00020559519376383
2007-07-24,0.000205369066029157
2007-07-25,0.000204313633567323
2007-07-26,0.000201560655191542
2007-07-27,0.000201107928726614
2007-07-30,0.000199711698248396
2007-07-31,0.000201522929950552
2007-08-01,0.000201258843263289
2007-08-02,0.000202579101717936
2007-08-03,0.000200579682834624
2007-08-06,0.000200957008474249
2007-08-07,0.000201334298388475
2007-08-08,0.000204841384740766
2007-08-09,0.00020325792149066
2007-08-10,0.000202051050826065
2007-08-13,0.00020242823717454
2007-08-14,0.000200504213419059
2007-08-15,0.000198579260232182
2007-08-16,0.000196615604986154
2007-08-17,0.000196502287654558
2007-08-20,0.000196237868015961
2007-08-21,0.000193781704526725
2007-08-22,0.000197333206596591
2007-08-23,0.000196048986102013
2007-08-24,0.000196653376714032
2007-08-28,0.000392287483942955
2007-08-29,0.000194991081902119
2007-08-30,0.000194575399827332
2007-08-31,0.000194991081902171
2007-09-03,0.00019642674097693
2007-09-04,0.000196728919095097
2007-09-05,0.000194953294414324
2007-09-06,0.000194310852292126
2007-09-07,0.000191740047545513
2007-09-10,0.000189848691260602
2007-09-11,0.000190037867291469
2007-09-12,0.000189848691260644
2007-09-13,0.000190832308562654
2007-09-14,0.000188599904164347
2007-09-17,0.000187805017656323
2007-09-18,0.000191626591480541
2007-09-19,0.000193328093366748
2007-09-20,0.000195028869031315
2007-09-21,0.000197031074300645
2007-09-24,0.000196351192866673
2007-09-25,0.00019457539982745
2007-09-26,0.000195822315987012
2007-09-27,0.000196048986102134
2007-09-28,0.000194046287192549
2007-10-01,0.000193365896269115
2007-10-02,0.000192269466474897
2007-10-03,0.00019234509200896
2007-10-04,0.000191399669658793
2007-10-05,0.000191891317274229
2007-10-08,0.000191702229216239
2007-10-09,0.000189659506248403
2007-10-10,0.000192950044618361
2007-10-11,0.000194462024462898
2007-10-12,0.000196540060456443
2007-10-15,0.000196917768783477
2007-10-16,0.000196464514494716
2007-10-17,0.000194688771966358
2007-10-18,0.000192458527619172
2007-10-19,0.000189432472377433
2007-10-22,0.000189054053844801
2007-10-23,0.000189508151771683
2007-10-24,0.000187577878098538
2007-10-25,0.000187918582580138
2007-10-26,0.000187805017656161
2007-10-29,0.000187880727965228
2007-10-30,0.000188789139488274
2007-10-31,0.000190907961376473
2007-11-01,0.000190567512403673
2007-11-02,0.000188524207518537
2007-11-05,0.000188183554816549
2007-11-06,0.000188524207518515
2007-11-07,0.00018719928339471
2007-11-08,0.000185343649220417
2007-11-09,0.000183676628790599
2007-11-12,0.00018428289873074
2007-11-13,0.00018416923014267
2007-11-14,0.000183676628790609
2007-11-15,0.00018136437806611
2007-11-16,0.000179809488012818
2007-11-19,0.000178785204589543
2007-11-20,0.000179164599520419
2007-11-21,0.000176963605925622
2007-11-22,0.000175634831731667
2007-11-23,0.00017711543762378
2007-11-26,0.000176849728355459
2007-11-27,0.000178102202671863
